,id,datetime,v_rms1,v_rms2,v_rms3,i_rms1,i_rms2,i_rms3,pf1,pf2,pf3,energy_sum1,energy_sum2,energy_sum3,active_pwr1,active_pwr2,active_pwr3,relay1,relay2,relay3
13700,13923, 2017-07-22 09:37:54.45912  ,119.485055923,119.685841798,119.897682189,0.045062363,0,1.782754898,0.438882082,0,0.591923934,33.125,0,1823.4375,2.363063573,0,126.522663831, t      , t      , t
13701,13924, 2017-07-22 09:38:58.291296 ,119.612064361,119.828512668,120.061558246,0.044755816,0,1.781547069,0.436387873,0,0.590200424,33.125,0,1825.3125,2.336130738,0,126.241106986, t      , t      , t
13702,13925, 2017-07-22 09:40:02.41578  ,119.612064361,119.821003675,120.061558246,0.045062363,0,1.782150983,0.437837036,0,0.589787837,33.125,0,1828.125,2.37828648,0,126.195620298, t      , t      , t
13703,13926, 2017-07-22 09:41:04.860761 ,119.552295684,119.753422737,119.964722394,0.044449269,0,1.780037283,0.435804689,0,0.58969215,33.125,0,1830.3125,2.352524638,0,125.923851728, t      , t      , t
13704,13927, 2017-07-22 09:42:06.697192 ,119.492527008,119.678332805,119.920028924,0.045675456,0,1.784264683,0.431462118,0,0.591886031,33.125,0,1832.5,2.354866623,0,126.645305156, t      , t      , t
13705,13928, 2017-07-22 09:43:11.12567  ,119.485055923,119.730895757,119.912580013,0.045368909,0,1.780339241,0.438940862,0,0.590382528,33.4375,0,1834.6875,2.379457473,0,126.03785634, t      , t      , t
13706,13929, 2017-07-22 09:44:23.547756 ,119.589651107,119.73840475,120.001966953,0.045062363,0,1.780641198,0.432414011,0,0.589473564,33.4375,0,1836.875,2.330275774,0,125.958974361, t      , t      , t
13707,13930, 2017-07-22 09:45:25.941476 ,119.656890869,119.866057634,120.083904981,0.044449269,0,1.781547069,0.442425254,0,0.588464998,33.4375,0,1839.0625,2.353110134,0,125.893335342, t      , t      , t
13708,13931, 2017-07-22 09:46:29.225243 ,119.664361953,119.783458709,120.054109334,0.044755816,0,1.779131412,0.445380254,0,0.589679817,33.4375,0,1841.25,2.385312438,0,125.950913429, t      , t      , t
13709,13932, 2017-07-22 09:47:32.337246 ,119.537353515,119.723386764,119.942375659,0.045062363,0,1.779131412,0.439016154,0,0.588979866,33.4375,0,1843.75,2.364820063,0,125.684326887, t      , t      , t
13710,13933, 2017-07-22 09:48:38.648879 ,119.529882431,119.745913743,119.920028924,0.045675456,0,1.775205969,0.430147616,0,0.58748201,33.4375,0,1846.25,2.348426163,0,125.064786672, t      , t      , t
13711,13934, 2017-07-22 09:49:43.27976  ,119.417816162,119.59573388,119.800846338,0.045982003,0,1.779735326,0.429166001,0,0.59110397,33.4375,0,1848.4375,2.367747545,0,126.03152275, t      , t      , t
13712,13935, 2017-07-22 09:50:57.889675 ,119.507469177,119.700859785,119.912580013,0.045675456,0,1.777923583,0.436664015,0,0.59059322,33.75,0,1850.9375,2.383555948,0,125.91176033, t      , t      , t
13713,13936, 2017-07-22 09:52:00.214637 ,119.380460739,119.59573388,119.875335454,0.045982003,0,1.777319669,0.429308013,0,0.589742422,33.75,0,1853.125,2.356623113,0,125.648628473, t      , t      , t
13714,13937, 2017-07-22 09:53:12.805175 ,119.3505764,119.430536031,119.629521369,0.045982003,0,1.774904012,0.431655936,0,0.589412881,33.75,0,1855.625,2.368918538,0,125.150578022, t      , t      , t
13715,13938, 2017-07-22 09:54:14.2913   ,119.425287246,119.685841798,119.905131101,0.045675456,0,1.776715755,0.431893449,0,0.588531407,33.75,0,1857.8125,2.349597156,0,125.379163026, t      , t      , t
13716,13939, 2017-07-22 09:55:17.199    ,119.4477005,119.633278846,119.845539808,0.045062363,0,1.777017712,0.435864836,0,0.589194418,33.75,0,1860,2.346084177,0,125.479348897, t      , t      , t
13717,13940, 2017-07-22 09:56:21.688864 ,119.440229415,119.655805826,119.838090896,0.044755816,0,1.778527498,0.444573105,0,0.589314365,33.75,0,1862.1875,2.376529991,0,125.603717565, t      , t      , t
13718,13941, 2017-07-22 09:57:26.414241 ,119.537353515,119.76093173,119.964722394,0.045062363,0,1.775809884,0.435646632,0,0.588517509,33.75,0,1864.6875,2.346669673,0,125.374556779, t      , t      , t
13719,13942, 2017-07-22 09:58:01.061312 ,119.216096878,119.423027038,118.780345439,0.045062363,0,1.763429641,0.445604395,0,0.59417417,33.75,0,1865.9375,2.359550595,0,124.456186294, t      , t      , t
13720,13943, 2017-07-22 09:58:03.986978 ,119.335634231,119.565697908,119.771050691,0.045062363,0,1.776715755,0.44280683,0,0.589563645,33.75,0,1865.9375,2.381213963,0,125.458620786, t      , t      , t
13721,13944, 2017-07-22 09:59:05.945335 ,119.358047485,119.588224887,119.763601779,0.045062363,0,1.777319669,0.446248184,0,0.589416204,34.0625,0,1868.125,2.356623113,0,125.462075471, t      , t      , t
13722,13945, 2017-07-22 10:00:08.136024 ,119.358047485,119.573206901,119.800846338,0.045368909,0,1.775507926,0.432163761,0,0.588670247,34.0625,0,1870.3125,2.340229213,0,125.214489698, t      , t      , t
13723,13946, 2017-07-22 10:01:11.276252 ,119.335634231,119.550679922,119.726357221,0.045368909,0,1.778829455,0.436895049,0,0.589818279,34.0625,0,1872.5,2.365405559,0,125.615233182, t      , t      , t
13724,13947, 2017-07-22 10:02:20.917235 ,119.343105316,119.580715894,119.748703956,0.045062363,0,1.777017712,0.441716313,0,0.590531317,34.0625,0,1874.6875,2.357208609,0,125.662447214, t      , t      , t
13725,13948, 2017-07-22 10:03:22.932819 ,119.245981216,119.460572004,119.659317016,0.044755816,0,1.775507926,0.441457586,0,0.590401773,34.0625,0,1876.5625,2.356037616,0,125.43443799, t      , t      , t
13726,13949, 2017-07-22 10:04:24.783914 ,119.387931823,119.573206901,119.808295249,0.045062363,0,1.778225541,0.433362284,0,0.590744762,34.0625,0,1879.0625,2.331446766,0,125.855909585, t      , t      , t
13727,13950, 2017-07-22 10:05:28.544219 ,119.395402908,119.59573388,119.815744161,0.044755816,0,1.777923583,0.444870457,0,0.589916403,34.0625,0,1881.5625,2.372431516,0,125.665901899, t      , t      , t
13728,13951, 2017-07-22 10:06:32.95537  ,119.402873992,119.633278846,119.823193073,0.044142723,0,1.773394227,0.444779145,0,0.588224173,34.375,0,1883.75,2.344327688,0,124.993965625, t      , t      , t
13729,13952, 2017-07-22 10:07:46.305593 ,119.552295684,119.775949716,119.987069129,0.044755816,0,1.780943155,0.445141195,0,0.590858698,34.375,0,1886.25,2.381799459,0,126.260683536, t      , t      , t
13730,13953, 2017-07-22 10:08:49.203751 ,119.709188461,119.843530654,120.024313688,0.045982003,0,1.774904012,0.430788297,0,0.587787668,34.375,0,1888.4375,2.371260523,0,125.217368602, t      , t      , t
13731,13954, 2017-07-22 10:09:52.0384   ,119.537353515,119.745913743,119.994518041,0.045675456,0,1.777319669,0.430924253,0,0.58773388,34.375,0,1890.625,2.393509387,0,125.345191955, t      , t      , t
13732,13955, 2017-07-22 11:02:39.820071 ,118.850013732,119.055086374,119.286871433,0.047208189,0,1.765543341,0.431919775,0,0.589083748,36.5625,0,2000,2.423369705,0,124.064655303, t      , t      , t
13733,13956, 2017-07-22 11:03:43.798718 ,118.723005294,118.912415504,119.108097553,0.046595096,0,1.761617898,0.421519085,0,0.588373787,36.5625,0,2002.5,2.349011659,0,123.454327583, t      , t      , t
13734,13957, 2017-07-22 11:04:48.750613 ,118.760360717,118.964978456,119.182586669,0.046901643,0,1.767657041,0.427397576,0,0.590678852,36.5625,0,2004.6875,2.378871977,0,124.440640211, t      , t      , t
13735,13958, 2017-07-22 11:05:50.461703 ,118.812658309,119.002523422,119.197484493,0.047208189,0,1.76886487,0.420781835,0,0.5911985,36.5625,0,2006.875,2.360136091,0,124.650800228, t      , t      , t
13736,13959, 2017-07-22 11:07:21.860426 ,118.685649871,118.859852552,119.100648641,0.047821283,0,1.76675117,0.42532229,0,0.590266398,36.5625,0,2010,2.414001762,0,124.204570055, t      , t      , t
13737,13960, 2017-07-22 11:08:25.297104 ,118.640823364,118.829816579,119.048506259,0.047514736,0,1.763429641,0.422931019,0,0.589281259,36.5625,0,2010.625,2.384141445,0,123.709974288, t      , t      , t
13738,13961, 2017-07-22 11:09:28.075367 ,118.536228179,118.717181682,118.906976938,0.047514736,0,1.758900284,0.41841833,0,0.588977405,36.5625,0,2014.375,2.356623113,0,123.181983232, t      , t      , t
13739,13962, 2017-07-22 11:10:31.340527 ,118.454046249,118.657109737,118.869732379,0.047514736,0,1.759806156,0.422901707,0,0.589648627,36.875,0,2016.5625,2.345498681,0,123.347232341, t      , t      , t
13740,13963, 2017-07-22 11:11:33.364917 ,118.595996856,118.762235641,118.988914966,0.047514736,0,1.762825727,0.419662095,0,0.590382256,36.875,0,2018.75,2.364820063,0,123.83664608, t      , t      , t
13741,13964, 2017-07-22 11:12:37.124661 ,118.737947463,118.904906511,119.115546464,0.046901643,0,1.760712027,0.425270421,0,0.588255336,36.875,0,2020.9375,2.368333041,0,123.373718261, t      , t      , t
13742,13965, 2017-07-22 11:13:41.912539 ,118.812658309,119.010032415,119.234729051,0.045982003,0,1.763127684,0.436100051,0,0.589034096,36.875,0,2023.125,2.375944495,0,123.83031249, t      , t      , t
13743,13966, 2017-07-22 11:14:45.476482 ,118.947137832,119.107649326,119.339013814,0.046288549,0,1.764939427,0.43237846,0,0.587332971,36.875,0,2025.3125,2.380628466,0,123.707671165, t      , t      , t
13744,13967, 2017-07-22 11:15:49.942449 ,118.850013732,119.017541408,119.078301906,0.045675456,0,1.763731598,0.437933521,0,0.590294049,36.875,0,2027.5,2.372431516,0,123.974833488, t      , t      , t
13745,13968, 2017-07-22 11:16:54.327438 ,118.879898071,119.085122346,119.286871433,0.045982003,0,1.761315941,0.42940193,0,0.586803457,36.875,0,2029.6875,2.34725517,0,123.288502693, t      , t      , t
13746,13969, 2017-07-22 11:17:59.121816 ,119.07414627,119.280356168,119.428400754,0.045982003,0,1.765543341,0.435759132,0,0.586790932,36.875,0,2031.875,2.385897934,0,123.728399276, t      , t      , t
13747,13970, 2017-07-22 11:19:03.139938 ,119.178741455,119.362955093,119.666765928,0.045368909,0,1.765845298,0.433480733,0,0.586020592,37.1875,0,2034.375,2.375944495,0,123.833767175, t      , t      , t
13748,13971, 2017-07-22 11:20:04.768466 ,119.178741455,119.370464086,119.607174634,0.044449269,0,1.767355084,0.446742357,0,0.586432725,37.1875,0,2036.25,2.366576552,0,123.965045213, t      , t      , t
13749,13972, 2017-07-22 11:20:43.893975 ,119.253452301,119.438045024,119.644419193,0.044142723,0,1.851299166,0.445002774,0,0.635609139,37.1875,0,2037.5,2.342571198,0,140.785907506, t      , t      , t
13750,13973, 2017-07-22 11:21:02.160997 ,119.26839447,119.460572004,119.651868104,0.043836176,0,1.767355084,0.44940238,0,0.585813425,37.1875,0,2038.4375,2.349597156,0,123.880405426, t      , t      , t
13751,13974, 2017-07-22 11:22:03.799607 ,119.432758331,119.580715894,119.838090896,0.043223083,0,1.770978569,0.453561777,0,0.586169766,37.1875,0,2040.625,2.341400206,0,124.403214454, t      , t      , t
13752,13975, 2017-07-22 11:23:05.32132  ,119.686775207,119.873566627,120.098802804,0.043529629,0,1.770676612,0.455030896,0,0.582933879,37.1875,0,2042.5,2.370675027,0,123.964469432, t      , t      , t
13753,13976, 2017-07-22 11:24:09.402035 ,119.851139068,120.068800449,120.255229949,0.044449269,0,1.770676612,0.44115867,0,0.581740251,37.1875,0,2044.6875,2.350182652,0,123.871768712, t      , t      , t
13754,13977, 2017-07-22 11:25:13.656474 ,119.955734252,120.151399374,120.396759271,0.044449269,0,1.772186398,0.444287896,0,0.580704404,37.1875,0,2047.1875,2.368918538,0,123.902285099, t      , t      , t
13755,13978, 2017-07-22 11:26:17.936708 ,120.157453536,120.384178161,120.582982063,0.044142723,0,1.774300098,0.441434036,0,0.57983273,37.5,0,2049.375,2.341400206,0,124.05544281, t      , t      , t
13756,13979, 2017-07-22 11:27:22.202949 ,120.112627029,120.339124202,120.538288593,0.044142723,0,1.774904012,0.443926893,0,0.582388227,37.5,0,2051.5625,2.352524638,0,124.598404169, t      , t      , t
13757,13980, 2017-07-22 11:28:26.39584  ,119.813783645,120.038764476,120.404208183,0.044142723,0,1.770978569,0.450117314,0,0.580513652,37.5,0,2053.75,2.380628466,0,123.784825801, t      , t      , t
13758,13981, 2017-07-22 11:29:43.686114 ,119.985618591,120.16641736,120.352065801,0.043529629,0,1.771280527,0.451964643,0,0.581244156,37.5,0,2056.25,2.37184602,0,123.908042907, t      , t      , t
13759,13982, 2017-07-22 12:02:22.162154 ,119.485055923,119.670823812,119.890233278,0.041996896,0,1.762825727,0.468700366,0,0.58265282,38.75,0,2123.4375,2.351939141,0,123.14110279, t      , t      , t
13760,13983, 2017-07-22 12:03:25.694704 ,119.462642669,119.633278846,119.808295249,0.041996896,0,1.763127684,0.471766945,0,0.58391909,38.75,0,2125.9375,2.357208609,0,123.345504999, t      , t      , t
13761,13984, 2017-07-22 12:04:29.603571 ,119.238510131,119.445554018,119.659317016,0.041690349,0,1.761919856,0.472651815,0,0.583252587,38.75,0,2128.125,2.349597156,0,122.967216968, t      , t      , t
13762,13985, 2017-07-22 12:05:10.256724 ,118.312095642,118.52194786,118.705856323,0.042303442,0,1.751653313,0.476935992,0,0.58847297,38.75,0,2129.375,2.387068927,0,122.362071275, t      , t      , t
13763,13986, 2017-07-22 12:05:24.939361 ,118.678178787,118.829816579,119.093199729,0.041690349,0,1.840428709,0.478906843,0,0.634985565,38.75,0,2130,2.369504034,0,139.177751541, t      , t      , t
13764,13987, 2017-07-22 12:05:42.16276  ,118.267269134,118.529456853,118.735651969,0.041383802,0,1.756484627,0.485326818,0,0.589343619,38.75,0,2130.625,2.375358998,0,122.911942005, t      , t      , t
13765,13988, 2017-07-22 12:05:53.135727 ,118.670707702,118.822307586,119.085750818,0.041690349,0,1.841032624,0.474209031,0,0.634740815,39.0625,0,2130.9375,2.373602509,0,139.161053895, t      , t      , t
13766,13989, 2017-07-22 12:06:00.707196 ,118.297153472,118.551983833,118.765447616,0.041690349,0,1.751653313,0.483061145,0,0.58749131,39.0625,0,2131.25,2.382384955,0,122.21927762, t      , t      , t
13767,13990, 2017-07-22 12:06:03.693701 ,119.417816162,119.655805826,119.867886543,0.042303442,0,1.76463747,0.466956769,0,0.582097796,39.0625,0,2131.25,2.358965098,0,123.127284049, t      , t      , t
13768,13991, 2017-07-22 12:07:05.281021 ,119.72413063,120.031255483,120.225434303,0.042303442,0,1.764939427,0.470119987,0,0.580118114,39.0625,0,2133.4375,2.332617759,0,123.095616102, t      , t      , t
13769,13992, 2017-07-22 12:08:09.421046 ,119.313220977,119.775949716,119.689112663,0.042303442,0,1.761617898,0.469454133,0,0.582838682,39.0625,0,2135.625,2.369504034,0,122.889486551, t      , t      , t
13770,13993, 2017-07-22 12:09:13.664102 ,119.372989654,119.573206901,119.756152868,0.041690349,0,1.76463747,0.476119364,0,0.584112186,39.0625,0,2137.8125,2.369504034,0,123.438205718, t      , t      , t
13771,13994, 2017-07-22 12:10:15.596144 ,119.402873992,119.610751867,119.800846338,0.041077256,0,1.76463747,0.477494124,0,0.583837079,39.0625,0,2140,2.341985702,0,123.42611432, t      , t      , t
13772,13995, 2017-07-22 12:11:19.705078 ,119.365518569,119.59573388,119.756152868,0.041690349,0,1.759806156,0.474384341,0,0.582267895,39.0625,0,2142.1875,2.360721588,0,122.711570262, t      , t      , t
13773,13996, 2017-07-22 12:12:25.791586 ,119.656890869,119.866057634,120.046660423,0.040770709,0,1.76463747,0.487383984,0,0.580333989,39.0625,0,2144.375,2.377700984,0,122.937276363, t      , t      , t
13774,13997, 2017-07-22 12:13:27.073228 ,119.634477615,119.828512668,119.994518041,0.040157616,0,1.764939427,0.491627151,0,0.58208545,39.0625,0,2146.5625,2.36189258,0,123.275835514, t      , t      , t
13775,13998, 2017-07-22 12:14:31.454749 ,119.410345077,119.580715894,119.778499603,0.040770709,0,1.762825727,0.485776188,0,0.58257188,39.375,0,2148.75,2.351353645,0,123.009248971, t      , t      , t
13776,13999, 2017-07-22 12:15:35.332823 ,119.305749893,119.535661935,119.696561574,0.040770709,0,1.76041007,0.485448122,0,0.582964548,39.375,0,2150.9375,2.361307084,0,122.839393615, t      , t      , t
13777,14000, 2017-07-22 12:16:36.865941 ,119.26839447,119.49811697,119.681663751,0.041690349,0,1.75829637,0.474770648,0,0.581488897,39.375,0,2153.125,2.360721588,0,122.366101741, t      , t      , t
13778,14001, 2017-07-22 12:17:41.069395 ,119.238510131,119.528152942,119.733806133,0.041383802,0,1.766449213,0.47662755,0,0.584680985,39.375,0,2154.6875,2.351939141,0,123.662184476, t      , t      , t
13779,14002, 2017-07-22 12:18:44.490589 ,119.201154708,119.400500059,119.540134429,0.040770709,0,1.763127684,0.484307917,0,0.583021629,39.375,0,2157.5,2.353695631,0,122.880274057, t      , t      , t
13780,14003, 2017-07-22 12:19:48.891673 ,119.395402908,119.610751867,119.785948514,0.041383802,0,1.764033555,0.482992537,0,0.583883429,39.375,0,2159.6875,2.38648343,0,123.378324508, t      , t      , t
13781,14004, 2017-07-22 12:20:52.704292 ,119.410345077,119.528152942,119.696561574,0.041690349,0,1.764335513,0.473853426,0,0.583202499,39.375,0,2159.6875,2.358965098,0,123.163558244, t      , t      , t
13782,14005, 2017-07-22 12:21:57.213471 ,119.739072799,119.963674545,120.128598451,0.041690349,0,1.764939427,0.472200661,0,0.579920403,39.6875,0,2164.0625,2.357208609,0,122.954549789, t      , t      , t
13783,14006, 2017-07-22 12:23:01.153496 ,119.716659545,119.911111593,120.091353893,0.041383802,0,1.763127684,0.475669325,0,0.581338114,39.6875,0,2166.25,2.356623113,0,123.090434074, t      , t      , t
13784,14007, 2017-07-22 12:24:04.340655 ,119.619535446,119.828512668,120.009415864,0.040770709,0,1.764939427,0.480693153,0,0.581958823,39.6875,0,2168.125,2.344327688,0,123.264319896, t      , t      , t
13785,14008, 2017-07-22 12:25:10.018732 ,119.529882431,119.775949716,119.934926748,0.041383802,0,1.763731598,0.475584061,0,0.581875244,39.6875,0,2170.3125,2.352524638,0,123.085827827, t      , t      , t
13786,14009, 2017-07-22 12:26:14.308538 ,119.335634231,119.543170928,119.778499603,0.042303442,0,1.759806156,0.4658866,0,0.582014489,39.6875,0,2172.8125,2.351939141,0,122.681053876, t      , t      , t
13787,14010, 2017-07-22 12:27:16.436241 ,119.417816162,119.610751867,119.785948514,0.041383802,0,1.758900284,0.477215112,0,0.581296947,39.6875,0,2175,2.358379602,0,122.474348545, t      , t      , t
13788,14011, 2017-07-22 12:28:21.020064 ,119.380460739,119.543170928,119.726357221,0.042916536,0,1.762221813,0.460772823,0,0.58436801,39.6875,0,2177.1875,2.360721588,0,123.292533159, t      , t      , t
13789,14012, 2017-07-22 12:29:27.007693 ,119.201154708,119.423027038,119.584827899,0.040464162,0,1.761315941,0.495745704,0,0.583378618,39.6875,0,2179.375,2.391167402,0,122.875092029, t      , t      , t
13790,14013, 2017-07-22 12:30:30.629596 ,119.006906509,119.227793216,119.361360549,0.040157616,0,1.758900284,0.494587239,0,0.584993782,40,0,2181.5625,2.36364907,0,122.81636238, t      , t      , t
13791,14014, 2017-07-22 12:31:34.508043 ,118.752889633,118.979996442,119.182586669,0.040157616,0,1.760108113,0.498192125,0,0.587752878,40,0,2183.75,2.353110134,0,123.295412063, t      , t      , t
13792,14015, 2017-07-22 12:32:36.209517 ,118.842542648,119.047577381,119.175137758,0.039851069,0,1.757088541,0.495672442,0,0.585249934,40,0,2185.9375,2.323835313,0,122.552078962, t      , t      , t
13793,14016, 2017-07-22 12:33:45.287963 ,118.693120956,118.867361545,119.041057348,0.041690349,0,1.755578756,0.482396194,0,0.586553512,40,0,2188.125,2.387068927,0,122.581443786, t      , t      , t
13794,14017, 2017-07-22 12:34:58.77303  ,118.028194427,118.229097127,118.393002033,0.040770709,0,1.74984157,0.492284422,0,0.590658369,40,0,2190.625,2.368918538,0,122.366101741, t      , t      , t
13795,14018, 2017-07-22 12:36:01.238881 ,118.035665512,118.221588134,118.407899856,0.040157616,0,1.750445485,0.496804061,0,0.590135837,40,0,2191.5625,2.354866623,0,122.315433025, t      , t      , t
13796,14019, 2017-07-22 12:37:02.776148 ,118.252326965,118.446857929,118.631367206,0.040464162,0,1.750445485,0.492871214,0,0.588885554,40,0,2193.4375,2.358379602,0,122.286643981, t      , t      , t
13797,14020, 2017-07-22 12:38:04.603532 ,118.835071563,119.040068387,119.242177963,0.040464162,0,1.754370927,0.488384327,0,0.584497577,40.3125,0,2196.5625,2.348426163,0,122.273976802, t      , t      , t
13798,14021, 2017-07-22 12:39:07.035797 ,118.790245056,118.919924497,119.078301906,0.041077256,0,1.755578756,0.485476175,0,0.586593148,40.3125,0,2198.75,2.368918538,0,122.628082036, t      , t      , t
13799,14022, 2017-07-22 12:40:10.945634 ,118.327037811,118.506929874,118.661162853,0.040464162,0,1.748935699,0.487179522,0,0.587306588,40.3125,0,2201.25,2.332617759,0,121.884173154, t      , t      , t
13800,14023, 2017-07-22 12:41:12.805319 ,118.52128601,118.777253627,118.944221496,0.041383802,0,1.753767013,0.480466796,0,0.587107518,40.3125,0,2203.4375,2.356623113,0,122.470893859, t      , t      , t
13801,14024, 2017-07-22 12:42:14.724599 ,118.424161911,118.634582757,118.825038909,0.040770709,0,1.751653313,0.490517137,0,0.587022403,40.3125,0,2205.3125,2.368333041,0,122.183003425, t      , t      , t
13802,14025, 2017-07-22 12:42:50.317309 ,118.685649871,118.904906511,119.085750818,0.040770709,0,1.76675117,0.492824371,0,0.591998662,40.3125,0,2206.875,2.384726941,0,124.553493261, t      , t      , t
13803,14026, 2017-07-22 12:42:54.212919 ,118.543699264,118.844834566,119.018710613,0.040157616,0,1.778225541,0.499963613,0,0.600159326,40.3125,0,2206.875,2.38004297,0,127.01898694, t      , t      , t
13804,14027, 2017-07-22 12:42:58.215626 ,118.461517333,118.687145709,118.854834556,0.040464162,0,1.83620131,0.490535114,0,0.635476057,40.3125,0,2206.875,2.351353645,0,138.687186241, t      , t      , t
13805,14028, 2017-07-22 12:43:01.122137 ,118.528757095,118.762235641,118.929323673,0.039851069,0,1.806609511,0.499038793,0,0.617449641,40.3125,0,2207.1875,2.357208609,0,132.664518356, t      , t      , t
13806,14029, 2017-07-22 12:43:04.754965 ,118.99196434,119.19024825,119.376258373,0.040157616,0,1.759202241,9,0,0.584853279,40.3125,0,2207.1875,2.367162048,0,122.823271751, t      , t      , t
13807,14030, 2017-07-22 12:44:08.365481 ,119.029319763,119.257829189,119.420951843,0.041383802,0,1.757390499,0.483051682,0,0.584161652,40.3125,0,2209.375,2.379457473,0,122.59756565, t      , t      , t
13808,14031, 2017-07-22 12:45:11.461595 ,118.34197998,118.619564771,118.728203058,0.040464162,0,1.74984157,0.492008753,0,0.584936176,40.3125,0,2211.5625,2.356037616,0,121.523734331, t      , t      , t
13809,14032, 2017-07-22 12:46:13.127922 ,118.446575164,118.679636716,118.839936733,0.040770709,0,1.754974842,0.495879666,0,0.588499277,40.625,0,2213.75,2.378871977,0,122.738056182, t      , t      , t
13810,14033, 2017-07-22 12:47:22.048655 ,118.394277572,118.604546785,118.847385644,0.040770709,0,1.754672884,0.492096498,0,0.58787064,40.625,0,2215.9375,2.375358998,0,122.593535184, t      , t      , t
13811,14034, 2017-07-22 12:48:24.264971 ,118.364393234,118.574510812,118.765447616,0.040770709,0,1.751653313,0.491371457,0,0.586530918,40.625,0,2218.125,2.371260523,0,122.019481658, t      , t      , t
13812,14035, 2017-07-22 12:49:26.463987 ,118.461517333,118.687145709,118.862283468,0.041077256,0,1.752257227,0.489240561,0,0.587816649,40.625,0,2220.3125,2.32266432,0,122.428861856, t      , t      , t
13813,14036, 2017-07-22 12:50:30.150104 ,118.655765533,118.889888525,119.145342111,0.040770709,0,1.754370927,0.48132977,0,0.584669624,40.625,0,2222.5,2.328519284,0,122.210640907, t      , t      , t
13814,14037, 2017-07-22 12:51:33.298135 ,118.670707702,118.882379531,119.055955171,0.041077256,0,1.755276799,0.485963185,0,0.587032866,40.625,0,2224.6875,2.340814709,0,122.675871849, t      , t      , t
13815,14038, 2017-07-22 12:52:34.770518 ,118.52128601,118.739708662,118.921874761,0.041383802,0,1.754370927,0.464767376,0,0.587012942,40.625,0,2226.5625,2.364234566,0,122.470318078, t      , t      , t
13816,14039, 2017-07-22 12:53:36.801138 ,117.340854644,117.560796737,117.730048894,0.041996896,0,1.743198513,0.479997715,0,0.593419997,40.9375,0,2228.75,2.365405559,0,121.785714626, t      , t      , t
13817,14040, 2017-07-22 12:54:41.332379 ,117.05695343,117.290472984,117.461888074,0.041996896,0,1.741990685,0.479494473,0,0.594596218,40.9375,0,2230.9375,2.357208609,0,121.664800643, t      , t      , t
13818,14041, 2017-07-22 12:56:14.200953 ,118.312095642,118.514438867,118.750549793,0.040464162,0,1.751653313,0.492622227,0,0.586455027,40.9375,0,2234.0625,2.358379602,0,121.988389492, t      , t      , t
13819,14042, 2017-07-22 12:57:16.739931 ,118.289682388,118.484402894,118.668611764,0.040770709,0,1.752257227,0.487675507,0,0.587577009,40.9375,0,2234.6875,2.351939141,0,122.17954874, t      , t      , t
13820,14043, 2017-07-22 12:58:20.355999 ,118.073020935,118.364259004,118.474940061,0.041383802,0,1.75195527,0.489360498,0,0.589490583,40.9375,0,2236.5625,2.391167402,0,122.356313467, t      , t      , t
13821,14044, 2017-07-22 12:59:03.873423 ,119.574708938,119.768440723,119.987069129,0.040464162,0,1.763429641,0.485242385,0,0.578124512,40.9375,0,2239.6875,2.347840666,0,122.324645519, t      , t      , t
13822,14045, 2017-07-22 13:00:06.909915 ,119.477584838,119.685841798,119.875335454,0.040464162,0,1.757994413,0.489270035,0,0.578813127,40.9375,0,2241.875,2.365405559,0,121.979176998, t      , t      , t
13823,14046, 2017-07-22 13:01:08.256507 ,119.873552322,120.061291456,120.262678861,0.040464162,0,1.762825727,0.484756919,0,0.576847833,40.9375,0,2243.75,2.351353645,0,122.292977571, t      , t      , t
13824,14047, 2017-07-22 13:01:52.822229 ,119.836196899,120.083818435,120.262678861,0.042303442,0,1.760108113,0.469599785,0,0.575475354,41.25,0,2245.3125,2.380628466,0,121.813927888, t      , t      , t
13825,14048, 2017-07-22 13:02:56.768157 ,120.067800521,120.256525278,120.463799476,0.041383802,0,1.761919856,0.47050756,0,0.57657148,41.25,0,2247.5,2.337887227,0,122.375890016, t      , t      , t
13826,14049, 2017-07-22 13:03:57.937894 ,120.060329437,120.264034271,120.419106006,0.040464162,0,1.761315941,0.487738863,0,0.57611996,41.25,0,2249.6875,2.369504034,0,122.1927917, t      , t      , t
13827,14050, 2017-07-22 13:05:06.523657 ,119.910907745,120.128872394,120.232883214,0.041077256,0,1.763127684,0.480093534,0,0.577915948,41.25,0,2252.1875,2.394094884,0,122.510046958, t      , t      , t
13828,14051, 2017-07-22 13:06:15.426991 ,119.305749893,119.550679922,119.726357221,0.041383802,0,1.756484627,0.482762556,0,0.580206723,41.25,0,2254.375,2.383555948,0,122.016026973, t      , t      , t
13829,14052, 2017-07-22 13:07:18.936959 ,119.051733016,119.310392141,119.473094224,0.041690349,0,1.757088541,0.477050259,0,0.582358627,41.25,0,2256.5625,2.367747545,0,122.251521348, t      , t      , t
13830,14053, 2017-07-22 13:08:22.43773  ,119.313220977,119.543170928,119.718908309,0.041690349,0,1.758900284,0.472473559,0,0.581064656,41.25,0,2258.75,2.350182652,0,122.356889247, t      , t      , t
13831,14054, 2017-07-22 13:09:31.625026 ,117.863830566,118.056390285,118.229125976,0.042609989,0,1.745312213,0.479477208,0,0.589387376,41.5625,0,2261.25,2.389410912,0,121.618162393, t      , t      , t
