,id,datetime,switch
12822,12945, 2017-07-21 22:20:26.087935 ,0
12823,12946, 2017-07-21 22:21:27.38909  ,0
12824,12947, 2017-07-21 22:22:28.757889 ,0
12825,12948, 2017-07-21 22:23:30.202736 ,0
12826,12949, 2017-07-21 22:24:31.666988 ,0
12827,12950, 2017-07-21 22:25:32.926774 ,0
12828,12951, 2017-07-21 22:26:34.069504 ,0
12829,12952, 2017-07-21 22:27:35.349252 ,0
12830,12953, 2017-07-21 22:28:36.63921  ,0
12831,12954, 2017-07-21 22:29:37.897976 ,0
12832,12955, 2017-07-21 22:30:39.00379  ,0
12833,12956, 2017-07-21 22:31:40.05065  ,0
12834,12957, 2017-07-21 22:32:41.166616 ,0
12835,12958, 2017-07-21 22:33:42.560853 ,0
12836,12959, 2017-07-21 22:34:43.822147 ,0
12837,12960, 2017-07-21 22:35:45.031208 ,0
12838,12961, 2017-07-21 22:36:46.377203 ,0
12839,12962, 2017-07-21 22:37:47.529898 ,0
12840,12963, 2017-07-21 22:38:48.67602  ,0
12841,12964, 2017-07-21 22:39:49.751126 ,0
12842,12965, 2017-07-21 22:40:51.166351 ,0
12843,12966, 2017-07-21 22:41:52.535694 ,0
12844,12967, 2017-07-21 22:42:53.794357 ,0
12845,12968, 2017-07-21 22:43:55.209057 ,0
12846,12969, 2017-07-21 22:44:56.385619 ,0
12847,12970, 2017-07-21 22:45:57.82518  ,0
12848,12971, 2017-07-21 22:46:59.152221 ,0
12849,12972, 2017-07-21 22:48:00.304668 ,0
12850,12973, 2017-07-21 22:49:01.695111 ,0
12851,12974, 2017-07-21 22:50:02.809769 ,0
12852,12975, 2017-07-21 22:51:04.037021 ,0
12853,12976, 2017-07-21 22:52:05.495971 ,0
12854,12977, 2017-07-21 22:53:06.565402 ,0
12855,12978, 2017-07-21 22:54:07.852127 ,0
12856,12979, 2017-07-21 22:55:09.138374 ,0
12857,12980, 2017-07-21 22:56:10.435739 ,0
12858,12981, 2017-07-21 22:57:11.56472  ,0
12859,12982, 2017-07-21 22:58:12.946657 ,0
12860,12983, 2017-07-21 22:59:14.098728 ,0
12861,12984, 2017-07-21 23:00:16.002233 ,0
12862,12985, 2017-07-21 23:01:17.328666 ,0
12863,12986, 2017-07-21 23:02:18.710417 ,0
12864,12987, 2017-07-21 23:03:19.810979 ,0
12865,12988, 2017-07-21 23:04:21.133385 ,0
12866,12989, 2017-07-21 23:05:22.359371 ,0
12867,12990, 2017-07-21 23:06:23.609754 ,0
12868,12991, 2017-07-21 23:07:25.154441 ,0
12869,12992, 2017-07-21 23:08:26.514741 ,0
12870,12993, 2017-07-21 23:09:27.891005 ,0
12871,12994, 2017-07-21 23:10:29.311149 ,0
12872,12995, 2017-07-21 23:11:30.496587 ,0
12873,12996, 2017-07-21 23:12:31.689943 ,0
12874,12997, 2017-07-21 23:13:32.984593 ,0
12875,12998, 2017-07-21 23:14:34.161738 ,0
12876,12999, 2017-07-21 23:15:35.450048 ,0
12877,13000, 2017-07-21 23:16:36.631771 ,0
12878,13001, 2017-07-21 23:17:38.236417 ,0
12879,13002, 2017-07-21 23:18:39.326046 ,0
12880,13003, 2017-07-21 23:19:40.447906 ,0
12881,13004, 2017-07-21 23:20:41.707544 ,0
12882,13005, 2017-07-21 23:21:42.856095 ,0
12883,13006, 2017-07-21 23:22:44.112596 ,0
12884,13007, 2017-07-21 23:23:45.370401 ,0
12885,13008, 2017-07-21 23:24:46.789105 ,0
12886,13009, 2017-07-21 23:25:47.92549  ,0
12887,13010, 2017-07-21 23:26:49.123884 ,0
12888,13011, 2017-07-21 23:27:50.348026 ,0
12889,13012, 2017-07-21 23:28:51.790401 ,0
12890,13013, 2017-07-21 23:29:52.875784 ,0
12891,13014, 2017-07-21 23:30:54.156298 ,0
12892,13015, 2017-07-21 23:31:55.427004 ,0
12893,13016, 2017-07-21 23:32:56.914063 ,0
12894,13017, 2017-07-21 23:33:58.026847 ,0
12895,13018, 2017-07-21 23:34:59.189077 ,0
12896,13019, 2017-07-21 23:36:00.858565 ,0
12897,13020, 2017-07-21 23:37:02.234874 ,0
12898,13021, 2017-07-21 23:38:03.343376 ,0
12899,13022, 2017-07-21 23:39:04.643988 ,0
12900,13023, 2017-07-21 23:40:05.970433 ,0
12901,13024, 2017-07-21 23:41:07.333913 ,0
12902,13025, 2017-07-21 23:42:08.561627 ,0
12903,13026, 2017-07-21 23:43:09.97748  ,0
12904,13027, 2017-07-21 23:44:11.1021   ,0
12905,13028, 2017-07-21 23:45:12.429585 ,0
12906,13029, 2017-07-21 23:46:13.57569  ,0
12907,13030, 2017-07-21 23:47:14.785143 ,0
12908,13031, 2017-07-21 23:48:16.172136 ,0
12909,13032, 2017-07-21 23:49:17.649491 ,0
12910,13033, 2017-07-21 23:50:18.741038 ,0
12911,13034, 2017-07-21 23:51:20.172036 ,0
12912,13035, 2017-07-21 23:52:21.843793 ,0
12913,13036, 2017-07-21 23:53:22.954428 ,0
12914,13037, 2017-07-21 23:54:24.275771 ,0
12915,13038, 2017-07-21 23:55:26.339637 ,0
12916,13039, 2017-07-21 23:56:27.420882 ,0
12917,13040, 2017-07-21 23:57:28.836402 ,0
12918,13041, 2017-07-21 23:58:30.003384 ,0
12919,13042, 2017-07-21 23:59:31.145752 ,0
12920,13043, 2017-07-22 00:00:32.230144 ,0
12921,13044, 2017-07-22 00:01:33.568613 ,0
12922,13045, 2017-07-22 00:02:34.841881 ,0
12923,13046, 2017-07-22 00:03:36.136307 ,0
12924,13047, 2017-07-22 00:04:37.360157 ,0
12925,13048, 2017-07-22 00:05:38.608347 ,0
12926,13049, 2017-07-22 00:06:39.706802 ,0
12927,13050, 2017-07-22 00:07:40.879889 ,0
12928,13051, 2017-07-22 00:08:41.988658 ,0
12929,13052, 2017-07-22 00:09:43.305548 ,0
12930,13053, 2017-07-22 00:10:44.580883 ,0
12931,13054, 2017-07-22 00:11:46.04563  ,0
12932,13055, 2017-07-22 00:12:47.248877 ,0
12933,13056, 2017-07-22 00:13:48.632135 ,0
12934,13057, 2017-07-22 00:14:49.807054 ,0
12935,13058, 2017-07-22 00:15:50.92492  ,0
12936,13059, 2017-07-22 00:16:52.189492 ,0
12937,13060, 2017-07-22 00:17:53.35186  ,0
12938,13061, 2017-07-22 00:18:54.699131 ,0
12939,13062, 2017-07-22 00:19:55.891917 ,0
12940,13063, 2017-07-22 00:20:57.282095 ,0
12941,13064, 2017-07-22 00:21:58.535489 ,0
12942,13065, 2017-07-22 00:22:59.587767 ,0
12943,13066, 2017-07-22 00:24:00.87285  ,0
12944,13067, 2017-07-22 00:25:01.972211 ,0
12945,13068, 2017-07-22 00:26:03.367255 ,0
12946,13069, 2017-07-22 00:27:04.754496 ,0
12947,13070, 2017-07-22 00:28:05.89839  ,0
12948,13071, 2017-07-22 00:29:07.068743 ,0
12949,13072, 2017-07-22 00:30:08.402236 ,0
12950,13073, 2017-07-22 00:31:09.67087  ,0
12951,13074, 2017-07-22 00:32:11.066197 ,0
12952,13075, 2017-07-22 00:33:12.124214 ,0
12953,13076, 2017-07-22 00:34:13.474749 ,0
12954,13077, 2017-07-22 00:35:14.807433 ,0
12955,13078, 2017-07-22 00:36:16.079496 ,0
12956,13079, 2017-07-22 00:37:17.235092 ,0
12957,13080, 2017-07-22 00:38:18.409052 ,0
12958,13081, 2017-07-22 00:39:19.601647 ,0
12959,13082, 2017-07-22 00:40:20.758253 ,0
12960,13083, 2017-07-22 00:41:22.130541 ,0
12961,13084, 2017-07-22 00:42:23.600016 ,0
12962,13085, 2017-07-22 00:43:24.921813 ,0
12963,13086, 2017-07-22 00:44:26.131605 ,0
12964,13087, 2017-07-22 00:45:27.486611 ,0
12965,13088, 2017-07-22 00:46:28.738304 ,0
12966,13089, 2017-07-22 00:47:29.884304 ,0
12967,13090, 2017-07-22 00:47:44.38534  ,1
12968,13091, 2017-07-22 00:47:54.414959 ,0
12969,13092, 2017-07-22 00:48:34.858748 ,1
12970,13093, 2017-07-22 00:49:36.12689  ,1
12971,13094, 2017-07-22 00:50:37.320581 ,1
12972,13095, 2017-07-22 00:51:38.702137 ,1
12973,13096, 2017-07-22 00:51:43.931562 ,0
12974,13097, 2017-07-22 00:52:45.261427 ,0
12975,13098, 2017-07-22 00:53:46.682228 ,0
12976,13099, 2017-07-22 00:54:47.856203 ,0
12977,13100, 2017-07-22 00:55:49.239174 ,0
12978,13101, 2017-07-22 00:56:50.439528 ,0
12979,13102, 2017-07-22 00:57:51.657703 ,0
12980,13103, 2017-07-22 00:58:37.512054 ,1
12981,13104, 2017-07-22 00:59:01.085142 ,0
12982,13105, 2017-07-22 00:59:17.661257 ,1
12983,13106, 2017-07-22 00:59:30.117925 ,0
12984,13107, 2017-07-22 01:00:17.344467 ,1
12985,13108, 2017-07-22 01:00:48.987739 ,0
12986,13109, 2017-07-22 01:01:50.077409 ,0
12987,13110, 2017-07-22 01:02:51.297067 ,0
12988,13111, 2017-07-22 01:03:52.512977 ,0
12989,13112, 2017-07-22 01:04:53.971417 ,0
12990,13113, 2017-07-22 01:05:55.301444 ,0
12991,13114, 2017-07-22 01:06:56.699421 ,0
12992,13115, 2017-07-22 01:07:57.790707 ,0
12993,13116, 2017-07-22 01:08:58.932608 ,0
12994,13117, 2017-07-22 01:10:00.31654  ,0
12995,13118, 2017-07-22 01:11:01.638235 ,0
12996,13119, 2017-07-22 01:12:02.959186 ,0
12997,13120, 2017-07-22 01:13:04.160542 ,0
12998,13121, 2017-07-22 01:14:06.567941 ,0
12999,13122, 2017-07-22 01:15:07.946846 ,0
13000,13123, 2017-07-22 01:16:09.439064 ,0
13001,13124, 2017-07-22 01:17:10.618593 ,0
13002,13125, 2017-07-22 01:18:11.955903 ,0
13003,13126, 2017-07-22 01:19:13.117974 ,0
13004,13127, 2017-07-22 01:20:14.281504 ,0
13005,13128, 2017-07-22 01:21:15.738911 ,0
13006,13129, 2017-07-22 01:22:17.100226 ,0
13007,13130, 2017-07-22 01:23:18.38483  ,0
13008,13131, 2017-07-22 01:24:19.639071 ,0
13009,13132, 2017-07-22 01:25:21.029994 ,0
13010,13133, 2017-07-22 01:26:22.411859 ,0
13011,13134, 2017-07-22 01:27:23.594591 ,0
13012,13135, 2017-07-22 01:28:24.978629 ,0
13013,13136, 2017-07-22 01:29:26.104497 ,0
13014,13137, 2017-07-22 01:30:27.445377 ,0
13015,13138, 2017-07-22 01:31:28.773892 ,0
13016,13139, 2017-07-22 01:32:29.931182 ,0
13017,13140, 2017-07-22 01:33:31.009907 ,0
13018,13141, 2017-07-22 01:34:32.445928 ,0
13019,13142, 2017-07-22 01:35:33.599611 ,0
13020,13143, 2017-07-22 01:36:34.931271 ,0
13021,13144, 2017-07-22 01:37:36.123651 ,0
13022,13145, 2017-07-22 01:38:37.286513 ,0
13023,13146, 2017-07-22 01:39:38.57046  ,0
13024,13147, 2017-07-22 01:40:40.01356  ,0
13025,13148, 2017-07-22 01:41:41.398637 ,0
13026,13149, 2017-07-22 01:42:42.542815 ,0
13027,13150, 2017-07-22 01:43:43.663292 ,0
13028,13151, 2017-07-22 01:44:45.053452 ,0
13029,13152, 2017-07-22 01:45:46.44635  ,0
13030,13153, 2017-07-22 01:46:47.823958 ,0
13031,13154, 2017-07-22 01:47:48.944129 ,0
13032,13155, 2017-07-22 01:48:50.361972 ,0
13033,13156, 2017-07-22 01:49:51.813363 ,0
13034,13157, 2017-07-22 01:50:53.020085 ,0
13035,13158, 2017-07-22 01:51:54.2463   ,0
13036,13159, 2017-07-22 01:52:55.624737 ,0
13037,13160, 2017-07-22 01:53:57.077406 ,0
13038,13161, 2017-07-22 01:54:58.437145 ,0
13039,13162, 2017-07-22 01:55:59.824412 ,0
13040,13163, 2017-07-22 01:57:00.964465 ,0
13041,13164, 2017-07-22 01:58:02.133558 ,0
13042,13165, 2017-07-22 01:59:03.269772 ,0
13043,13166, 2017-07-22 02:00:04.674613 ,0
13044,13167, 2017-07-22 02:01:06.158653 ,0
13045,13168, 2017-07-22 02:02:07.266705 ,0
13046,13169, 2017-07-22 02:03:08.763052 ,0
13047,13170, 2017-07-22 02:04:10.08491  ,0
13048,13171, 2017-07-22 02:05:11.48687  ,0
13049,13172, 2017-07-22 02:06:12.833593 ,0
13050,13173, 2017-07-22 02:07:14.263265 ,0
13051,13174, 2017-07-22 02:08:15.569518 ,0
13052,13175, 2017-07-22 02:09:16.98629  ,0
13053,13176, 2017-07-22 02:10:18.080818 ,0
13054,13177, 2017-07-22 02:11:19.35451  ,0
13055,13178, 2017-07-22 02:12:20.680703 ,0
13056,13179, 2017-07-22 02:13:21.860555 ,0
13057,13180, 2017-07-22 02:14:22.969625 ,0
13058,13181, 2017-07-22 02:15:24.384168 ,0
13059,13182, 2017-07-22 02:16:25.772184 ,0
13060,13183, 2017-07-22 02:17:27.119995 ,0
13061,13184, 2017-07-22 02:18:28.338419 ,0
13062,13185, 2017-07-22 02:19:29.665825 ,0
13063,13186, 2017-07-22 02:20:30.956137 ,0
13064,13187, 2017-07-22 02:21:32.311886 ,0
13065,13188, 2017-07-22 02:22:33.680893 ,0
13066,13189, 2017-07-22 02:23:34.835275 ,0
13067,13190, 2017-07-22 02:24:36.100799 ,0
13068,13191, 2017-07-22 02:25:37.3363   ,0
13069,13192, 2017-07-22 02:26:15.067263 ,1
13070,13193, 2017-07-22 02:26:23.005846 ,0
13071,13194, 2017-07-22 02:27:24.277044 ,0
13072,13195, 2017-07-22 02:28:25.414274 ,0
13073,13196, 2017-07-22 02:29:26.5585   ,0
13074,13197, 2017-07-22 02:30:27.922059 ,0
13075,13198, 2017-07-22 02:31:29.313787 ,0
13076,13199, 2017-07-22 02:32:30.528645 ,0
13077,13200, 2017-07-22 02:33:31.597865 ,0
13078,13201, 2017-07-22 02:34:32.817786 ,0
13079,13202, 2017-07-22 02:35:33.966223 ,0
13080,13203, 2017-07-22 02:36:35.107033 ,0
13081,13204, 2017-07-22 02:37:36.329698 ,0
13082,13205, 2017-07-22 02:38:37.664528 ,0
13083,13206, 2017-07-22 02:39:38.83638  ,0
13084,13207, 2017-07-22 02:40:40.221008 ,0
13085,13208, 2017-07-22 02:41:41.46429  ,0
13086,13209, 2017-07-22 02:42:42.619422 ,0
13087,13210, 2017-07-22 02:43:43.880291 ,0
13088,13211, 2017-07-22 02:44:45.97762  ,0
13089,13212, 2017-07-22 02:45:47.345084 ,0
13090,13213, 2017-07-22 02:46:48.568184 ,0
13091,13214, 2017-07-22 02:47:49.677064 ,0
13092,13215, 2017-07-22 02:48:50.940452 ,0
13093,13216, 2017-07-22 02:49:52.22936  ,0
13094,13217, 2017-07-22 02:50:53.499996 ,0
13095,13218, 2017-07-22 02:51:54.756268 ,0
13096,13219, 2017-07-22 02:52:56.066373 ,0
13097,13220, 2017-07-22 02:53:57.320856 ,0
13098,13221, 2017-07-22 02:54:58.624987 ,0
13099,13222, 2017-07-22 02:55:59.751476 ,0
13100,13223, 2017-07-22 02:57:00.87907  ,0
13101,13224, 2017-07-22 02:58:02.116981 ,0
13102,13225, 2017-07-22 02:59:03.312914 ,0
13103,13226, 2017-07-22 03:00:04.692148 ,0
13104,13227, 2017-07-22 03:01:05.795892 ,0
13105,13228, 2017-07-22 03:02:07.059087 ,0
13106,13229, 2017-07-22 03:03:08.3515   ,0
13107,13230, 2017-07-22 03:04:09.769509 ,0
13108,13231, 2017-07-22 03:05:10.918688 ,0
13109,13232, 2017-07-22 03:06:12.110142 ,0
13110,13233, 2017-07-22 03:07:13.378806 ,0
13111,13234, 2017-07-22 03:08:14.896706 ,0
13112,13235, 2017-07-22 03:09:16.289249 ,0
13113,13236, 2017-07-22 03:10:17.79427  ,0
13114,13237, 2017-07-22 03:11:19.087259 ,0
13115,13238, 2017-07-22 03:12:20.202083 ,0
13116,13239, 2017-07-22 03:13:21.540909 ,0
13117,13240, 2017-07-22 03:14:22.679277 ,0
13118,13241, 2017-07-22 03:15:23.993258 ,0
13119,13242, 2017-07-22 03:16:25.427974 ,0
13120,13243, 2017-07-22 03:17:26.985279 ,0
13121,13244, 2017-07-22 03:18:28.331003 ,0
13122,13245, 2017-07-22 03:19:29.862743 ,0
13123,13246, 2017-07-22 03:20:31.124279 ,0
13124,13247, 2017-07-22 03:21:32.596158 ,0
13125,13248, 2017-07-22 03:22:34.81154  ,0
13126,13249, 2017-07-22 03:23:35.954306 ,0
13127,13250, 2017-07-22 03:24:37.095858 ,0
13128,13251, 2017-07-22 03:25:38.513114 ,0
13129,13252, 2017-07-22 03:26:39.768914 ,0
13130,13253, 2017-07-22 03:27:40.915006 ,0
13131,13254, 2017-07-22 03:28:42.31544  ,0
13132,13255, 2017-07-22 03:29:43.441576 ,0
13133,13256, 2017-07-22 03:30:44.734958 ,0
13134,13257, 2017-07-22 03:31:46.124225 ,0
13135,13258, 2017-07-22 03:32:47.473554 ,0
13136,13259, 2017-07-22 03:33:48.83557  ,0
13137,13260, 2017-07-22 03:34:50.11158  ,0
13138,13261, 2017-07-22 03:35:51.3144   ,0
13139,13262, 2017-07-22 03:36:52.620434 ,0
13140,13263, 2017-07-22 03:37:53.900677 ,0
13141,13264, 2017-07-22 03:38:55.118514 ,0
13142,13265, 2017-07-22 03:39:56.614285 ,0
13143,13266, 2017-07-22 03:40:58.061863 ,0
13144,13267, 2017-07-22 03:41:59.450818 ,0
13145,13268, 2017-07-22 03:43:00.722009 ,0
13146,13269, 2017-07-22 03:44:01.938772 ,0
13147,13270, 2017-07-22 03:45:03.304262 ,0
13148,13271, 2017-07-22 03:46:04.753955 ,0
13149,13272, 2017-07-22 03:47:05.993885 ,0
13150,13273, 2017-07-22 03:48:07.191399 ,0
13151,13274, 2017-07-22 03:48:45.171021 ,1
13152,13275, 2017-07-22 03:48:48.694789 ,0
13153,13276, 2017-07-22 03:49:50.100216 ,0
13154,13277, 2017-07-22 03:50:51.401037 ,0
13155,13278, 2017-07-22 03:51:52.727495 ,0
13156,13279, 2017-07-22 03:52:53.831661 ,0
13157,13280, 2017-07-22 03:53:55.019284 ,0
13158,13281, 2017-07-22 03:54:56.404752 ,0
13159,13282, 2017-07-22 03:55:57.757228 ,0
13160,13283, 2017-07-22 03:56:58.937404 ,0
13161,13284, 2017-07-22 03:58:00.27777  ,0
13162,13285, 2017-07-22 03:59:01.708424 ,0
13163,13286, 2017-07-22 04:00:02.903982 ,0
13164,13287, 2017-07-22 04:01:04.413049 ,0
13165,13288, 2017-07-22 04:02:05.543485 ,0
13166,13289, 2017-07-22 04:03:06.986646 ,0
13167,13290, 2017-07-22 04:04:08.422125 ,0
13168,13291, 2017-07-22 04:05:09.584036 ,0
13169,13292, 2017-07-22 04:06:10.884525 ,0
13170,13293, 2017-07-22 04:07:12.33267  ,0
13171,13294, 2017-07-22 04:08:13.503182 ,0
13172,13295, 2017-07-22 04:09:14.758982 ,0
13173,13296, 2017-07-22 04:10:15.966652 ,0
13174,13297, 2017-07-22 04:11:17.141065 ,0
13175,13298, 2017-07-22 04:12:18.338196 ,0
13176,13299, 2017-07-22 04:13:19.598835 ,0
13177,13300, 2017-07-22 04:14:20.981636 ,0
13178,13301, 2017-07-22 04:15:22.400853 ,0
13179,13302, 2017-07-22 04:16:23.636573 ,0
13180,13303, 2017-07-22 04:17:24.778041 ,0
13181,13304, 2017-07-22 04:18:25.881245 ,0
13182,13305, 2017-07-22 04:19:27.28656  ,0
13183,13306, 2017-07-22 04:20:28.798026 ,0
13184,13307, 2017-07-22 04:21:30.046956 ,0
13185,13308, 2017-07-22 04:22:31.256618 ,0
13186,13309, 2017-07-22 04:23:32.561673 ,0
13187,13310, 2017-07-22 04:24:33.988674 ,0
13188,13311, 2017-07-22 04:25:35.324855 ,0
13189,13312, 2017-07-22 04:26:36.430807 ,0
13190,13313, 2017-07-22 04:27:37.684224 ,0
13191,13314, 2017-07-22 04:28:38.903509 ,0
13192,13315, 2017-07-22 04:29:40.157445 ,0
13193,13316, 2017-07-22 04:30:41.6288   ,0
13194,13317, 2017-07-22 04:31:42.997721 ,0
13195,13318, 2017-07-22 04:32:44.418466 ,0
13196,13319, 2017-07-22 04:33:45.706554 ,0
13197,13320, 2017-07-22 04:34:46.976814 ,0
13198,13321, 2017-07-22 04:35:48.291945 ,0
13199,13322, 2017-07-22 04:36:49.515221 ,0
13200,13323, 2017-07-22 04:37:50.686536 ,0
13201,13324, 2017-07-22 04:38:38.404117 ,1
13202,13325, 2017-07-22 04:39:00.476677 ,0
13203,13326, 2017-07-22 04:40:01.590032 ,0
13204,13327, 2017-07-22 04:41:02.988999 ,0
13205,13328, 2017-07-22 04:42:04.399002 ,0
13206,13329, 2017-07-22 04:43:05.788023 ,0
13207,13330, 2017-07-22 04:44:07.077736 ,0
13208,13331, 2017-07-22 04:45:08.577149 ,0
13209,13332, 2017-07-22 04:46:09.8962   ,0
13210,13333, 2017-07-22 04:47:11.279272 ,0
13211,13334, 2017-07-22 04:48:12.403709 ,0
13212,13335, 2017-07-22 04:49:13.783137 ,0
13213,13336, 2017-07-22 04:50:14.987588 ,0
13214,13337, 2017-07-22 04:51:16.105512 ,0
13215,13338, 2017-07-22 04:52:17.268969 ,0
13216,13339, 2017-07-22 04:53:18.730537 ,0
13217,13340, 2017-07-22 04:54:20.030193 ,0
13218,13341, 2017-07-22 04:55:05.317498 ,1
13219,13342, 2017-07-22 04:55:25.375027 ,0
13220,13343, 2017-07-22 04:56:26.840947 ,0
13221,13344, 2017-07-22 04:57:28.097042 ,0
13222,13345, 2017-07-22 04:58:29.390684 ,0
13223,13346, 2017-07-22 04:59:30.765355 ,0
13224,13347, 2017-07-22 05:00:31.950826 ,0
13225,13348, 2017-07-22 05:01:33.376319 ,0
13226,13349, 2017-07-22 05:02:34.671874 ,0
13227,13350, 2017-07-22 05:03:36.111325 ,0
13228,13351, 2017-07-22 05:04:37.347419 ,0
13229,13352, 2017-07-22 05:05:38.577386 ,0
13230,13353, 2017-07-22 05:06:39.830252 ,0
13231,13354, 2017-07-22 05:07:41.244957 ,0
13232,13355, 2017-07-22 05:08:20.607964 ,1
13233,13356, 2017-07-22 05:08:44.844982 ,0
13234,13357, 2017-07-22 05:09:45.957192 ,0
13235,13358, 2017-07-22 05:10:47.216678 ,0
13236,13359, 2017-07-22 05:11:48.355479 ,0
13237,13360, 2017-07-22 05:12:49.483374 ,0
13238,13361, 2017-07-22 05:13:50.98132  ,0
13239,13362, 2017-07-22 05:14:52.154213 ,0
13240,13363, 2017-07-22 05:15:53.235711 ,0
13241,13364, 2017-07-22 05:16:54.457718 ,0
13242,13365, 2017-07-22 05:17:55.701819 ,0
13243,13366, 2017-07-22 05:18:57.118013 ,0
13244,13367, 2017-07-22 05:19:58.553331 ,0
13245,13368, 2017-07-22 05:20:59.825957 ,0
13246,13369, 2017-07-22 05:22:01.166664 ,0
13247,13370, 2017-07-22 05:23:02.454402 ,0
13248,13371, 2017-07-22 05:24:03.82351  ,0
13249,13372, 2017-07-22 05:25:05.010277 ,0
13250,13373, 2017-07-22 05:26:06.255534 ,0
13251,13374, 2017-07-22 05:27:07.759587 ,0
13252,13375, 2017-07-22 05:28:09.012063 ,0
13253,13376, 2017-07-22 05:29:10.424863 ,0
13254,13377, 2017-07-22 05:30:11.71548  ,0
13255,13378, 2017-07-22 05:31:12.938315 ,0
13256,13379, 2017-07-22 05:32:14.314047 ,0
13257,13380, 2017-07-22 05:33:15.47172  ,0
13258,13381, 2017-07-22 05:34:16.575487 ,0
13259,13382, 2017-07-22 05:35:17.883637 ,0
13260,13383, 2017-07-22 05:36:19.248899 ,0
13261,13384, 2017-07-22 05:37:20.685852 ,0
13262,13385, 2017-07-22 05:38:21.878701 ,0
13263,13386, 2017-07-22 05:39:23.203228 ,0
13264,13387, 2017-07-22 05:40:24.70368  ,0
13265,13388, 2017-07-22 05:41:26.057381 ,0
13266,13389, 2017-07-22 05:42:27.448829 ,0
13267,13390, 2017-07-22 05:43:28.714714 ,0
13268,13391, 2017-07-22 05:44:28.248853 ,1
13269,13392, 2017-07-22 05:45:14.958249 ,0
13270,13393, 2017-07-22 05:46:16.233793 ,0
13271,13394, 2017-07-22 05:47:17.366574 ,0
13272,13395, 2017-07-22 05:48:18.714515 ,0
13273,13396, 2017-07-22 05:49:19.796914 ,0
13274,13397, 2017-07-22 05:50:21.108618 ,0
13275,13398, 2017-07-22 05:51:22.377559 ,0
13276,13399, 2017-07-22 05:52:23.726358 ,0
13277,13400, 2017-07-22 05:53:25.010543 ,0
13278,13401, 2017-07-22 05:54:26.191118 ,0
13279,13402, 2017-07-22 05:55:27.558627 ,0
13280,13403, 2017-07-22 05:56:28.729697 ,0
13281,13404, 2017-07-22 05:57:30.171066 ,0
13282,13405, 2017-07-22 05:58:31.544    ,0
13283,13406, 2017-07-22 05:59:32.65893  ,0
13284,13407, 2017-07-22 06:00:34.555212 ,0
13285,13408, 2017-07-22 06:01:35.967134 ,0
13286,13409, 2017-07-22 06:02:37.301057 ,0
13287,13410, 2017-07-22 06:03:38.471295 ,0
13288,13411, 2017-07-22 06:04:39.741753 ,0
13289,13412, 2017-07-22 06:05:40.834799 ,0
13290,13413, 2017-07-22 06:06:42.099329 ,0
13291,13414, 2017-07-22 06:07:43.277165 ,0
13292,13415, 2017-07-22 06:08:44.382143 ,0
13293,13416, 2017-07-22 06:09:45.5309   ,0
13294,13417, 2017-07-22 06:10:46.759646 ,0
13295,13418, 2017-07-22 06:11:48.185674 ,0
13296,13419, 2017-07-22 06:12:49.637527 ,0
13297,13420, 2017-07-22 06:13:50.751345 ,0
13298,13421, 2017-07-22 06:14:51.988577 ,0
13299,13422, 2017-07-22 06:15:53.3019   ,0
13300,13423, 2017-07-22 06:16:54.503501 ,0
13301,13424, 2017-07-22 06:17:55.592093 ,0
13302,13425, 2017-07-22 06:18:56.7939   ,0
13303,13426, 2017-07-22 06:19:58.258365 ,0
13304,13427, 2017-07-22 06:20:59.520862 ,0
13305,13428, 2017-07-22 06:22:00.631356 ,0
13306,13429, 2017-07-22 06:23:01.747039 ,0
13307,13430, 2017-07-22 06:24:02.887044 ,0
13308,13431, 2017-07-22 06:25:04.320761 ,0
13309,13432, 2017-07-22 06:26:05.760914 ,0
13310,13433, 2017-07-22 06:27:07.262194 ,0
13311,13434, 2017-07-22 06:28:08.476161 ,0
13312,13435, 2017-07-22 06:29:09.805254 ,0
13313,13436, 2017-07-22 06:30:11.029858 ,0
13314,13437, 2017-07-22 06:31:12.411489 ,0
13315,13438, 2017-07-22 06:32:13.741993 ,0
13316,13439, 2017-07-22 06:33:15.186386 ,0
13317,13440, 2017-07-22 06:34:16.389135 ,0
13318,13441, 2017-07-22 06:35:17.499    ,0
13319,13442, 2017-07-22 06:36:18.700461 ,0
13320,13443, 2017-07-22 06:37:20.000728 ,0
13321,13444, 2017-07-22 06:38:21.169364 ,0
13322,13445, 2017-07-22 06:39:22.486727 ,0
13323,13446, 2017-07-22 06:40:23.828369 ,0
13324,13447, 2017-07-22 06:41:25.043838 ,0
13325,13448, 2017-07-22 06:42:26.286071 ,0
13326,13449, 2017-07-22 06:43:27.371018 ,0
13327,13450, 2017-07-22 06:44:28.518742 ,0
13328,13451, 2017-07-22 06:45:29.84727  ,0
13329,13452, 2017-07-22 06:46:31.191153 ,0
13330,13453, 2017-07-22 06:47:32.284135 ,0
13331,13454, 2017-07-22 06:48:33.688521 ,0
13332,13455, 2017-07-22 06:49:34.836393 ,0
13333,13456, 2017-07-22 06:50:35.87095  ,0
13334,13457, 2017-07-22 06:51:37.149969 ,0
13335,13458, 2017-07-22 06:52:38.222139 ,0
13336,13459, 2017-07-22 06:53:39.327842 ,0
13337,13460, 2017-07-22 06:54:40.616254 ,0
13338,13461, 2017-07-22 06:55:41.90073  ,0
13339,13462, 2017-07-22 06:56:43.285806 ,0
