,id,datetime,switch
14079, 14202 , 2017-07-22 19:15:07.650187 , f
14080, 14203 , 2017-07-22 19:16:08.75204  , f
14081, 14204 , 2017-07-22 19:17:10.32163  , f
14082, 14205 , 2017-07-22 19:18:11.573758 , f
14083, 14206 , 2017-07-22 19:19:12.809996 , f
14084, 14207 , 2017-07-22 19:20:14.244502 , f
14085, 14208 , 2017-07-22 19:21:15.670348 , f
14086, 14209 , 2017-07-22 19:22:16.912913 , f
14087, 14210 , 2017-07-22 19:23:18.12712  , f
14088, 14211 , 2017-07-22 19:23:45.443348 , t
14089, 14212 , 2017-07-22 19:24:17.351928 , f
14090, 14213 , 2017-07-22 19:24:17.813382 , t
14091, 14214 , 2017-07-22 19:25:03.599764 , f
14092, 14215 , 2017-07-22 19:25:53.744322 , t
14093, 14216 , 2017-07-22 19:26:08.81619  , f
14094, 14217 , 2017-07-22 19:26:11.042239 , t
14095, 14218 , 2017-07-22 19:27:04.249788 , f
14096, 14219 , 2017-07-22 19:28:05.65376  , f
14097, 14220 , 2017-07-22 19:28:55.14204  , t
14098, 14221 , 2017-07-22 19:29:06.435814 , f
14099, 14222 , 2017-07-22 19:29:40.724203 , t
14100, 14223 , 2017-07-22 19:29:45.445915 , f
14101, 14224 , 2017-07-22 19:30:02.775476 , t
14102, 14225 , 2017-07-22 19:30:44.809686 , f
14103, 14226 , 2017-07-22 19:31:11.454478 , t
14104, 14227 , 2017-07-22 19:31:32.166809 , f
14105, 14228 , 2017-07-22 19:32:33.366642 , f
14106, 14229 , 2017-07-22 19:33:34.425225 , f
14107, 14230 , 2017-07-22 19:34:35.704682 , f
14108, 14231 , 2017-07-22 19:35:36.991551 , f
14109, 14232 , 2017-07-22 19:36:38.336161 , f
14110, 14233 , 2017-07-22 19:37:39.595792 , f
14111, 14234 , 2017-07-22 19:38:40.760315 , f
14112, 14235 , 2017-07-22 19:39:42.163816 , f
14113, 14236 , 2017-07-22 19:40:43.406407 , f
14114, 14237 , 2017-07-22 19:41:44.675934 , f
14115, 14238 , 2017-07-22 19:42:45.975662 , f
14116, 14239 , 2017-07-22 19:43:47.271181 , f
14117, 14240 , 2017-07-22 19:44:48.367792 , f
14118, 14241 , 2017-07-22 19:45:49.491502 , f
14119, 14242 , 2017-07-22 19:46:50.587121 , f
14120, 14243 , 2017-07-22 19:47:51.740753 , f
14121, 14244 , 2017-07-22 19:48:52.905691 , f
14122, 14245 , 2017-07-22 19:49:54.272792 , f
14123, 14246 , 2017-07-22 19:50:55.626152 , f
14124, 14247 , 2017-07-22 19:51:56.928035 , f
14125, 14248 , 2017-07-22 19:52:58.034266 , f
14126, 14249 , 2017-07-22 19:53:59.18601  , f
14127, 14250 , 2017-07-22 19:55:00.540702 , f
14128, 14251 , 2017-07-22 19:56:01.804042 , f
14129, 14252 , 2017-07-22 19:57:03.24083  , f
14130, 14253 , 2017-07-22 19:58:04.405327 , f
14131, 14254 , 2017-07-22 19:59:05.610178 , f
14132, 14255 , 2017-07-22 20:00:06.758413 , f
14133, 14256 , 2017-07-22 20:01:08.061957 , f
14134, 14257 , 2017-07-22 20:02:09.542846 , f
14135, 14258 , 2017-07-22 20:03:10.982525 , f
14136, 14259 , 2017-07-22 20:04:12.491175 , f
14137, 14260 , 2017-07-22 20:05:13.797266 , f
14138, 14261 , 2017-07-22 20:06:14.976243 , f
14139, 14262 , 2017-07-22 20:07:16.118314 , f
14140, 14263 , 2017-07-22 20:08:17.495076 , f
14141, 14264 , 2017-07-22 20:09:18.585911 , f
14142, 14265 , 2017-07-22 20:10:19.797938 , f
14143, 14266 , 2017-07-22 20:11:21.193089 , f
14144, 14267 , 2017-07-22 20:12:22.548192 , f
14145, 14268 , 2017-07-22 20:13:23.838797 , f
14146, 14269 , 2017-07-22 20:14:25.034413 , f
14147, 14270 , 2017-07-22 20:15:26.258097 , f
14148, 14271 , 2017-07-22 20:16:27.595757 , f
14149, 14272 , 2017-07-22 20:17:28.942445 , f
14150, 14273 , 2017-07-22 20:18:30.333114 , f
14151, 14274 , 2017-07-22 20:19:31.609617 , f
14152, 14275 , 2017-07-22 20:19:37.114572 , t
14153, 14276 , 2017-07-22 20:19:52.402239 , f
14154, 14277 , 2017-07-22 20:20:53.495045 , f
14155, 14278 , 2017-07-22 20:21:54.76559  , f
14156, 14279 , 2017-07-22 20:22:56.005853 , f
14157, 14280 , 2017-07-22 20:23:57.263952 , f
14158, 14281 , 2017-07-22 20:24:58.563655 , f
14159, 14282 , 2017-07-22 20:25:59.972305 , f
14160, 14283 , 2017-07-22 20:27:01.186551 , f
14161, 14284 , 2017-07-22 20:28:02.25679  , f
14162, 14285 , 2017-07-22 20:29:03.377159 , f
14163, 14286 , 2017-07-22 20:30:04.658676 , f
14164, 14287 , 2017-07-22 20:31:05.828558 , f
14165, 14288 , 2017-07-22 20:32:06.878342 , f
14166, 14289 , 2017-07-22 20:33:08.182444 , f
14167, 14290 , 2017-07-22 20:34:09.536637 , f
14168, 14291 , 2017-07-22 20:35:10.608873 , f
14169, 14292 , 2017-07-22 20:36:12.001791 , f
14170, 14293 , 2017-07-22 20:37:13.053722 , f
14171, 14294 , 2017-07-22 20:38:14.334461 , f
14172, 14295 , 2017-07-22 20:39:15.760614 , f
14173, 14296 , 2017-07-22 20:40:17.014068 , f
14174, 14297 , 2017-07-22 20:41:18.305306 , f
14175, 14298 , 2017-07-22 20:42:19.436792 , f
14176, 14299 , 2017-07-22 20:43:20.860111 , f
14177, 14300 , 2017-07-22 20:44:22.005288 , f
14178, 14301 , 2017-07-22 20:45:23.374886 , f
14179, 14302 , 2017-07-22 20:46:24.462954 , f
14180, 14303 , 2017-07-22 20:47:25.697137 , f
14181, 14304 , 2017-07-22 20:48:26.956974 , f
14182, 14305 , 2017-07-22 20:49:28.238401 , f
14183, 14306 , 2017-07-22 20:50:29.491986 , f
14184, 14307 , 2017-07-22 20:51:30.787238 , f
14185, 14308 , 2017-07-22 20:52:31.918851 , f
14186, 14309 , 2017-07-22 20:53:33.099704 , f
14187, 14310 , 2017-07-22 20:54:34.321289 , f
14188, 14311 , 2017-07-22 20:55:35.697706 , f
14189, 14312 , 2017-07-22 20:56:36.855259 , f
14190, 14313 , 2017-07-22 20:57:38.086882 , f
14191, 14314 , 2017-07-22 20:58:39.238828 , f
14192, 14315 , 2017-07-22 20:59:40.569875 , f
14193, 14316 , 2017-07-22 21:00:41.867014 , f
14194, 14317 , 2017-07-22 21:01:43.268856 , f
14195, 14318 , 2017-07-22 21:02:44.643437 , f
14196, 14319 , 2017-07-22 21:03:45.882302 , f
14197, 14320 , 2017-07-22 21:04:47.158443 , f
14198, 14321 , 2017-07-22 21:05:48.342225 , f
14199, 14322 , 2017-07-22 21:06:49.598592 , f
14200, 14323 , 2017-07-22 21:07:50.880461 , f
14201, 14324 , 2017-07-22 21:08:52.341612 , f
14202, 14325 , 2017-07-22 21:09:53.638753 , f
14203, 14326 , 2017-07-22 21:10:55.092903 , f
14204, 14327 , 2017-07-22 21:11:56.306967 , f
14205, 14328 , 2017-07-22 21:12:57.794976 , f
14206, 14329 , 2017-07-22 21:13:58.964623 , f
14207, 14330 , 2017-07-22 21:15:00.388357 , f
14208, 14331 , 2017-07-22 21:16:01.830047 , f
14209, 14332 , 2017-07-22 21:17:03.162342 , f
14210, 14333 , 2017-07-22 21:18:04.462041 , f
14211, 14334 , 2017-07-22 21:19:05.659576 , f
14212, 14335 , 2017-07-22 21:20:07.137032 , f
14213, 14336 , 2017-07-22 21:21:08.282221 , f
14214, 14337 , 2017-07-22 21:22:09.674175 , f
14215, 14338 , 2017-07-22 21:23:10.903927 , f
14216, 14339 , 2017-07-22 21:24:13.00788  , f
14217, 14340 , 2017-07-22 21:25:14.172437 , f
14218, 14341 , 2017-07-22 21:26:15.266376 , f
14219, 14342 , 2017-07-22 21:27:16.608661 , f
14220, 14343 , 2017-07-22 21:28:17.81359  , f
14221, 14344 , 2017-07-22 21:29:19.100126 , f
14222, 14345 , 2017-07-22 21:30:20.448893 , f
14223, 14346 , 2017-07-22 21:31:21.838327 , f
14224, 14347 , 2017-07-22 21:32:23.325743 , f
14225, 14348 , 2017-07-22 21:33:24.598767 , f
14226, 14349 , 2017-07-22 21:34:25.940232 , f
14227, 14350 , 2017-07-22 21:35:27.139815 , f
14228, 14351 , 2017-07-22 21:36:28.361682 , f
14229, 14352 , 2017-07-22 21:37:29.71853  , f
14230, 14353 , 2017-07-22 21:38:30.887691 , f
14231, 14354 , 2017-07-22 21:39:31.990866 , f
14232, 14355 , 2017-07-22 21:40:33.064352 , f
14233, 14356 , 2017-07-22 21:41:25.090596 , t
14234, 14357 , 2017-07-22 21:42:19.742848 , f
14235, 14358 , 2017-07-22 21:43:14.894855 , t
14236, 14359 , 2017-07-22 21:43:24.310732 , f
14237, 14360 , 2017-07-22 21:44:25.630232 , f
14238, 14361 , 2017-07-22 21:45:26.895918 , f
14239, 14362 , 2017-07-22 21:45:41.908027 , t
14240, 14363 , 2017-07-22 21:45:46.138347 , f
14241, 14364 , 2017-07-22 21:46:47.473772 , f
14242, 14365 , 2017-07-22 21:47:48.636944 , f
14243, 14366 , 2017-07-22 21:48:49.864545 , f
14244, 14367 , 2017-07-22 21:49:50.948736 , f
14245, 14368 , 2017-07-22 21:50:52.141042 , f
14246, 14369 , 2017-07-22 21:51:53.663323 , f
14247, 14370 , 2017-07-22 21:52:55.091631 , f
14248, 14371 , 2017-07-22 21:53:56.462107 , f
14249, 14372 , 2017-07-22 21:54:57.620754 , f
14250, 14373 , 2017-07-22 21:55:58.792962 , f
14251, 14374 , 2017-07-22 21:57:00.007744 , f
14252, 14375 , 2017-07-22 21:58:01.155084 , f
14253, 14376 , 2017-07-22 21:59:02.504326 , f
14254, 14377 , 2017-07-22 22:00:03.791977 , f
14255, 14378 , 2017-07-22 22:01:05.054314 , f
14256, 14379 , 2017-07-22 22:02:06.323047 , f
14257, 14380 , 2017-07-22 22:03:07.394347 , f
14258, 14381 , 2017-07-22 22:04:08.464326 , f
14259, 14382 , 2017-07-22 22:05:09.57575  , f
14260, 14383 , 2017-07-22 22:06:11.308507 , f
14261, 14384 , 2017-07-22 22:07:13.432753 , f
14262, 14385 , 2017-07-22 22:08:14.924763 , f
14263, 14386 , 2017-07-22 22:09:16.152624 , f
14264, 14387 , 2017-07-22 22:10:17.611123 , f
14265, 14388 , 2017-07-22 22:11:18.747664 , f
14266, 14389 , 2017-07-22 22:12:19.814637 , f
14267, 14390 , 2017-07-22 22:13:21.1575   , f
14268, 14391 , 2017-07-22 22:14:22.510777 , f
14269, 14392 , 2017-07-22 22:15:23.987981 , f
14270, 14393 , 2017-07-22 22:16:25.196217 , f
14271, 14394 , 2017-07-22 22:17:26.663596 , f
14272, 14395 , 2017-07-22 22:18:27.877577 , f
14273, 14396 , 2017-07-22 22:19:29.159638 , f
14274, 14397 , 2017-07-22 22:20:30.534006 , f
14275, 14398 , 2017-07-22 22:21:31.984514 , f
14276, 14399 , 2017-07-22 22:22:33.482877 , f
14277, 14400 , 2017-07-22 22:23:34.963855 , f
14278, 14401 , 2017-07-22 22:24:36.483147 , f
14279, 14402 , 2017-07-22 22:25:37.862143 , f
14280, 14403 , 2017-07-22 22:26:39.232737 , f
14281, 14404 , 2017-07-22 22:27:40.557081 , f
14282, 14405 , 2017-07-22 22:28:41.806291 , f
14283, 14406 , 2017-07-22 22:29:42.976594 , f
14284, 14407 , 2017-07-22 22:30:44.315203 , f
14285, 14408 , 2017-07-22 22:31:45.440918 , f
14286, 14409 , 2017-07-22 22:32:46.648622 , f
14287, 14410 , 2017-07-22 22:33:48.008754 , f
14288, 14411 , 2017-07-22 22:34:49.390825 , f
14289, 14412 , 2017-07-22 22:35:50.651743 , f
14290, 14413 , 2017-07-22 22:36:51.774711 , f
14291, 14414 , 2017-07-22 22:37:53.158738 , f
14292, 14415 , 2017-07-22 22:38:54.688551 , f
14293, 14416 , 2017-07-22 22:39:56.065345 , f
14294, 14417 , 2017-07-22 22:40:57.502678 , f
14295, 14418 , 2017-07-22 22:41:58.754335 , f
14296, 14419 , 2017-07-22 22:43:00.196865 , f
14297, 14420 , 2017-07-22 22:44:01.677875 , f
14298, 14421 , 2017-07-22 22:45:02.85233  , f
14299, 14422 , 2017-07-22 22:46:03.958322 , f
14300, 14423 , 2017-07-22 22:47:05.246552 , f
14301, 14424 , 2017-07-22 22:48:06.460531 , f
14302, 14425 , 2017-07-22 22:49:07.664294 , f
14303, 14426 , 2017-07-22 22:50:08.884737 , f
14304, 14427 , 2017-07-22 22:51:10.291763 , f
14305, 14428 , 2017-07-22 22:52:11.374804 , f
14306, 14429 , 2017-07-22 22:53:12.85798  , f
14307, 14430 , 2017-07-22 22:54:14.094603 , f
14308, 14431 , 2017-07-22 22:55:15.435686 , f
14309, 14432 , 2017-07-22 22:56:16.664938 , f
14310, 14433 , 2017-07-22 22:57:18.386915 , f
14311, 14434 , 2017-07-22 22:58:19.748399 , f
14312, 14435 , 2017-07-22 22:59:21.063686 , f
14313, 14436 , 2017-07-22 23:00:22.294658 , f
14314, 14437 , 2017-07-22 23:01:23.485059 , f
14315, 14438 , 2017-07-22 23:02:24.754269 , f
14316, 14439 , 2017-07-22 23:03:26.163524 , f
14317, 14440 , 2017-07-22 23:04:27.30661  , f
14318, 14441 , 2017-07-22 23:05:28.568702 , f
14319, 14442 , 2017-07-22 23:06:29.898666 , f
14320, 14443 , 2017-07-22 23:07:31.059941 , f
14321, 14444 , 2017-07-22 23:08:32.399851 , f
14322, 14445 , 2017-07-22 23:09:33.588219 , f
14323, 14446 , 2017-07-22 23:10:35.032378 , f
14324, 14447 , 2017-07-22 23:11:36.4264   , f
14325, 14448 , 2017-07-22 23:12:37.781868 , f
14326, 14449 , 2017-07-22 23:13:39.197501 , f
14327, 14450 , 2017-07-22 23:14:40.507045 , f
14328, 14451 , 2017-07-22 23:15:42.064524 , f
14329, 14452 , 2017-07-22 23:16:43.257445 , f
14330, 14453 , 2017-07-22 23:17:44.653265 , f
14331, 14454 , 2017-07-22 23:18:45.946488 , f
14332, 14455 , 2017-07-22 23:19:47.233726 , f
14333, 14456 , 2017-07-22 23:20:48.673882 , f
14334, 14457 , 2017-07-22 23:21:49.911686 , f
14335, 14458 , 2017-07-22 23:22:51.159319 , f
14336, 14459 , 2017-07-22 23:23:52.247487 , f
14337, 14460 , 2017-07-22 23:24:53.431338 , f
14338, 14461 , 2017-07-22 23:25:54.721218 , f
14339, 14462 , 2017-07-22 23:25:55.194186 , t
14340, 14463 , 2017-07-22 23:26:16.050839 , f
14341, 14464 , 2017-07-22 23:27:17.597124 , f
14342, 14465 , 2017-07-22 23:28:18.783183 , f
14343, 14466 , 2017-07-22 23:29:19.864651 , f
14344, 14467 , 2017-07-22 23:30:21.228674 , f
14345, 14468 , 2017-07-22 23:31:22.535812 , f
14346, 14469 , 2017-07-22 23:32:23.87076  , f
14347, 14470 , 2017-07-22 23:33:25.024962 , f
14348, 14471 , 2017-07-22 23:34:26.217596 , f
14349, 14472 , 2017-07-22 23:35:27.573357 , f
14350, 14473 , 2017-07-22 23:36:28.974775 , f
14351, 14474 , 2017-07-22 23:37:30.348762 , f
14352, 14475 , 2017-07-22 23:38:31.758541 , f
14353, 14476 , 2017-07-22 23:39:33.201982 , f
14354, 14477 , 2017-07-22 23:40:34.671265 , f
14355, 14478 , 2017-07-22 23:41:35.95446  , f
14356, 14479 , 2017-07-22 23:42:37.293612 , f
14357, 14480 , 2017-07-22 23:43:38.518652 , f
14358, 14481 , 2017-07-22 23:44:39.905318 , f
14359, 14482 , 2017-07-22 23:45:41.318016 , f
14360, 14483 , 2017-07-22 23:46:42.388162 , f
14361, 14484 , 2017-07-22 23:47:43.871059 , f
14362, 14485 , 2017-07-22 23:48:45.203957 , f
14363, 14486 , 2017-07-22 23:49:46.517354 , f
14364, 14487 , 2017-07-22 23:50:47.658608 , f
14365, 14488 , 2017-07-22 23:51:48.928662 , f
14366, 14489 , 2017-07-22 23:52:50.128891 , f
14367, 14490 , 2017-07-22 23:53:51.623331 , f
14368, 14491 , 2017-07-22 23:54:52.801667 , f
14369, 14492 , 2017-07-22 23:55:54.223037 , f
14370, 14493 , 2017-07-22 23:56:55.581769 , f
14371, 14494 , 2017-07-22 23:57:57.093523 , f
14372, 14495 , 2017-07-22 23:58:58.512043 , f
14373, 14496 , 2017-07-22 23:59:59.953508 , f
14374, 14497 , 2017-07-23 00:01:01.19278  , f
14375, 14498 , 2017-07-23 00:02:02.601156 , f
14376, 14499 , 2017-07-23 00:03:04.050413 , f
14377, 14500 , 2017-07-23 00:04:05.705934 , f
14378, 14501 , 2017-07-23 00:05:06.983178 , f
14379, 14502 , 2017-07-23 00:06:08.098413 , f
14380, 14503 , 2017-07-23 00:07:09.967786 , f
14381, 14504 , 2017-07-23 00:08:11.325559 , f
14382, 14505 , 2017-07-23 00:09:12.738177 , f
14383, 14506 , 2017-07-23 00:10:14.095799 , f
14384, 14507 , 2017-07-23 00:11:15.488386 , f
14385, 14508 , 2017-07-23 00:12:16.631678 , f
14386, 14509 , 2017-07-23 00:13:17.755637 , f
14387, 14510 , 2017-07-23 00:14:19.035324 , f
14388, 14511 , 2017-07-23 00:15:20.392126 , f
14389, 14512 , 2017-07-23 00:16:21.690794 , f
14390, 14513 , 2017-07-23 00:17:22.959354 , f
14391, 14514 , 2017-07-23 00:18:24.039698 , f
14392, 14515 , 2017-07-23 00:19:25.118882 , f
14393, 14516 , 2017-07-23 00:20:26.238528 , f
14394, 14517 , 2017-07-23 00:21:27.528094 , f
14395, 14518 , 2017-07-23 00:22:28.730062 , f
14396, 14519 , 2017-07-23 00:23:29.891333 , f
14397, 14520 , 2017-07-23 00:24:31.005071 , f
14398, 14521 , 2017-07-23 00:25:32.393425 , f
14399, 14522 , 2017-07-23 00:26:33.760442 , f
14400, 14523 , 2017-07-23 00:27:35.03134  , f
14401, 14524 , 2017-07-23 00:28:36.44943  , f
14402, 14525 , 2017-07-23 00:29:37.673394 , f
14403, 14526 , 2017-07-23 00:30:38.788714 , f
14404, 14527 , 2017-07-23 00:31:40.174173 , f
14405, 14528 , 2017-07-23 00:32:41.370016 , f
14406, 14529 , 2017-07-23 00:33:42.570882 , f
14407, 14530 , 2017-07-23 00:33:54.421497 , t
14408, 14531 , 2017-07-23 00:34:31.215742 , f
14409, 14532 , 2017-07-23 00:35:32.420205 , f
14410, 14533 , 2017-07-23 00:36:33.658211 , f
14411, 14534 , 2017-07-23 00:37:34.945216 , f
14412, 14535 , 2017-07-23 00:38:36.304491 , f
14413, 14536 , 2017-07-23 00:38:55.808673 , t
14414, 14537 , 2017-07-23 00:39:17.632021 , f
14415, 14538 , 2017-07-23 00:40:15.276638 , t
14416, 14539 , 2017-07-23 00:40:36.942332 , f
14417, 14540 , 2017-07-23 00:41:08.24842  , t
14418, 14541 , 2017-07-23 00:41:16.771342 , f
14419, 14542 , 2017-07-23 00:42:17.880489 , f
14420, 14543 , 2017-07-23 00:43:19.127565 , f
14421, 14544 , 2017-07-23 00:43:58.206001 , t
14422, 14545 , 2017-07-23 00:44:11.00575  , f
14423, 14546 , 2017-07-23 00:45:12.460112 , f
14424, 14547 , 2017-07-23 00:46:13.532543 , f
14425, 14548 , 2017-07-23 00:47:14.942801 , f
14426, 14549 , 2017-07-23 00:48:16.229248 , f
14427, 14550 , 2017-07-23 00:49:17.297909 , f
14428, 14551 , 2017-07-23 00:50:18.531127 , f
14429, 14552 , 2017-07-23 00:51:19.97879  , f
14430, 14553 , 2017-07-23 00:52:21.308025 , f
14431, 14554 , 2017-07-23 00:53:22.392792 , f
14432, 14555 , 2017-07-23 00:54:23.622758 , f
14433, 14556 , 2017-07-23 00:55:24.705044 , f
14434, 14557 , 2017-07-23 00:56:26.548783 , f
14435, 14558 , 2017-07-23 00:57:27.881061 , f
14436, 14559 , 2017-07-23 00:58:29.018591 , f
14437, 14560 , 2017-07-23 00:59:30.208162 , f
14438, 14561 , 2017-07-23 01:00:31.374021 , f
14439, 14562 , 2017-07-23 01:01:32.623419 , f
14440, 14563 , 2017-07-23 01:02:34.019949 , f
14441, 14564 , 2017-07-23 01:03:35.114115 , f
14442, 14565 , 2017-07-23 01:04:36.412661 , f
14443, 14566 , 2017-07-23 01:05:37.599131 , f
14444, 14567 , 2017-07-23 01:06:39.150849 , f
14445, 14568 , 2017-07-23 01:07:40.526765 , f
14446, 14569 , 2017-07-23 01:08:41.907993 , f
14447, 14570 , 2017-07-23 01:09:42.986    , f
14448, 14571 , 2017-07-23 01:10:44.3628   , f
14449, 14572 , 2017-07-23 01:11:45.663413 , f
14450, 14573 , 2017-07-23 01:12:47.049417 , f
14451, 14574 , 2017-07-23 01:13:09.77806  , t
14452, 14575 , 2017-07-23 01:13:26.523071 , f
14453, 14576 , 2017-07-23 01:13:54.171815 , t
14454, 14577 , 2017-07-23 01:14:00.962472 , f
14455, 14578 , 2017-07-23 01:15:02.213729 , f
14456, 14579 , 2017-07-23 01:16:03.30635  , f
14457, 14580 , 2017-07-23 01:17:04.7167   , f
14458, 14581 , 2017-07-23 01:18:06.173076 , f
14459, 14582 , 2017-07-23 01:19:07.465274 , f
14460, 14583 , 2017-07-23 01:20:08.567713 , f
14461, 14584 , 2017-07-23 01:21:09.876838 , f
14462, 14585 , 2017-07-23 01:22:11.176908 , f
14463, 14586 , 2017-07-23 01:23:12.293077 , f
14464, 14587 , 2017-07-23 01:24:13.775804 , f
14465, 14588 , 2017-07-23 01:25:15.125087 , f
14466, 14589 , 2017-07-23 01:26:16.386713 , f
14467, 14590 , 2017-07-23 01:27:17.584259 , f
14468, 14591 , 2017-07-23 01:28:18.743067 , f
14469, 14592 , 2017-07-23 01:29:19.9614   , f
14470, 14593 , 2017-07-23 01:30:21.375455 , f
14471, 14594 , 2017-07-23 01:31:22.726449 , f
14472, 14595 , 2017-07-23 01:32:24.052442 , f
14473, 14596 , 2017-07-23 01:33:25.238115 , f
14474, 14597 , 2017-07-23 01:34:26.593844 , f
14475, 14598 , 2017-07-23 01:35:27.791012 , f
14476, 14599 , 2017-07-23 01:36:29.263642 , f
14477, 14600 , 2017-07-23 01:37:30.484027 , f
14478, 14601 , 2017-07-23 01:38:31.638889 , f
14479, 14602 , 2017-07-23 01:39:33.018127 , f
14480, 14603 , 2017-07-23 01:40:34.096341 , f
14481, 14604 , 2017-07-23 01:41:35.362877 , f
14482, 14605 , 2017-07-23 01:42:36.752236 , f
14483, 14606 , 2017-07-23 01:43:37.965515 , f
14484, 14607 , 2017-07-23 01:44:39.198463 , f
14485, 14608 , 2017-07-23 01:45:40.365202 , f
14486, 14609 , 2017-07-23 01:46:41.606546 , f
14487, 14610 , 2017-07-23 01:47:42.821711 , f
14488, 14611 , 2017-07-23 01:48:43.983536 , f
14489, 14612 , 2017-07-23 01:49:45.325985 , f
14490, 14613 , 2017-07-23 01:50:46.420828 , f
14491, 14614 , 2017-07-23 01:51:47.722189 , f
14492, 14615 , 2017-07-23 01:52:49.034573 , f
14493, 14616 , 2017-07-23 01:53:50.29885  , f
14494, 14617 , 2017-07-23 01:54:51.408805 , f
14495, 14618 , 2017-07-23 01:55:52.676429 , f
14496, 14619 , 2017-07-23 01:56:53.932424 , f
14497, 14620 , 2017-07-23 01:57:55.330794 , f
14498, 14621 , 2017-07-23 01:58:56.753792 , f
14499, 14622 , 2017-07-23 01:59:57.866628 , f
14500, 14623 , 2017-07-23 02:00:59.88053  , f
14501, 14624 , 2017-07-23 02:02:01.31163  , f
14502, 14625 , 2017-07-23 02:03:02.624418 , f
14503, 14626 , 2017-07-23 02:04:04.045949 , f
14504, 14627 , 2017-07-23 02:05:05.33832  , f
14505, 14628 , 2017-07-23 02:06:06.604394 , f
14506, 14629 , 2017-07-23 02:07:07.758555 , f
14507, 14630 , 2017-07-23 02:08:09.114513 , f
14508, 14631 , 2017-07-23 02:09:10.423388 , f
14509, 14632 , 2017-07-23 02:10:11.57292  , f
14510, 14633 , 2017-07-23 02:11:12.756711 , f
14511, 14634 , 2017-07-23 02:12:13.936426 , f
14512, 14635 , 2017-07-23 02:13:15.147401 , f
14513, 14636 , 2017-07-23 02:14:16.433023 , f
14514, 14637 , 2017-07-23 02:15:17.808189 , f
14515, 14638 , 2017-07-23 02:16:19.124804 , f
14516, 14639 , 2017-07-23 02:17:20.346461 , f
14517, 14640 , 2017-07-23 02:18:21.507516 , f
14518, 14641 , 2017-07-23 02:19:22.921235 , f
14519, 14642 , 2017-07-23 02:20:24.118904 , f
14520, 14643 , 2017-07-23 02:21:25.816043 , f
14521, 14644 , 2017-07-23 02:22:26.897864 , f
14522, 14645 , 2017-07-23 02:23:28.134692 , f
14523, 14646 , 2017-07-23 02:24:29.261197 , f
14524, 14647 , 2017-07-23 02:25:30.491159 , f
14525, 14648 , 2017-07-23 02:26:31.893725 , f
14526, 14649 , 2017-07-23 02:27:33.147713 , f
14527, 14650 , 2017-07-23 02:28:34.563135 , f
14528, 14651 , 2017-07-23 02:29:35.6926   , f
14529, 14652 , 2017-07-23 02:30:36.841392 , f
14530, 14653 , 2017-07-23 02:31:38.231385 , f
14531, 14654 , 2017-07-23 02:32:39.550807 , f
14532, 14655 , 2017-07-23 02:33:40.756446 , f
14533, 14656 , 2017-07-23 02:34:42.160203 , f
14534, 14657 , 2017-07-23 02:35:43.561062 , f
14535, 14658 , 2017-07-23 02:36:44.63657  , f
14536, 14659 , 2017-07-23 02:37:46.628701 , f
14537, 14660 , 2017-07-23 02:38:47.877802 , f
14538, 14661 , 2017-07-23 02:39:49.018709 , f
14539, 14662 , 2017-07-23 02:40:50.522246 , f
14540, 14663 , 2017-07-23 02:41:51.664834 , f
14541, 14664 , 2017-07-23 02:42:52.772922 , f
14542, 14665 , 2017-07-23 02:43:53.850934 , f
14543, 14666 , 2017-07-23 02:44:55.052095 , f
14544, 14667 , 2017-07-23 02:45:56.258924 , f
14545, 14668 , 2017-07-23 02:46:57.768173 , f
14546, 14669 , 2017-07-23 02:47:58.828096 , f
14547, 14670 , 2017-07-23 02:49:00.165549 , f
14548, 14671 , 2017-07-23 02:50:01.326743 , f
14549, 14672 , 2017-07-23 02:51:02.640707 , f
14550, 14673 , 2017-07-23 02:52:03.772119 , f
14551, 14674 , 2017-07-23 02:53:05.063731 , f
14552, 14675 , 2017-07-23 02:53:29.761783 , t
14553, 14676 , 2017-07-23 02:53:57.521468 , f
14554, 14677 , 2017-07-23 02:54:58.726582 , f
14555, 14678 , 2017-07-23 02:56:00.123742 , f
14556, 14679 , 2017-07-23 02:57:01.232265 , f
14557, 14680 , 2017-07-23 02:58:02.623277 , f
14558, 14681 , 2017-07-23 02:59:03.985227 , f
14559, 14682 , 2017-07-23 03:00:05.147809 , f
14560, 14683 , 2017-07-23 03:01:06.510265 , f
14561, 14684 , 2017-07-23 03:02:07.733138 , f
14562, 14685 , 2017-07-23 03:03:09.081069 , f
14563, 14686 , 2017-07-23 03:04:10.301881 , f
14564, 14687 , 2017-07-23 03:05:11.757669 , f
14565, 14688 , 2017-07-23 03:06:13.34935  , f
14566, 14689 , 2017-07-23 03:07:14.78044  , f
14567, 14690 , 2017-07-23 03:08:16.195742 , f
14568, 14691 , 2017-07-23 03:09:17.530052 , f
14569, 14692 , 2017-07-23 03:10:18.680499 , f
14570, 14693 , 2017-07-23 03:11:19.878172 , f
14571, 14694 , 2017-07-23 03:12:20.951137 , f
14572, 14695 , 2017-07-23 03:13:22.168747 , f
14573, 14696 , 2017-07-23 03:14:23.479879 , f
14574, 14697 , 2017-07-23 03:15:24.576291 , f
14575, 14698 , 2017-07-23 03:16:25.658791 , f
14576, 14699 , 2017-07-23 03:17:26.789834 , f
14577, 14700 , 2017-07-23 03:18:28.150634 , f
