,id,datetime,ambient_temp,humidity
46303, 46416 , 2017-07-22 00:29:09.225201 ,35.0,52.2000007629
46304, 46417 , 2017-07-22 00:29:19.509112 ,34.9000015259,51.7000007629
46305, 46418 , 2017-07-22 00:29:20.86016  ,35.0,52.2000007629
46306, 46419 , 2017-07-22 00:29:21.581305 ,34.9000015259,51.7000007629
46307, 46420 , 2017-07-22 00:29:26.796547 ,35.0,52.2000007629
46308, 46421 , 2017-07-22 00:29:28.157458 ,34.9000015259,51.7000007629
46309, 46422 , 2017-07-22 00:29:28.847147 ,35.0,52.2000007629
46310, 46423 , 2017-07-22 00:29:29.616542 ,34.9000015259,51.5999984741
46311, 46424 , 2017-07-22 00:29:39.19755  ,35.0,52.2000007629
46312, 46425 , 2017-07-22 00:29:43.161438 ,34.9000015259,51.5999984741
46313, 46426 , 2017-07-22 00:29:45.129692 ,35.0,52.2000007629
46314, 46427 , 2017-07-22 00:29:45.860077 ,34.9000015259,51.5999984741
46315, 46428 , 2017-07-22 00:29:51.064869 ,35.0,52.2000007629
46316, 46429 , 2017-07-22 00:29:54.420936 ,34.9000015259,51.5999984741
46317, 46430 , 2017-07-22 00:29:57.639639 ,35.0,52.2000007629
46318, 46431 , 2017-07-22 00:29:58.369658 ,34.9000015259,51.5999984741
46319, 46432 , 2017-07-22 00:29:59.198249 ,35.0,52.2000007629
46320, 46433 , 2017-07-22 00:30:02.501322 ,34.9000015259,51.5999984741
46321, 46434 , 2017-07-22 00:30:08.295081 ,35.0,52.2000007629
46322, 46435 , 2017-07-22 00:30:12.26193  ,34.9000015259,51.7000007629
46323, 46436 , 2017-07-22 00:30:19.371606 ,35.0,52.2000007629
46324, 46437 , 2017-07-22 00:30:25.169115 ,34.9000015259,51.7000007629
46325, 46438 , 2017-07-22 00:31:29.884971 ,34.9000015259,51.7000007629
46326, 46439 , 2017-07-22 00:32:31.956976 ,34.9000015259,51.7000007629
46327, 46440 , 2017-07-22 00:32:51.029254 ,34.9000015259,51.9000015259
46328, 46441 , 2017-07-22 00:32:51.76746  ,34.9000015259,51.7000007629
46329, 46442 , 2017-07-22 00:33:53.871496 ,34.9000015259,51.7999992371
46330, 46443 , 2017-07-22 00:35:03.603361 ,34.9000015259,51.9000015259
46331, 46444 , 2017-07-22 00:36:08.209024 ,34.7999992371,52.0
46332, 46445 , 2017-07-22 00:37:12.92107  ,34.7999992371,52.0
46333, 46446 , 2017-07-22 00:38:20.107795 ,34.9000015259,52.0
46334, 46447 , 2017-07-22 00:39:22.207364 ,34.9000015259,52.0
46335, 46448 , 2017-07-22 00:40:26.810036 ,34.7999992371,52.0999984741
46336, 46449 , 2017-07-22 00:41:28.941403 ,34.7000007629,52.0
46337, 46450 , 2017-07-22 00:42:36.744697 ,34.7999992371,52.0999984741
46338, 46451 , 2017-07-22 00:43:36.830341 ,34.7999992371,52.2999992371
46339, 46452 , 2017-07-22 00:43:54.00615  ,34.7000007629,52.0999984741
46340, 46453 , 2017-07-22 00:44:42.15971  ,34.7000007629,52.2999992371
46341, 46454 , 2017-07-22 00:44:50.470599 ,34.7000007629,52.0999984741
46342, 46455 , 2017-07-22 00:45:19.580768 ,34.7000007629,52.2999992371
46343, 46456 , 2017-07-22 00:45:20.303031 ,34.7000007629,52.0999984741
46344, 46457 , 2017-07-22 00:45:50.241749 ,34.7000007629,0.899999976158
46345, 46458 , 2017-07-22 00:45:50.921415 ,34.7000007629,52.2000007629
46346, 46459 , 2017-07-22 00:46:54.418473 ,34.7000007629,52.2000007629
46347, 46460 , 2017-07-22 00:47:55.341828 ,34.5999984741,52.0
46348, 46461 , 2017-07-22 00:47:56.028824 ,34.5999984741,51.2000007629
46349, 46462 , 2017-07-22 00:47:56.755844 ,34.5999984741,50.5999984741
46350, 46463 , 2017-07-22 00:47:59.983183 ,34.5999984741,49.5999984741
46351, 46464 , 2017-07-22 00:48:00.652108 ,34.5999984741,48.4000015259
46352, 46465 , 2017-07-22 00:48:01.340255 ,34.5999984741,48.2000007629
46353, 46466 , 2017-07-22 00:48:05.18963  ,34.5999984741,48.4000015259
46354, 46467 , 2017-07-22 00:48:06.542735 ,34.5999984741,48.5999984741
46355, 46468 , 2017-07-22 00:48:12.942117 ,34.5999984741,49.2000007629
46356, 46469 , 2017-07-22 00:48:13.655454 ,34.5999984741,49.5
46357, 46470 , 2017-07-22 00:48:17.55909  ,34.5,49.7000007629
46358, 46471 , 2017-07-22 00:48:18.260841 ,34.5,50.0
46359, 46472 , 2017-07-22 00:48:22.119026 ,34.5999984741,50.2999992371
46360, 46473 , 2017-07-22 00:48:24.132946 ,34.5,50.5
46361, 46474 , 2017-07-22 00:48:26.735048 ,34.5,50.7000007629
46362, 46475 , 2017-07-22 00:48:36.261425 ,34.5,51.4000015259
46363, 46476 , 2017-07-22 00:48:44.559939 ,34.5999984741,51.5999984741
46364, 46477 , 2017-07-22 00:48:56.039923 ,34.5,51.0999984741
46365, 46478 , 2017-07-22 00:48:56.738603 ,34.5,49.7999992371
46366, 46479 , 2017-07-22 00:48:57.435194 ,34.5,49.4000015259
46367, 46480 , 2017-07-22 00:48:58.180581 ,34.5,49.0999984741
46368, 46481 , 2017-07-22 00:49:01.421043 ,34.5,48.0999984741
46369, 46482 , 2017-07-22 00:49:02.13762  ,34.5,46.5
46370, 46483 , 2017-07-22 00:49:02.819952 ,34.5,46.2000007629
46371, 46484 , 2017-07-22 00:49:03.489646 ,34.5,45.9000015259
46372, 46485 , 2017-07-22 00:49:04.207606 ,34.5,45.7000007629
46373, 46486 , 2017-07-22 00:49:04.938082 ,34.5,45.5
46374, 46487 , 2017-07-22 00:49:06.287794 ,34.5,45.2999992371
46375, 46488 , 2017-07-22 00:49:12.681952 ,34.4000015259,45.0
46376, 46489 , 2017-07-22 00:49:19.709577 ,34.4000015259,45.5
46377, 46490 , 2017-07-22 00:49:21.707621 ,34.4000015259,45.7999992371
46378, 46491 , 2017-07-22 00:49:27.505126 ,34.4000015259,46.0
46379, 46492 , 2017-07-22 00:49:28.209615 ,34.4000015259,45.7000007629
46380, 46493 , 2017-07-22 00:49:28.949034 ,34.4000015259,45.5
46381, 46494 , 2017-07-22 00:49:33.459691 ,34.4000015259,45.7000007629
46382, 46495 , 2017-07-22 00:49:34.184491 ,34.4000015259,45.9000015259
46383, 46496 , 2017-07-22 00:49:34.87508  ,34.4000015259,46.0999984741
46384, 46497 , 2017-07-22 00:49:38.120069 ,34.4000015259,46.5
46385, 46498 , 2017-07-22 00:49:38.847549 ,34.4000015259,47.2999992371
46386, 46499 , 2017-07-22 00:49:40.159997 ,34.4000015259,47.5
46387, 46500 , 2017-07-22 00:49:41.539751 ,34.2999992371,47.7000007629
46388, 46501 , 2017-07-22 00:49:42.889773 ,34.4000015259,47.9000015259
46389, 46502 , 2017-07-22 00:49:47.429543 ,34.4000015259,47.2999992371
46390, 46503 , 2017-07-22 00:49:53.199793 ,34.4000015259,46.2000007629
46391, 46504 , 2017-07-22 00:49:53.909147 ,34.2999992371,45.7000007629
46392, 46505 , 2017-07-22 00:50:02.169312 ,34.2999992371,44.9000015259
46393, 46506 , 2017-07-22 00:50:02.915505 ,34.2999992371,45.0999984741
46394, 46507 , 2017-07-22 00:50:04.22557  ,34.2999992371,45.2999992371
46395, 46508 , 2017-07-22 00:50:05.557733 ,34.2999992371,45.5999984741
46396, 46509 , 2017-07-22 00:50:08.792553 ,34.2999992371,46.0999984741
46397, 46510 , 2017-07-22 00:50:09.479983 ,34.2999992371,47.0
46398, 46511 , 2017-07-22 00:50:10.216615 ,34.2999992371,47.2999992371
46399, 46512 , 2017-07-22 00:50:10.909723 ,34.2999992371,47.5
46400, 46513 , 2017-07-22 00:50:11.664134 ,34.2999992371,47.7000007629
46401, 46514 , 2017-07-22 00:50:12.364971 ,34.2999992371,47.9000015259
46402, 46515 , 2017-07-22 00:50:13.096256 ,34.2999992371,48.0999984741
46403, 46516 , 2017-07-22 00:50:13.785843 ,34.2999992371,48.2999992371
46404, 46517 , 2017-07-22 00:50:15.127565 ,34.2999992371,48.5
46405, 46518 , 2017-07-22 00:50:21.519699 ,34.2999992371,48.7000007629
46406, 46519 , 2017-07-22 00:50:22.233961 ,34.2999992371,48.5
46407, 46520 , 2017-07-22 00:50:29.296192 ,34.2000007629,48.2000007629
46408, 46521 , 2017-07-22 00:50:30.644901 ,34.2000007629,47.7999992371
46409, 46522 , 2017-07-22 00:50:31.959672 ,34.2000007629,47.5999984741
46410, 46523 , 2017-07-22 00:50:40.279931 ,34.2000007629,47.4000015259
46411, 46524 , 2017-07-22 00:50:46.112954 ,34.2000007629,47.5999984741
46412, 46525 , 2017-07-22 00:50:52.517535 ,34.2000007629,47.2000007629
46413, 46526 , 2017-07-22 00:50:55.785129 ,34.2000007629,47.0
46414, 46527 , 2017-07-22 00:50:56.489569 ,34.0999984741,46.7999992371
46415, 46528 , 2017-07-22 00:51:00.330331 ,34.2000007629,47.2999992371
46416, 46529 , 2017-07-22 00:51:04.217802 ,34.2000007629,47.7000007629
46417, 46530 , 2017-07-22 00:51:05.54454  ,34.0999984741,48.2999992371
46418, 46531 , 2017-07-22 00:51:06.370162 ,34.0999984741,48.5999984741
46419, 46532 , 2017-07-22 00:51:09.666259 ,34.0999984741,48.9000015259
46420, 46533 , 2017-07-22 00:51:12.898073 ,34.0999984741,49.4000015259
46421, 46534 , 2017-07-22 00:51:18.698006 ,34.0999984741,49.7000007629
46422, 46535 , 2017-07-22 00:51:42.817335 ,34.0,49.4000015259
46423, 46536 , 2017-07-22 00:51:48.023627 ,34.0,49.5999984741
46424, 46537 , 2017-07-22 00:51:51.341318 ,33.9000015259,49.0
46425, 46538 , 2017-07-22 00:51:52.093149 ,34.0,49.5
46426, 46539 , 2017-07-22 00:51:52.800088 ,33.9000015259,49.0999984741
46427, 46540 , 2017-07-22 00:51:54.215097 ,34.0,49.5999984741
46428, 46541 , 2017-07-22 00:51:55.527693 ,33.9000015259,49.2999992371
46429, 46542 , 2017-07-22 00:51:59.427667 ,34.0,49.9000015259
46430, 46543 , 2017-07-22 00:52:06.588108 ,33.9000015259,50.4000015259
46431, 46544 , 2017-07-22 00:52:09.840452 ,33.9000015259,50.7000007629
46432, 46545 , 2017-07-22 00:52:10.570427 ,33.9000015259,51.0
46433, 46546 , 2017-07-22 00:52:14.457103 ,33.9000015259,51.2000007629
46434, 46547 , 2017-07-22 00:52:15.25478  ,33.9000015259,51.5
46435, 46548 , 2017-07-22 00:52:19.140489 ,33.9000015259,51.7000007629
46436, 46549 , 2017-07-22 00:52:21.829815 ,33.9000015259,51.9000015259
46437, 46550 , 2017-07-22 00:52:30.193747 ,33.9000015259,52.2000007629
46438, 46551 , 2017-07-22 00:52:30.997066 ,33.7999992371,52.4000015259
46439, 46552 , 2017-07-22 00:52:39.947436 ,33.7999992371,52.7999992371
46440, 46553 , 2017-07-22 00:52:48.30858  ,33.7999992371,53.0999984741
46441, 46554 , 2017-07-22 00:52:57.999272 ,33.7000007629,53.2999992371
46442, 46555 , 2017-07-22 00:53:07.549727 ,33.7000007629,53.5
46443, 46556 , 2017-07-22 00:53:33.657272 ,33.7999992371,53.7000007629
46444, 46557 , 2017-07-22 00:53:54.608289 ,33.7999992371,53.9000015259
46445, 46558 , 2017-07-22 00:54:16.239632 ,33.7999992371,54.0999984741
46446, 46559 , 2017-07-22 00:55:20.217108 ,33.9000015259,54.0
46447, 46560 , 2017-07-22 00:55:36.749424 ,33.9000015259,53.7999992371
46448, 46561 , 2017-07-22 00:55:59.00891  ,33.9000015259,53.5999984741
46449, 46562 , 2017-07-22 00:56:46.534281 ,34.0,54.0999984741
46450, 46563 , 2017-07-22 00:57:34.145106 ,34.0,53.9000015259
46451, 46564 , 2017-07-22 00:58:12.396045 ,34.0999984741,53.7000007629
46452, 46565 , 2017-07-22 00:58:40.334071 ,34.0999984741,53.5
46453, 46566 , 2017-07-22 00:58:52.479406 ,34.2000007629,52.5999984741
46454, 46567 , 2017-07-22 00:58:55.734231 ,34.0999984741,51.2999992371
46455, 46568 , 2017-07-22 00:58:56.459339 ,34.0999984741,50.2000007629
46456, 46569 , 2017-07-22 00:58:57.235697 ,34.0999984741,49.9000015259
46457, 46570 , 2017-07-22 00:58:57.959701 ,34.0999984741,49.5
46458, 46571 , 2017-07-22 00:58:58.772237 ,34.0999984741,49.2000007629
46459, 46572 , 2017-07-22 00:58:59.869425 ,34.0999984741,48.9000015259
46460, 46573 , 2017-07-22 00:59:05.660162 ,34.2000007629,48.5999984741
46461, 46574 , 2017-07-22 00:59:11.55458  ,34.0999984741,48.7999992371
46462, 46575 , 2017-07-22 00:59:12.273758 ,34.2000007629,49.0
46463, 46576 , 2017-07-22 00:59:21.183276 ,34.2000007629,49.9000015259
46464, 46577 , 2017-07-22 00:59:21.859821 ,34.2000007629,50.2999992371
46465, 46578 , 2017-07-22 00:59:25.171522 ,34.2000007629,50.5
46466, 46579 , 2017-07-22 00:59:25.980431 ,34.2000007629,50.9000015259
46467, 46580 , 2017-07-22 00:59:29.846194 ,34.0999984741,51.2000007629
46468, 46581 , 2017-07-22 00:59:35.666796 ,34.2000007629,51.4000015259
46469, 46582 , 2017-07-22 00:59:39.011327 ,34.2000007629,50.7000007629
46470, 46583 , 2017-07-22 00:59:39.700369 ,34.2000007629,50.5
46471, 46584 , 2017-07-22 00:59:44.207171 ,34.2000007629,50.7000007629
46472, 46585 , 2017-07-22 00:59:50.049689 ,34.2000007629,51.0999984741
46473, 46586 , 2017-07-22 00:59:53.327237 ,34.2000007629,51.4000015259
46474, 46587 , 2017-07-22 00:59:54.029736 ,34.2000007629,51.7000007629
46475, 46588 , 2017-07-22 00:59:58.608392 ,34.2000007629,52.0999984741
46476, 46589 , 2017-07-22 01:00:02.478904 ,34.2000007629,52.2999992371
46477, 46590 , 2017-07-22 01:00:12.132012 ,34.2000007629,52.5
46478, 46591 , 2017-07-22 01:00:20.42092  ,34.2000007629,52.7000007629
46479, 46592 , 2017-07-22 01:00:31.268693 ,34.2999992371,52.9000015259
46480, 46593 , 2017-07-22 01:00:37.705438 ,34.2000007629,51.7000007629
46481, 46594 , 2017-07-22 01:00:45.972248 ,34.2000007629,47.2999992371
46482, 46595 , 2017-07-22 01:00:46.659655 ,34.2000007629,46.5999984741
46483, 46596 , 2017-07-22 01:00:47.406331 ,34.2000007629,46.4000015259
46484, 46597 , 2017-07-22 01:00:48.109902 ,34.2000007629,46.2000007629
46485, 46598 , 2017-07-22 01:00:52.019504 ,34.2000007629,46.5999984741
46486, 46599 , 2017-07-22 01:00:55.898912 ,34.2000007629,47.2000007629
46487, 46600 , 2017-07-22 01:01:04.243608 ,34.2000007629,48.7000007629
46488, 46601 , 2017-07-22 01:01:04.930304 ,34.2000007629,49.2000007629
46489, 46602 , 2017-07-22 01:01:06.34483  ,34.2000007629,49.5
46490, 46603 , 2017-07-22 01:01:12.127619 ,34.2000007629,50.0999984741
46491, 46604 , 2017-07-22 01:01:12.925569 ,34.2000007629,50.5
46492, 46605 , 2017-07-22 01:01:17.39151  ,34.2000007629,50.7999992371
46493, 46606 , 2017-07-22 01:01:18.118205 ,34.2000007629,51.0
46494, 46607 , 2017-07-22 01:01:21.993584 ,34.2000007629,51.2000007629
46495, 46608 , 2017-07-22 01:01:22.696889 ,34.2999992371,51.4000015259
46496, 46609 , 2017-07-22 01:01:26.601203 ,34.2999992371,51.7000007629
46497, 46610 , 2017-07-22 01:01:34.239955 ,34.2000007629,52.0999984741
46498, 46611 , 2017-07-22 01:01:38.068844 ,34.2999992371,52.2999992371
46499, 46612 , 2017-07-22 01:01:46.335642 ,34.2999992371,52.5
46500, 46613 , 2017-07-22 01:01:58.422129 ,34.2999992371,52.7000007629
46501, 46614 , 2017-07-22 01:03:01.36975  ,34.4000015259,52.7000007629
46502, 46615 , 2017-07-22 01:03:45.789419 ,34.4000015259,52.5
46503, 46616 , 2017-07-22 01:04:10.601425 ,34.4000015259,52.7000007629
46504, 46617 , 2017-07-22 01:04:11.308905 ,34.5,52.5
46505, 46618 , 2017-07-22 01:04:37.409431 ,34.5,52.2999992371
46506, 46619 , 2017-07-22 01:05:12.337046 ,34.5999984741,52.0999984741
46507, 46620 , 2017-07-22 01:05:50.416702 ,34.5999984741,51.9000015259
46508, 46621 , 2017-07-22 01:06:52.502041 ,34.7000007629,51.7999992371
46509, 46622 , 2017-07-22 01:07:28.731192 ,34.7000007629,51.5999984741
46510, 46623 , 2017-07-22 01:08:14.539654 ,34.7999992371,51.4000015259
46511, 46624 , 2017-07-22 01:09:16.640097 ,34.9000015259,51.2999992371
46512, 46625 , 2017-07-22 01:10:01.717737 ,34.9000015259,51.0999984741
46513, 46626 , 2017-07-22 01:11:12.08842  ,34.9000015259,51.0
46514, 46627 , 2017-07-22 01:11:30.013438 ,28.5,51.0
46515, 46628 , 2017-07-22 01:11:30.780467 ,34.9000015259,51.0
46516, 46629 , 2017-07-22 01:12:52.555064 ,34.9000015259,50.9000015259
46517, 46630 , 2017-07-22 01:12:53.275622 ,35.0,51.5
46518, 46631 , 2017-07-22 01:12:53.996531 ,34.9000015259,50.9000015259
46519, 46632 , 2017-07-22 01:13:03.594732 ,35.0,51.5
46520, 46633 , 2017-07-22 01:13:08.684854 ,34.9000015259,50.9000015259
46521, 46634 , 2017-07-22 01:13:14.46931  ,35.0,51.5
46522, 46635 , 2017-07-22 01:13:15.881346 ,34.9000015259,50.9000015259
46523, 46636 , 2017-07-22 01:13:23.619086 ,35.0,51.5
46524, 46637 , 2017-07-22 01:13:24.433664 ,34.9000015259,50.9000015259
46525, 46638 , 2017-07-22 01:13:27.677502 ,35.0,51.5
46526, 46639 , 2017-07-22 01:13:28.487807 ,34.9000015259,50.9000015259
46527, 46640 , 2017-07-22 01:13:41.847897 ,35.0,51.5
46528, 46641 , 2017-07-22 01:13:49.616555 ,34.9000015259,51.0
46529, 46642 , 2017-07-22 01:14:17.596526 ,35.0,51.4000015259
46530, 46643 , 2017-07-22 01:14:25.880463 ,34.9000015259,50.9000015259
46531, 46644 , 2017-07-22 01:15:03.338383 ,35.0,51.4000015259
46532, 46645 , 2017-07-22 01:15:04.04763  ,34.9000015259,50.9000015259
46533, 46646 , 2017-07-22 01:16:10.587223 ,34.9000015259,50.9000015259
46534, 46647 , 2017-07-22 01:16:33.467572 ,34.9000015259,51.2999992371
46535, 46648 , 2017-07-22 01:16:34.169162 ,34.9000015259,50.9000015259
46536, 46649 , 2017-07-22 01:17:38.910644 ,34.9000015259,50.9000015259
46537, 46650 , 2017-07-22 01:18:41.656654 ,34.9000015259,50.9000015259
46538, 46651 , 2017-07-22 01:19:49.587735 ,34.9000015259,50.9000015259
46539, 46652 , 2017-07-22 01:20:13.128835 ,34.7999992371,51.0999984741
46540, 46653 , 2017-07-22 01:21:16.191259 ,34.7999992371,51.0999984741
46541, 46654 , 2017-07-22 01:21:58.800293 ,34.7000007629,50.7999992371
46542, 46655 , 2017-07-22 01:22:24.20415  ,34.7999992371,51.0
46543, 46656 , 2017-07-22 01:23:26.346262 ,34.7000007629,51.0999984741
46544, 46657 , 2017-07-22 01:24:28.197843 ,34.7000007629,51.0999984741
46545, 46658 , 2017-07-22 01:25:34.159575 ,34.7000007629,51.0999984741
46546, 46659 , 2017-07-22 01:26:38.866716 ,34.7000007629,51.0
46547, 46660 , 2017-07-22 01:27:45.407942 ,34.7000007629,51.0999984741
46548, 46661 , 2017-07-22 01:28:52.631783 ,34.5999984741,51.0
46549, 46662 , 2017-07-22 01:29:54.789171 ,34.5999984741,50.9000015259
46550, 46663 , 2017-07-22 01:31:05.167436 ,34.5999984741,51.0
46551, 46664 , 2017-07-22 01:32:09.399634 ,34.5,51.0
46552, 46665 , 2017-07-22 01:33:11.601767 ,34.5999984741,51.0
46553, 46666 , 2017-07-22 01:34:04.307661 ,34.5,49.5
46554, 46667 , 2017-07-22 01:34:05.01845  ,34.5,51.0999984741
46555, 46668 , 2017-07-22 01:35:09.056814 ,34.4000015259,51.0999984741
46556, 46669 , 2017-07-22 01:36:21.38263  ,34.4000015259,51.0999984741
46557, 46670 , 2017-07-22 01:36:24.683853 ,34.4000015259,50.5999984741
46558, 46671 , 2017-07-22 01:36:25.408282 ,34.4000015259,51.0999984741
46559, 46672 , 2017-07-22 01:37:28.152228 ,34.4000015259,51.0999984741
46560, 46673 , 2017-07-22 01:38:26.512018 ,33.5999984741,51.0999984741
46561, 46674 , 2017-07-22 01:38:34.85874  ,34.4000015259,51.0999984741
46562, 46675 , 2017-07-22 01:39:36.950816 ,34.2999992371,51.0999984741
46563, 46676 , 2017-07-22 01:40:38.585524 ,34.2999992371,51.0999984741
46564, 46677 , 2017-07-22 01:41:42.611811 ,34.2999992371,51.2000007629
46565, 46678 , 2017-07-22 01:42:46.656196 ,34.2999992371,51.2999992371
46566, 46679 , 2017-07-22 01:43:56.457752 ,34.2999992371,51.2000007629
46567, 46680 , 2017-07-22 01:44:53.001583 ,34.0999984741,51.2999992371
46568, 46681 , 2017-07-22 01:45:58.763601 ,34.0999984741,51.4000015259
46569, 46682 , 2017-07-22 01:46:23.475837 ,34.2000007629,51.2000007629
46570, 46683 , 2017-07-22 01:46:51.40968  ,34.0999984741,51.4000015259
46571, 46684 , 2017-07-22 01:47:20.607591 ,34.0999984741,51.5999984741
46572, 46685 , 2017-07-22 01:48:16.359862 ,34.0,51.7999992371
46573, 46686 , 2017-07-22 01:49:24.905468 ,34.0,51.7000007629
46574, 46687 , 2017-07-22 01:50:27.059065 ,34.0999984741,51.7000007629
46575, 46688 , 2017-07-22 01:51:30.713343 ,34.0,51.7000007629
46576, 46689 , 2017-07-22 01:52:40.577463 ,34.0999984741,51.5999984741
46577, 46690 , 2017-07-22 01:53:16.076852 ,33.9000015259,51.2000007629
46578, 46691 , 2017-07-22 01:53:16.853499 ,34.0,51.5999984741
46579, 46692 , 2017-07-22 01:53:32.758297 ,33.9000015259,51.2000007629
46580, 46693 , 2017-07-22 01:53:33.498682 ,34.0,51.5999984741
46581, 46694 , 2017-07-22 01:53:51.328527 ,33.9000015259,51.2000007629
46582, 46695 , 2017-07-22 01:53:52.049638 ,34.0,51.5999984741
46583, 46696 , 2017-07-22 01:54:18.737395 ,33.9000015259,51.2000007629
46584, 46697 , 2017-07-22 01:54:19.457486 ,34.0,51.5999984741
46585, 46698 , 2017-07-22 01:54:54.976821 ,33.9000015259,51.2000007629
46586, 46699 , 2017-07-22 01:54:55.711521 ,34.0,51.5999984741
46587, 46700 , 2017-07-22 01:54:56.420476 ,33.9000015259,51.2000007629
46588, 46701 , 2017-07-22 01:55:02.166683 ,34.0,51.5999984741
46589, 46702 , 2017-07-22 01:55:03.479649 ,33.9000015259,51.2000007629
46590, 46703 , 2017-07-22 01:55:04.252956 ,34.0,51.5999984741
46591, 46704 , 2017-07-22 01:55:07.479504 ,33.9000015259,51.2000007629
46592, 46705 , 2017-07-22 01:55:27.264783 ,34.0,51.5999984741
46593, 46706 , 2017-07-22 01:55:33.010663 ,33.9000015259,51.2000007629
46594, 46707 , 2017-07-22 01:55:56.507972 ,34.0,51.7000007629
46595, 46708 , 2017-07-22 01:55:57.226765 ,33.9000015259,51.2999992371
46596, 46709 , 2017-07-22 01:56:20.696837 ,34.0,51.7000007629
46597, 46710 , 2017-07-22 01:56:23.947168 ,33.9000015259,51.2999992371
46598, 46711 , 2017-07-22 01:57:31.161585 ,33.9000015259,51.4000015259
46599, 46712 , 2017-07-22 01:58:33.314111 ,33.9000015259,51.4000015259
46600, 46713 , 2017-07-22 01:59:35.421956 ,33.9000015259,51.4000015259
46601, 46714 , 2017-07-22 02:00:37.576113 ,33.7999992371,51.4000015259
46602, 46715 , 2017-07-22 02:01:40.931134 ,33.7999992371,51.5
46603, 46716 , 2017-07-22 02:02:50.849242 ,33.7999992371,51.5
46604, 46717 , 2017-07-22 02:03:55.431642 ,33.7999992371,51.5999984741
46605, 46718 , 2017-07-22 02:04:57.585523 ,33.7999992371,51.7000007629
46606, 46719 , 2017-07-22 02:06:05.394794 ,33.7999992371,51.7999992371
46607, 46720 , 2017-07-22 02:06:44.041595 ,33.7999992371,51.5999984741
46608, 46721 , 2017-07-22 02:06:47.259361 ,33.7999992371,51.7999992371
46609, 46722 , 2017-07-22 02:07:49.422262 ,33.7999992371,51.9000015259
46610, 46723 , 2017-07-22 02:08:54.009886 ,33.7000007629,52.0999984741
46611, 46724 , 2017-07-22 02:08:56.016871 ,33.7000007629,51.2999992371
46612, 46725 , 2017-07-22 02:08:59.274148 ,33.7000007629,52.0999984741
46613, 46726 , 2017-07-22 02:10:05.803167 ,33.7999992371,52.2999992371
46614, 46727 , 2017-07-22 02:11:11.189096 ,33.7000007629,52.2999992371
46615, 46728 , 2017-07-22 02:12:14.530242 ,33.5999984741,52.4000015259
46616, 46729 , 2017-07-22 02:13:00.925068 ,33.7000007629,52.5999984741
46617, 46730 , 2017-07-22 02:13:48.455046 ,33.5999984741,52.4000015259
46618, 46731 , 2017-07-22 02:14:32.210777 ,33.5,52.5999984741
46619, 46732 , 2017-07-22 02:14:50.661854 ,33.5,52.7999992371
46620, 46733 , 2017-07-22 02:14:59.060051 ,33.4000015259,53.0
46621, 46734 , 2017-07-22 02:15:10.537645 ,33.2999992371,53.2000007629
46622, 46735 , 2017-07-22 02:15:20.1361   ,33.2000007629,53.4000015259
46623, 46736 , 2017-07-22 02:15:36.066212 ,33.2000007629,53.5999984741
46624, 46737 , 2017-07-22 02:15:44.341493 ,33.0999984741,53.7999992371
46625, 46738 , 2017-07-22 02:15:49.495931 ,33.0,54.0
46626, 46739 , 2017-07-22 02:15:55.839633 ,33.0,54.2000007629
46627, 46740 , 2017-07-22 02:15:56.569688 ,32.9000015259,53.5999984741
46628, 46741 , 2017-07-22 02:15:57.974657 ,33.0,54.2000007629
46629, 46742 , 2017-07-22 02:16:03.726783 ,32.9000015259,53.7999992371
46630, 46743 , 2017-07-22 02:16:10.729728 ,32.9000015259,54.0
46631, 46744 , 2017-07-22 02:16:17.810136 ,32.9000015259,54.2000007629
46632, 46745 , 2017-07-22 02:16:28.648302 ,32.7000007629,54.4000015259
46633, 46746 , 2017-07-22 02:16:36.353613 ,32.7000007629,54.5999984741
46634, 46747 , 2017-07-22 02:16:49.059607 ,32.5999984741,54.7999992371
46635, 46748 , 2017-07-22 02:16:53.569428 ,32.5999984741,55.0
46636, 46749 , 2017-07-22 02:17:01.388618 ,32.5999984741,55.2000007629
46637, 46750 , 2017-07-22 02:17:11.590632 ,32.5,55.4000015259
46638, 46751 , 2017-07-22 02:17:29.36958  ,32.2999992371,55.5999984741
46639, 46752 , 2017-07-22 02:17:37.65678  ,32.2999992371,55.7999992371
46640, 46753 , 2017-07-22 02:17:42.194002 ,32.2000007629,56.0
46641, 46754 , 2017-07-22 02:17:52.367956 ,32.2000007629,56.2000007629
46642, 46755 , 2017-07-22 02:18:00.6296   ,32.0999984741,56.4000015259
46643, 46756 , 2017-07-22 02:18:09.568483 ,32.0999984741,56.5999984741
46644, 46757 , 2017-07-22 02:18:21.657151 ,32.0,56.7999992371
46645, 46758 , 2017-07-22 02:18:26.204136 ,32.0,57.0
46646, 46759 , 2017-07-22 02:18:27.540247 ,31.8999996185,56.5
46647, 46760 , 2017-07-22 02:18:28.878937 ,32.0,57.0
46648, 46761 , 2017-07-22 02:18:32.100624 ,31.8999996185,56.5999984741
46649, 46762 , 2017-07-22 02:18:39.092107 ,31.8999996185,56.7999992371
46650, 46763 , 2017-07-22 02:18:48.647946 ,31.7999992371,57.0
46651, 46764 , 2017-07-22 02:18:59.507464 ,31.7999992371,57.2000007629
46652, 46765 , 2017-07-22 02:19:09.711207 ,31.7000007629,57.4000015259
46653, 46766 , 2017-07-22 02:19:17.402228 ,31.7000007629,57.5999984741
