,id,datetime,switch
17798,17917, 2017-07-23 03:14:49.021513 ,0
17799,17918, 2017-07-23 03:15:50.231424 ,0
17800,17919, 2017-07-23 03:16:51.60774  ,0
17801,17920, 2017-07-23 03:17:52.81032  ,0
17802,17921, 2017-07-23 03:18:54.145355 ,0
17803,17922, 2017-07-23 03:19:55.538893 ,0
17804,17923, 2017-07-23 03:20:56.874898 ,0
17805,17924, 2017-07-23 03:21:58.229483 ,0
17806,17925, 2017-07-23 03:22:59.411866 ,0
17807,17926, 2017-07-23 03:24:00.908597 ,0
17808,17927, 2017-07-23 03:25:02.449113 ,0
17809,17928, 2017-07-23 03:26:03.74865  ,0
17810,17929, 2017-07-23 03:27:04.929951 ,0
17811,17930, 2017-07-23 03:28:06.309425 ,0
17812,17931, 2017-07-23 03:29:07.68503  ,0
17813,17932, 2017-07-23 03:30:08.938994 ,0
17814,17933, 2017-07-23 03:31:10.32871  ,0
17815,17934, 2017-07-23 03:32:11.55946  ,0
17816,17935, 2017-07-23 03:33:12.759631 ,0
17817,17936, 2017-07-23 03:34:13.959899 ,0
17818,17937, 2017-07-23 03:35:15.221609 ,0
17819,17938, 2017-07-23 03:36:16.541165 ,0
17820,17939, 2017-07-23 03:37:17.772983 ,0
17821,17940, 2017-07-23 03:38:19.148721 ,0
17822,17941, 2017-07-23 03:39:20.271178 ,0
17823,17942, 2017-07-23 03:40:21.776199 ,0
17824,17943, 2017-07-23 03:41:22.932753 ,0
17825,17944, 2017-07-23 03:42:24.270412 ,0
17826,17945, 2017-07-23 03:43:25.701897 ,0
17827,17946, 2017-07-23 03:44:27.224066 ,0
17828,17947, 2017-07-23 03:45:28.310287 ,0
17829,17948, 2017-07-23 03:46:29.479772 ,0
17830,17949, 2017-07-23 03:47:30.761503 ,0
17831,17950, 2017-07-23 03:48:32.10974  ,0
17832,17951, 2017-07-23 03:49:33.255712 ,0
17833,17952, 2017-07-23 03:50:34.306302 ,0
17834,17953, 2017-07-23 03:51:35.619269 ,0
17835,17954, 2017-07-23 03:52:37.018351 ,0
17836,17955, 2017-07-23 03:53:38.372563 ,0
17837,17956, 2017-07-23 03:54:39.673766 ,0
17838,17957, 2017-07-23 03:55:41.046859 ,0
17839,17958, 2017-07-23 03:56:42.122983 ,0
17840,17959, 2017-07-23 03:57:43.299883 ,0
17841,17960, 2017-07-23 03:58:44.423247 ,0
17842,17961, 2017-07-23 03:59:45.846786 ,0
17843,17962, 2017-07-23 04:00:46.980152 ,0
17844,17963, 2017-07-23 04:01:48.337703 ,0
17845,17964, 2017-07-23 04:02:49.610345 ,0
17846,17965, 2017-07-23 04:03:51.08758  ,0
17847,17966, 2017-07-23 04:04:52.446604 ,0
17848,17967, 2017-07-23 04:05:53.756323 ,0
17849,17968, 2017-07-23 04:06:55.272619 ,0
17850,17969, 2017-07-23 04:07:56.380863 ,0
17851,17970, 2017-07-23 04:08:57.804217 ,0
17852,17971, 2017-07-23 04:09:59.204203 ,0
17853,17972, 2017-07-23 04:11:00.523653 ,0
17854,17973, 2017-07-23 04:12:01.648005 ,0
17855,17974, 2017-07-23 04:13:02.933049 ,0
17856,17975, 2017-07-23 04:14:04.210454 ,0
17857,17976, 2017-07-23 04:15:05.628061 ,0
17858,17977, 2017-07-23 04:16:06.737732 ,0
17859,17978, 2017-07-23 04:17:08.051126 ,0
17860,17979, 2017-07-23 04:18:09.485381 ,0
17861,17980, 2017-07-23 04:19:10.727226 ,0
17862,17981, 2017-07-23 04:20:12.031762 ,0
17863,17982, 2017-07-23 04:21:13.259849 ,0
17864,17983, 2017-07-23 04:22:14.599277 ,0
17865,17984, 2017-07-23 04:23:15.752036 ,0
17866,17985, 2017-07-23 04:24:16.866626 ,0
17867,17986, 2017-07-23 04:25:18.260401 ,0
17868,17987, 2017-07-23 04:26:19.505702 ,0
17869,17988, 2017-07-23 04:27:20.874712 ,0
17870,17989, 2017-07-23 04:28:22.331306 ,0
17871,17990, 2017-07-23 04:29:23.5867   ,0
17872,17991, 2017-07-23 04:30:24.946901 ,0
17873,17992, 2017-07-23 04:31:26.302567 ,0
17874,17993, 2017-07-23 04:32:27.637997 ,0
17875,17994, 2017-07-23 04:33:28.834865 ,0
17876,17995, 2017-07-23 04:34:29.975215 ,0
17877,17996, 2017-07-23 04:35:31.186612 ,0
17878,17997, 2017-07-23 04:36:32.305526 ,0
17879,17998, 2017-07-23 04:37:33.539421 ,0
17880,17999, 2017-07-23 04:38:34.892713 ,0
17881,18000, 2017-07-23 04:39:36.132707 ,0
17882,18001, 2017-07-23 04:40:37.39916  ,0
17883,18002, 2017-07-23 04:41:38.580803 ,0
17884,18003, 2017-07-23 04:42:39.807224 ,0
17885,18004, 2017-07-23 04:43:41.1982   ,0
17886,18005, 2017-07-23 04:44:42.548362 ,0
17887,18006, 2017-07-23 04:45:43.974395 ,0
17888,18007, 2017-07-23 04:46:45.182929 ,0
17889,18008, 2017-07-23 04:47:46.575517 ,0
17890,18009, 2017-07-23 04:48:47.750097 ,0
17891,18010, 2017-07-23 04:49:49.488454 ,0
17892,18011, 2017-07-23 04:50:50.697093 ,0
17893,18012, 2017-07-23 04:51:51.859043 ,0
17894,18013, 2017-07-23 04:52:53.112951 ,0
17895,18014, 2017-07-23 04:53:54.235128 ,0
17896,18015, 2017-07-23 04:54:55.59204  ,0
17897,18016, 2017-07-23 04:55:56.838918 ,0
17898,18017, 2017-07-23 04:56:58.238276 ,0
17899,18018, 2017-07-23 04:57:59.665425 ,0
17900,18019, 2017-07-23 04:59:00.970227 ,0
17901,18020, 2017-07-23 05:00:02.320118 ,0
17902,18021, 2017-07-23 05:01:03.661312 ,0
17903,18022, 2017-07-23 05:02:04.854045 ,0
17904,18023, 2017-07-23 05:03:06.206588 ,0
17905,18024, 2017-07-23 05:04:07.40695  ,0
17906,18025, 2017-07-23 05:05:08.653216 ,0
17907,18026, 2017-07-23 05:06:10.13592  ,0
17908,18027, 2017-07-23 05:07:11.358446 ,0
17909,18028, 2017-07-23 05:08:12.561366 ,0
17910,18029, 2017-07-23 05:09:13.930394 ,0
17911,18030, 2017-07-23 05:10:14.988927 ,0
17912,18031, 2017-07-23 05:11:16.336121 ,0
17913,18032, 2017-07-23 05:12:17.511423 ,0
17914,18033, 2017-07-23 05:13:18.967671 ,0
17915,18034, 2017-07-23 05:14:20.42255  ,0
17916,18035, 2017-07-23 05:15:21.614573 ,0
17917,18036, 2017-07-23 05:16:22.846047 ,0
17918,18037, 2017-07-23 05:17:24.201567 ,0
17919,18038, 2017-07-23 05:18:25.579221 ,0
17920,18039, 2017-07-23 05:19:26.959069 ,0
17921,18040, 2017-07-23 05:20:28.268063 ,0
17922,18041, 2017-07-23 05:21:29.546327 ,0
17923,18042, 2017-07-23 05:22:31.079006 ,0
17924,18043, 2017-07-23 05:23:32.566346 ,0
17925,18044, 2017-07-23 05:24:33.829234 ,0
17926,18045, 2017-07-23 05:25:35.027533 ,0
17927,18046, 2017-07-23 05:26:36.195061 ,0
17928,18047, 2017-07-23 05:27:37.536181 ,0
17929,18048, 2017-07-23 05:28:38.910677 ,0
17930,18049, 2017-07-23 05:29:40.175929 ,0
17931,18050, 2017-07-23 05:30:41.503166 ,0
17932,18051, 2017-07-23 05:31:42.765328 ,0
17933,18052, 2017-07-23 05:32:44.048584 ,0
17934,18053, 2017-07-23 05:33:45.275499 ,0
17935,18054, 2017-07-23 05:34:46.748691 ,0
17936,18055, 2017-07-23 05:35:48.135406 ,0
17937,18056, 2017-07-23 05:36:49.287624 ,0
17938,18057, 2017-07-23 05:37:50.686437 ,0
17939,18058, 2017-07-23 05:38:51.884536 ,0
17940,18059, 2017-07-23 05:39:53.176142 ,0
17941,18060, 2017-07-23 05:40:54.434111 ,0
17942,18061, 2017-07-23 05:41:55.701046 ,0
17943,18062, 2017-07-23 05:42:57.098877 ,0
17944,18063, 2017-07-23 05:43:58.400918 ,0
17945,18064, 2017-07-23 05:44:59.540387 ,0
17946,18065, 2017-07-23 05:46:00.741483 ,0
17947,18066, 2017-07-23 05:47:02.03773  ,0
17948,18067, 2017-07-23 05:48:03.272134 ,0
17949,18068, 2017-07-23 05:49:04.522046 ,0
17950,18069, 2017-07-23 05:50:05.743145 ,0
17951,18070, 2017-07-23 05:51:06.963178 ,0
17952,18071, 2017-07-23 05:52:08.314501 ,0
17953,18072, 2017-07-23 05:53:09.658501 ,0
17954,18073, 2017-07-23 05:54:11.105727 ,0
17955,18074, 2017-07-23 05:55:12.405286 ,0
17956,18075, 2017-07-23 05:56:13.982123 ,0
17957,18076, 2017-07-23 05:57:15.450408 ,0
17958,18077, 2017-07-23 05:58:16.568139 ,0
17959,18078, 2017-07-23 05:59:17.961664 ,0
17960,18079, 2017-07-23 06:00:19.266803 ,0
17961,18080, 2017-07-23 06:01:20.345509 ,0
17962,18081, 2017-07-23 06:02:21.575283 ,0
17963,18082, 2017-07-23 06:03:22.722932 ,0
17964,18083, 2017-07-23 06:04:23.803317 ,0
17965,18084, 2017-07-23 06:05:25.223875 ,0
17966,18085, 2017-07-23 06:06:26.562563 ,0
17967,18086, 2017-07-23 06:07:27.857638 ,0
17968,18087, 2017-07-23 06:08:29.103255 ,0
17969,18088, 2017-07-23 06:09:30.377212 ,0
17970,18089, 2017-07-23 06:10:31.613231 ,0
17971,18090, 2017-07-23 06:11:32.720858 ,0
17972,18091, 2017-07-23 06:12:34.020606 ,0
17973,18092, 2017-07-23 06:13:35.20948  ,0
17974,18093, 2017-07-23 06:14:36.366365 ,0
17975,18094, 2017-07-23 06:15:37.820213 ,0
17976,18095, 2017-07-23 06:16:39.235312 ,0
17977,18096, 2017-07-23 06:17:40.454114 ,0
17978,18097, 2017-07-23 06:18:41.699715 ,0
17979,18098, 2017-07-23 06:19:43.080074 ,0
17980,18099, 2017-07-23 06:20:44.277599 ,0
17981,18100, 2017-07-23 06:21:45.771816 ,0
17982,18101, 2017-07-23 06:22:47.03093  ,0
17983,18102, 2017-07-23 06:23:48.427672 ,0
17984,18103, 2017-07-23 06:24:49.552813 ,0
17985,18104, 2017-07-23 06:25:50.950867 ,0
17986,18105, 2017-07-23 06:26:52.095598 ,0
17987,18106, 2017-07-23 06:27:53.216587 ,0
17988,18107, 2017-07-23 06:28:54.395384 ,0
17989,18108, 2017-07-23 06:29:08.361507 ,1
17990,18109, 2017-07-23 06:29:39.849228 ,0
17991,18110, 2017-07-23 06:30:41.144858 ,0
17992,18111, 2017-07-23 06:31:42.317967 ,0
17993,18112, 2017-07-23 06:32:43.514864 ,0
17994,18113, 2017-07-23 06:33:44.854581 ,0
17995,18114, 2017-07-23 06:34:46.29457  ,0
17996,18115, 2017-07-23 06:34:47.751825 ,1
17997,18116, 2017-07-23 06:35:45.314795 ,0
17998,18117, 2017-07-23 06:36:46.39374  ,0
17999,18118, 2017-07-23 06:37:47.715289 ,0
18000,18119, 2017-07-23 06:38:48.94041  ,0
18001,18120, 2017-07-23 06:39:50.133758 ,0
18002,18121, 2017-07-23 06:40:51.324792 ,0
18003,18122, 2017-07-23 06:41:52.691559 ,0
18004,18123, 2017-07-23 06:42:53.908722 ,0
18005,18124, 2017-07-23 06:43:55.239361 ,0
18006,18125, 2017-07-23 06:44:56.408822 ,0
18007,18126, 2017-07-23 06:45:57.696722 ,0
18008,18127, 2017-07-23 06:46:59.125699 ,0
18009,18128, 2017-07-23 06:48:00.382747 ,0
18010,18129, 2017-07-23 06:49:01.510774 ,0
18011,18130, 2017-07-23 06:50:02.626929 ,0
18012,18131, 2017-07-23 06:51:03.835661 ,0
18013,18132, 2017-07-23 06:52:05.074775 ,0
18014,18133, 2017-07-23 06:53:06.449501 ,0
18015,18134, 2017-07-23 06:54:07.542242 ,0
18016,18135, 2017-07-23 06:55:08.91548  ,0
18017,18136, 2017-07-23 06:56:10.13026  ,0
18018,18137, 2017-07-23 06:57:11.462718 ,0
18019,18138, 2017-07-23 06:58:12.897499 ,0
18020,18139, 2017-07-23 06:59:14.02445  ,0
18021,18140, 2017-07-23 06:59:35.3645   ,1
18022,18141, 2017-07-23 06:59:48.973597 ,0
18023,18142, 2017-07-23 07:00:50.414466 ,0
18024,18143, 2017-07-23 07:01:51.759126 ,0
18025,18144, 2017-07-23 07:02:53.042515 ,0
18026,18145, 2017-07-23 07:03:54.420524 ,0
18027,18146, 2017-07-23 07:04:55.510452 ,0
18028,18147, 2017-07-23 07:05:56.758795 ,0
18029,18148, 2017-07-23 07:06:58.192634 ,0
18030,18149, 2017-07-23 07:07:59.497206 ,0
18031,18150, 2017-07-23 07:09:00.572642 ,0
18032,18151, 2017-07-23 07:10:01.889383 ,0
18033,18152, 2017-07-23 07:11:03.15583  ,0
18034,18153, 2017-07-23 07:12:04.435873 ,0
18035,18154, 2017-07-23 07:13:05.846722 ,0
18036,18155, 2017-07-23 07:14:07.053281 ,0
18037,18156, 2017-07-23 07:15:08.277983 ,0
18038,18157, 2017-07-23 07:16:09.609648 ,0
18039,18158, 2017-07-23 07:17:10.996007 ,0
18040,18159, 2017-07-23 07:18:12.268083 ,0
18041,18160, 2017-07-23 07:19:13.438818 ,0
18042,18161, 2017-07-23 07:20:15.394876 ,0
18043,18162, 2017-07-23 07:21:16.821366 ,0
18044,18163, 2017-07-23 07:22:17.992243 ,0
18045,18164, 2017-07-23 07:23:19.389916 ,0
18046,18165, 2017-07-23 07:24:20.819631 ,0
18047,18166, 2017-07-23 07:25:22.197194 ,0
18048,18167, 2017-07-23 07:26:23.556715 ,0
18049,18168, 2017-07-23 07:27:24.6839   ,0
18050,18169, 2017-07-23 07:28:26.025512 ,0
18051,18170, 2017-07-23 07:29:27.201542 ,0
18052,18171, 2017-07-23 07:30:28.314183 ,0
18053,18172, 2017-07-23 07:31:29.667371 ,0
18054,18173, 2017-07-23 07:32:31.005015 ,0
18055,18174, 2017-07-23 07:33:32.192926 ,0
18056,18175, 2017-07-23 07:34:33.481817 ,0
18057,18176, 2017-07-23 07:35:34.577702 ,0
18058,18177, 2017-07-23 07:36:36.029891 ,0
18059,18178, 2017-07-23 07:37:37.850937 ,0
18060,18179, 2017-07-23 07:38:39.510601 ,0
18061,18180, 2017-07-23 07:39:41.021804 ,0
18062,18181, 2017-07-23 07:40:42.230534 ,0
18063,18182, 2017-07-23 07:41:43.735436 ,0
18064,18183, 2017-07-23 07:42:44.886099 ,0
18065,18184, 2017-07-23 07:43:46.134394 ,0
18066,18185, 2017-07-23 07:44:47.472798 ,0
18067,18186, 2017-07-23 07:45:48.757747 ,0
18068,18187, 2017-07-23 07:46:49.847954 ,0
18069,18188, 2017-07-23 07:47:51.067797 ,0
18070,18189, 2017-07-23 07:48:52.438897 ,0
18071,18190, 2017-07-23 07:49:53.601956 ,0
18072,18191, 2017-07-23 07:50:54.989138 ,0
18073,18192, 2017-07-23 07:51:56.180875 ,0
18074,18193, 2017-07-23 07:52:57.347142 ,0
18075,18194, 2017-07-23 07:53:58.458098 ,0
18076,18195, 2017-07-23 07:54:59.545502 ,0
18077,18196, 2017-07-23 07:56:00.736857 ,0
18078,18197, 2017-07-23 07:57:02.012968 ,0
18079,18198, 2017-07-23 07:58:03.380389 ,0
18080,18199, 2017-07-23 07:59:04.640501 ,0
18081,18200, 2017-07-23 08:00:05.903294 ,0
18082,18201, 2017-07-23 08:01:47.393229 ,0
18083,18202, 2017-07-23 08:02:48.766771 ,0
18084,18203, 2017-07-23 08:03:49.930902 ,0
18085,18204, 2017-07-23 08:04:51.354782 ,0
18086,18205, 2017-07-23 08:05:52.614793 ,0
18087,18206, 2017-07-23 08:06:54.193399 ,0
18088,18207, 2017-07-23 08:07:55.538737 ,0
18089,18208, 2017-07-23 08:08:56.913937 ,0
18090,18209, 2017-07-23 08:09:58.043894 ,0
18091,18210, 2017-07-23 08:10:59.158414 ,0
18092,18211, 2017-07-23 08:12:00.503471 ,0
18093,18212, 2017-07-23 08:13:01.798863 ,0
18094,18213, 2017-07-23 08:14:03.023024 ,0
18095,18214, 2017-07-23 08:15:04.214906 ,0
18096,18215, 2017-07-23 08:16:05.38998  ,0
18097,18216, 2017-07-23 08:17:06.831942 ,0
18098,18217, 2017-07-23 08:18:08.077931 ,0
18099,18218, 2017-07-23 08:19:09.273053 ,0
18100,18219, 2017-07-23 08:20:10.54149  ,0
18101,18220, 2017-07-23 08:21:11.869366 ,0
18102,18221, 2017-07-23 08:22:13.190008 ,0
18103,18222, 2017-07-23 08:23:14.403317 ,0
18104,18223, 2017-07-23 08:24:15.581611 ,0
18105,18224, 2017-07-23 08:25:16.974381 ,0
18106,18225, 2017-07-23 08:26:18.211192 ,0
18107,18226, 2017-07-23 08:27:19.975547 ,0
18108,18227, 2017-07-23 08:28:21.212247 ,0
18109,18228, 2017-07-23 08:29:22.407587 ,0
18110,18229, 2017-07-23 08:30:23.578447 ,0
18111,18230, 2017-07-23 08:31:24.722524 ,0
18112,18231, 2017-07-23 08:32:25.997603 ,0
18113,18232, 2017-07-23 08:33:27.353347 ,0
18114,18233, 2017-07-23 08:34:28.89836  ,0
18115,18234, 2017-07-23 08:35:30.127079 ,0
18116,18235, 2017-07-23 08:36:31.371522 ,0
18117,18236, 2017-07-23 08:37:32.49223  ,0
18118,18237, 2017-07-23 08:38:33.81191  ,0
18119,18238, 2017-07-23 08:39:35.247288 ,0
18120,18239, 2017-07-23 08:40:36.533938 ,0
18121,18240, 2017-07-23 08:41:37.921136 ,0
18122,18241, 2017-07-23 08:42:39.193637 ,0
18123,18242, 2017-07-23 08:43:40.340564 ,0
18124,18243, 2017-07-23 08:44:41.515116 ,0
18125,18244, 2017-07-23 08:45:42.682308 ,0
18126,18245, 2017-07-23 08:46:43.846144 ,0
18127,18246, 2017-07-23 08:47:44.970309 ,0
18128,18247, 2017-07-23 08:48:46.304704 ,0
18129,18248, 2017-07-23 08:49:47.485408 ,0
18130,18249, 2017-07-23 08:50:48.641041 ,0
18131,18250, 2017-07-23 08:51:49.883947 ,0
18132,18251, 2017-07-23 08:52:51.010045 ,0
18133,18252, 2017-07-23 08:53:52.435561 ,0
18134,18253, 2017-07-23 08:54:53.710649 ,0
18135,18254, 2017-07-23 08:55:54.915505 ,0
18136,18255, 2017-07-23 08:56:56.162911 ,0
18137,18256, 2017-07-23 08:57:57.586524 ,0
18138,18257, 2017-07-23 08:58:58.977523 ,0
18139,18258, 2017-07-23 09:00:00.328762 ,0
18140,18259, 2017-07-23 09:01:01.627786 ,0
18141,18260, 2017-07-23 09:02:02.753553 ,0
18142,18261, 2017-07-23 09:03:04.051651 ,0
18143,18262, 2017-07-23 09:04:05.32382  ,0
18144,18263, 2017-07-23 09:05:06.49018  ,0
18145,18264, 2017-07-23 09:06:07.730818 ,0
18146,18265, 2017-07-23 09:07:09.058261 ,0
18147,18266, 2017-07-23 09:08:10.153259 ,0
18148,18267, 2017-07-23 09:09:11.507221 ,0
18149,18268, 2017-07-23 09:10:12.731036 ,0
18150,18269, 2017-07-23 09:11:13.861105 ,0
18151,18270, 2017-07-23 09:12:15.294318 ,0
18152,18271, 2017-07-23 09:13:16.545936 ,0
18153,18272, 2017-07-23 09:14:17.880393 ,0
18154,18273, 2017-07-23 09:15:19.097618 ,0
18155,18274, 2017-07-23 09:16:20.21394  ,0
18156,18275, 2017-07-23 09:17:21.680159 ,0
18157,18276, 2017-07-23 09:18:23.053897 ,0
18158,18277, 2017-07-23 09:19:24.293466 ,0
18159,18278, 2017-07-23 09:20:25.697653 ,0
18160,18279, 2017-07-23 09:21:27.080843 ,0
18161,18280, 2017-07-23 09:22:28.421912 ,0
18162,18281, 2017-07-23 09:23:29.92197  ,0
18163,18282, 2017-07-23 09:24:31.341688 ,0
18164,18283, 2017-07-23 09:25:32.704055 ,0
18165,18284, 2017-07-23 09:26:33.784965 ,0
18166,18285, 2017-07-23 09:27:35.236667 ,0
18167,18286, 2017-07-23 09:28:36.656944 ,0
18168,18287, 2017-07-23 09:29:37.902699 ,0
18169,18288, 2017-07-23 09:30:39.335774 ,0
18170,18289, 2017-07-23 09:31:40.5383   ,0
18171,18290, 2017-07-23 09:32:41.917827 ,0
18172,18291, 2017-07-23 09:33:43.090665 ,0
18173,18292, 2017-07-23 09:34:44.545976 ,0
18174,18293, 2017-07-23 09:35:45.686616 ,0
18175,18294, 2017-07-23 09:36:47.019998 ,0
18176,18295, 2017-07-23 09:37:48.252805 ,0
18177,18296, 2017-07-23 09:38:49.450786 ,0
18178,18297, 2017-07-23 09:39:50.762892 ,0
18179,18298, 2017-07-23 09:40:52.109435 ,0
18180,18299, 2017-07-23 09:41:53.317568 ,0
18181,18300, 2017-07-23 09:42:54.51498  ,0
18182,18301, 2017-07-23 09:43:55.84143  ,0
18183,18302, 2017-07-23 09:44:56.935313 ,0
18184,18303, 2017-07-23 09:45:58.183342 ,0
18185,18304, 2017-07-23 09:46:59.544773 ,0
18186,18305, 2017-07-23 09:48:00.654682 ,0
18187,18306, 2017-07-23 09:49:01.753141 ,0
18188,18307, 2017-07-23 09:50:03.066476 ,0
18189,18308, 2017-07-23 09:51:04.241008 ,0
18190,18309, 2017-07-23 09:52:05.500165 ,0
18191,18310, 2017-07-23 09:53:06.697099 ,0
18192,18311, 2017-07-23 09:54:07.907373 ,0
18193,18312, 2017-07-23 09:55:09.006198 ,0
18194,18313, 2017-07-23 09:56:10.406305 ,0
18195,18314, 2017-07-23 09:57:11.890804 ,0
18196,18315, 2017-07-23 09:58:13.227419 ,0
18197,18316, 2017-07-23 09:59:14.376938 ,0
18198,18317, 2017-07-23 10:00:15.638944 ,0
18199,18318, 2017-07-23 10:01:17.020644 ,0
18200,18319, 2017-07-23 10:02:18.517241 ,0
18201,18320, 2017-07-23 10:03:19.956668 ,0
18202,18321, 2017-07-23 10:04:21.385406 ,0
18203,18322, 2017-07-23 10:05:22.753552 ,0
18204,18323, 2017-07-23 10:06:23.887465 ,0
18205,18324, 2017-07-23 10:07:25.111669 ,0
18206,18325, 2017-07-23 10:08:26.389842 ,0
18207,18326, 2017-07-23 10:09:27.488593 ,0
18208,18327, 2017-07-23 10:10:28.727609 ,0
18209,18328, 2017-07-23 10:11:30.279884 ,0
18210,18329, 2017-07-23 10:12:31.610724 ,0
18211,18330, 2017-07-23 10:13:32.974561 ,0
18212,18331, 2017-07-23 10:14:34.085306 ,0
18213,18332, 2017-07-23 10:15:35.541934 ,0
18214,18333, 2017-07-23 10:16:36.823459 ,0
18215,18334, 2017-07-23 10:17:38.253596 ,0
18216,18335, 2017-07-23 10:18:39.657862 ,0
18217,18336, 2017-07-23 10:19:41.08267  ,0
18218,18337, 2017-07-23 10:20:42.313101 ,0
18219,18338, 2017-07-23 10:21:43.773193 ,0
18220,18339, 2017-07-23 10:22:44.914359 ,0
18221,18340, 2017-07-23 10:23:46.096664 ,0
18222,18341, 2017-07-23 10:24:47.19189  ,0
18223,18342, 2017-07-23 10:25:48.676951 ,0
18224,18343, 2017-07-23 10:26:49.978295 ,0
18225,18344, 2017-07-23 10:27:51.318584 ,0
18226,18345, 2017-07-23 10:28:52.711085 ,0
18227,18346, 2017-07-23 10:29:54.020837 ,0
18228,18347, 2017-07-23 10:30:55.302334 ,0
18229,18348, 2017-07-23 10:31:56.573282 ,0
18230,18349, 2017-07-23 10:32:58.063975 ,0
18231,18350, 2017-07-23 10:33:59.22499  ,0
18232,18351, 2017-07-23 10:35:00.603254 ,0
18233,18352, 2017-07-23 10:36:02.008987 ,0
18234,18353, 2017-07-23 10:37:03.280064 ,0
18235,18354, 2017-07-23 10:38:04.653303 ,0
18236,18355, 2017-07-23 10:39:05.723196 ,0
18237,18356, 2017-07-23 10:40:07.051294 ,0
18238,18357, 2017-07-23 10:41:08.224343 ,0
18239,18358, 2017-07-23 10:42:09.680934 ,0
18240,18359, 2017-07-23 10:43:11.028971 ,0
18241,18360, 2017-07-23 10:44:15.47893  ,0
18242,18361, 2017-07-23 10:45:16.904629 ,0
18243,18362, 2017-07-23 10:46:18.076229 ,0
18244,18363, 2017-07-23 10:47:19.29015  ,0
18245,18364, 2017-07-23 10:48:20.596791 ,0
18246,18365, 2017-07-23 10:49:21.705021 ,0
18247,18366, 2017-07-23 10:50:23.166234 ,0
18248,18367, 2017-07-23 10:51:24.678349 ,0
18249,18368, 2017-07-23 10:52:26.055186 ,0
18250,18369, 2017-07-23 10:53:27.386432 ,0
18251,18370, 2017-07-23 10:54:28.593718 ,0
18252,18371, 2017-07-23 10:55:29.675447 ,0
18253,18372, 2017-07-23 10:56:31.07365  ,0
18254,18373, 2017-07-23 10:57:32.280688 ,0
18255,18374, 2017-07-23 10:58:33.718696 ,0
18256,18375, 2017-07-23 10:59:35.073578 ,0
18257,18376, 2017-07-23 11:00:36.19461  ,0
18258,18377, 2017-07-23 11:01:37.478615 ,0
18259,18378, 2017-07-23 11:02:38.804815 ,0
18260,18379, 2017-07-23 11:03:39.931886 ,0
18261,18380, 2017-07-23 11:04:41.446208 ,0
18262,18381, 2017-07-23 11:05:42.778146 ,0
18263,18382, 2017-07-23 11:06:44.266091 ,0
18264,18383, 2017-07-23 11:07:45.492815 ,0
18265,18384, 2017-07-23 11:08:46.92738  ,0
18266,18385, 2017-07-23 11:09:48.421442 ,0
18267,18386, 2017-07-23 11:10:49.8393   ,0
18268,18387, 2017-07-23 11:11:50.998611 ,0
18269,18388, 2017-07-23 11:12:52.316551 ,0
18270,18389, 2017-07-23 11:13:53.843802 ,0
18271,18390, 2017-07-23 11:14:55.227402 ,0
18272,18391, 2017-07-23 11:15:56.640851 ,0
18273,18392, 2017-07-23 11:16:57.750987 ,0
18274,18393, 2017-07-23 11:17:59.291586 ,0
18275,18394, 2017-07-23 11:19:00.527183 ,0
18276,18395, 2017-07-23 11:20:01.624855 ,0
18277,18396, 2017-07-23 11:21:03.045443 ,0
18278,18397, 2017-07-23 11:22:04.342015 ,0
18279,18398, 2017-07-23 11:23:05.556282 ,0
18280,18399, 2017-07-23 11:24:06.653623 ,0
18281,18400, 2017-07-23 11:25:08.005532 ,0
18282,18401, 2017-07-23 11:26:09.495535 ,0
18283,18402, 2017-07-23 11:27:10.744245 ,0
18284,18403, 2017-07-23 11:28:11.898822 ,0
18285,18404, 2017-07-23 11:29:13.404012 ,0
18286,18405, 2017-07-23 11:30:14.748729 ,0
18287,18406, 2017-07-23 11:31:16.206206 ,0
18288,18407, 2017-07-23 11:32:17.556551 ,0
18289,18408, 2017-07-23 11:33:18.665642 ,0
18290,18409, 2017-07-23 11:34:19.983333 ,0
18291,18410, 2017-07-23 11:35:21.188683 ,0
18292,18411, 2017-07-23 11:36:22.552812 ,0
18293,18412, 2017-07-23 11:37:23.718827 ,0
18294,18413, 2017-07-23 11:38:25.120984 ,0
18295,18414, 2017-07-23 11:39:26.595983 ,0
18296,18415, 2017-07-23 11:40:27.74248  ,0
18297,18416, 2017-07-23 11:41:28.968107 ,0
18298,18417, 2017-07-23 11:42:30.160691 ,0
18299,18418, 2017-07-23 11:43:31.278269 ,0
18300,18419, 2017-07-23 11:44:32.701143 ,0
18301,18420, 2017-07-23 11:45:33.930745 ,0
18302,18421, 2017-07-23 11:46:35.095469 ,0
18303,18422, 2017-07-23 11:47:36.257288 ,0
18304,18423, 2017-07-23 11:48:37.429583 ,0
18305,18424, 2017-07-23 11:49:38.524137 ,0
18306,18425, 2017-07-23 11:50:39.872999 ,0
18307,18426, 2017-07-23 11:51:41.055517 ,0
18308,18427, 2017-07-23 11:52:42.125678 ,0
18309,18428, 2017-07-23 11:53:43.501852 ,0
18310,18429, 2017-07-23 11:54:44.890984 ,0
18311,18430, 2017-07-23 11:55:46.24386  ,0
18312,18431, 2017-07-23 11:56:47.634674 ,0
18313,18432, 2017-07-23 11:57:48.953569 ,0
18314,18433, 2017-07-23 11:58:50.283202 ,0
18315,18434, 2017-07-23 11:59:51.460961 ,0
