,id,datetime,inside_temp1,inside_temp2,inside_temp3,inside_temp4,inside_temp5
24523, 24614 , 2017-07-22 18:06:19.656174 ,10437.0,              ,              ,              ,             
24524, 24615 , 2017-07-22 18:06:28.7117   ,10562.0,              ,              ,              ,             
24525, 24616 , 2017-07-22 18:06:38.435675 ,10687.0,              ,              ,              ,             
24526, 24617 , 2017-07-22 18:06:48.547705 ,10812.0,              ,              ,              ,             
24527, 24618 , 2017-07-22 18:07:23.846451 ,10687.0,              ,              ,              ,             
24528, 24619 , 2017-07-22 18:07:47.138767 ,10562.0,              ,              ,              ,             
24529, 24620 , 2017-07-22 18:08:06.631003 ,10437.0,              ,              ,              ,             
24530, 24621 , 2017-07-22 18:08:27.006899 ,10312.0,              ,              ,              ,             
24531, 24622 , 2017-07-22 18:08:45.936311 ,10187.0,              ,              ,              ,             
24532, 24623 , 2017-07-22 18:09:04.040743 ,10062.0,              ,              ,              ,             
24533, 24624 , 2017-07-22 18:09:17.383953 ,9937.0,              ,              ,              ,             
24534, 24625 , 2017-07-22 18:09:35.012107 ,9812.0,              ,              ,              ,             
24535, 24626 , 2017-07-22 18:09:58.478686 ,9687.0,              ,              ,              ,             
24536, 24627 , 2017-07-22 18:10:44.163289 ,9562.0,              ,              ,              ,             
24537, 24628 , 2017-07-22 18:11:45.67921  ,9500.0,              ,              ,              ,             
24538, 24629 , 2017-07-22 18:12:46.837772 ,9500.0,              ,              ,              ,             
24539, 24630 , 2017-07-22 18:13:01.45935  ,9625.0,              ,              ,              ,             
24540, 24631 , 2017-07-22 18:13:13.131485 ,9750.0,              ,              ,              ,             
24541, 24632 , 2017-07-22 18:14:14.5236   ,9687.0,              ,              ,              ,             
24542, 24633 , 2017-07-22 18:15:15.700461 ,9625.0,              ,              ,              ,             
24543, 24634 , 2017-07-22 18:16:17.098718 ,9625.0,              ,              ,              ,             
24544, 24635 , 2017-07-22 18:17:18.463296 ,9687.0,              ,              ,              ,             
24545, 24636 , 2017-07-22 18:17:22.933152 ,9812.0,              ,              ,              ,             
24546, 24637 , 2017-07-22 18:17:30.675549 ,9937.0,              ,              ,              ,             
24547, 24638 , 2017-07-22 18:17:37.695262 ,10062.0,              ,              ,              ,             
24548, 24639 , 2017-07-22 18:17:44.657207 ,10187.0,              ,              ,              ,             
24549, 24640 , 2017-07-22 18:17:52.388056 ,10312.0,              ,              ,              ,             
24550, 24641 , 2017-07-22 18:17:59.952249 ,10437.0,              ,              ,              ,             
24551, 24642 , 2017-07-22 18:18:07.445171 ,10562.0,              ,              ,              ,             
24552, 24643 , 2017-07-22 18:18:15.397294 ,10687.0,              ,              ,              ,             
24553, 24644 , 2017-07-22 18:18:23.91015  ,10812.0,              ,              ,              ,             
24554, 24645 , 2017-07-22 18:18:29.738652 ,10937.0,              ,              ,              ,             
24555, 24646 , 2017-07-22 18:18:39.192118 ,11062.0,              ,              ,              ,             
24556, 24647 , 2017-07-22 18:18:48.954366 ,11187.0,              ,              ,              ,             
24557, 24648 , 2017-07-22 18:18:57.874913 ,11312.0,              ,              ,              ,             
24558, 24649 , 2017-07-22 18:19:05.591413 ,11437.0,              ,              ,              ,             
24559, 24650 , 2017-07-22 18:19:19.041496 ,11562.0,              ,              ,              ,             
24560, 24651 , 2017-07-22 18:19:32.844168 ,11687.0,              ,              ,              ,             
24561, 24652 , 2017-07-22 18:19:47.059062 ,11812.0,              ,              ,              ,             
24562, 24653 , 2017-07-22 18:19:59.137061 ,11937.0,              ,              ,              ,             
24563, 24654 , 2017-07-22 18:20:12.158062 ,12062.0,              ,              ,              ,             
24564, 24655 , 2017-07-22 18:20:23.258004 ,12187.0,              ,              ,              ,             
24565, 24656 , 2017-07-22 18:20:36.288068 ,12312.0,              ,              ,              ,             
24566, 24657 , 2017-07-22 18:20:49.371116 ,12437.0,              ,              ,              ,             
24567, 24658 , 2017-07-22 18:21:03.454348 ,12562.0,              ,              ,              ,             
24568, 24659 , 2017-07-22 18:21:20.344829 ,12687.0,              ,              ,              ,             
24569, 24660 , 2017-07-22 18:21:36.639712 ,12812.0,              ,              ,              ,             
24570, 24661 , 2017-07-22 18:21:54.663325 ,12937.0,              ,              ,              ,             
24571, 24662 , 2017-07-22 18:22:14.630528 ,13062.0,              ,              ,              ,             
24572, 24663 , 2017-07-22 18:22:31.510927 ,13187.0,              ,              ,              ,             
24573, 24664 , 2017-07-22 18:22:51.081073 ,13312.0,              ,              ,              ,             
24574, 24665 , 2017-07-22 18:23:13.510677 ,13437.0,              ,              ,              ,             
24575, 24666 , 2017-07-22 18:23:33.80728  ,13562.0,              ,              ,              ,             
24576, 24667 , 2017-07-22 18:24:04.138928 ,13687.0,              ,              ,              ,             
24577, 24668 , 2017-07-22 18:24:24.663234 ,13812.0,              ,              ,              ,             
24578, 24669 , 2017-07-22 18:24:53.20327  ,13687.0,              ,              ,              ,             
24579, 24670 , 2017-07-22 18:25:12.828227 ,13562.0,              ,              ,              ,             
24580, 24671 , 2017-07-22 18:25:25.766749 ,13437.0,              ,              ,              ,             
24581, 24672 , 2017-07-22 18:25:40.980705 ,13312.0,              ,              ,              ,             
24582, 24673 , 2017-07-22 18:25:55.096656 ,13187.0,              ,              ,              ,             
24583, 24674 , 2017-07-22 18:26:06.824783 ,13062.0,              ,              ,              ,             
24584, 24675 , 2017-07-22 18:26:16.613115 ,12937.0,              ,              ,              ,             
24585, 24676 , 2017-07-22 18:26:28.469636 ,12812.0,              ,              ,              ,             
24586, 24677 , 2017-07-22 18:26:40.150045 ,12687.0,              ,              ,              ,             
24587, 24678 , 2017-07-22 18:26:53.157843 ,12562.0,              ,              ,              ,             
24588, 24679 , 2017-07-22 18:27:04.203218 ,12687.0,              ,              ,              ,             
24589, 24680 , 2017-07-22 18:27:35.101714 ,12562.0,              ,              ,              ,             
24590, 24681 , 2017-07-22 18:27:58.058088 ,12687.0,              ,              ,              ,             
24591, 24682 , 2017-07-22 18:28:06.204473 ,12812.0,              ,              ,              ,             
24592, 24683 , 2017-07-22 18:28:12.932887 ,12937.0,              ,              ,              ,             
24593, 24684 , 2017-07-22 18:28:18.815791 ,13062.0,              ,              ,              ,             
24594, 24685 , 2017-07-22 18:28:26.76329  ,13187.0,              ,              ,              ,             
24595, 24686 , 2017-07-22 18:28:34.238255 ,13312.0,              ,              ,              ,             
24596, 24687 , 2017-07-22 18:28:42.631328 ,13437.0,              ,              ,              ,             
24597, 24688 , 2017-07-22 18:28:49.158886 ,13562.0,              ,              ,              ,             
24598, 24689 , 2017-07-22 18:28:57.467783 ,13687.0,              ,              ,              ,             
24599, 24690 , 2017-07-22 18:29:30.901669 ,13562.0,              ,              ,              ,             
24600, 24691 , 2017-07-22 18:29:48.823317 ,13437.0,              ,              ,              ,             
24601, 24692 , 2017-07-22 18:30:06.239682 ,13312.0,              ,              ,              ,             
24602, 24693 , 2017-07-22 18:30:20.234062 ,13187.0,              ,              ,              ,             
24603, 24694 , 2017-07-22 18:30:35.435906 ,13062.0,              ,              ,              ,             
24604, 24695 , 2017-07-22 18:30:52.136309 ,12937.0,              ,              ,              ,             
24605, 24696 , 2017-07-22 18:31:09.833282 ,12812.0,              ,              ,              ,             
24606, 24697 , 2017-07-22 18:31:23.866128 ,12687.0,              ,              ,              ,             
24607, 24698 , 2017-07-22 18:31:49.778794 ,12562.0,              ,              ,              ,             
24608, 24699 , 2017-07-22 18:32:13.184823 ,12437.0,              ,              ,              ,             
24609, 24700 , 2017-07-22 18:32:47.521825 ,12312.0,              ,              ,              ,             
24610, 24701 , 2017-07-22 18:33:31.073248 ,12187.0,              ,              ,              ,             
24611, 24702 , 2017-07-22 18:34:28.897725 ,12062.0,              ,              ,              ,             
24612, 24703 , 2017-07-22 18:35:30.096544 ,12000.0,              ,              ,              ,             
24613, 24704 , 2017-07-22 18:36:31.492263 ,12000.0,              ,              ,              ,             
24614, 24705 , 2017-07-22 18:37:25.430711 ,11875.0,              ,              ,              ,             
24615, 24706 , 2017-07-22 18:38:26.87278  ,11875.0,              ,              ,              ,             
24616, 24707 , 2017-07-22 18:39:04.019096 ,11750.0,              ,              ,              ,             
24617, 24708 , 2017-07-22 18:40:05.33786  ,11750.0,              ,              ,              ,             
24618, 24709 , 2017-07-22 18:40:49.788897 ,11625.0,              ,              ,              ,             
24619, 24710 , 2017-07-22 18:41:50.964065 ,11625.0,              ,              ,              ,             
24620, 24711 , 2017-07-22 18:42:52.331957 ,11625.0,              ,              ,              ,             
24621, 24712 , 2017-07-22 18:43:22.779994 ,11750.0,              ,              ,              ,             
24622, 24713 , 2017-07-22 18:43:29.179114 ,11875.0,              ,              ,              ,             
24623, 24714 , 2017-07-22 18:43:36.166464 ,12000.0,              ,              ,              ,             
24624, 24715 , 2017-07-22 18:43:48.253277 ,12125.0,              ,              ,              ,             
24625, 24716 , 2017-07-22 18:43:59.347895 ,12250.0,              ,              ,              ,             
24626, 24717 , 2017-07-22 18:44:12.39852  ,12375.0,              ,              ,              ,             
24627, 24718 , 2017-07-22 18:44:23.863335 ,12500.0,              ,              ,              ,             
24628, 24719 , 2017-07-22 18:44:39.664954 ,12625.0,              ,              ,              ,             
24629, 24720 , 2017-07-22 18:44:54.432471 ,12750.0,              ,              ,              ,             
24630, 24721 , 2017-07-22 18:45:09.568559 ,12875.0,              ,              ,              ,             
24631, 24722 , 2017-07-22 18:45:28.514051 ,13000.0,              ,              ,              ,             
24632, 24723 , 2017-07-22 18:45:52.781048 ,13125.0,              ,              ,              ,             
24633, 24724 , 2017-07-22 18:46:11.881661 ,13250.0,              ,              ,              ,             
24634, 24725 , 2017-07-22 18:46:33.860846 ,13375.0,              ,              ,              ,             
24635, 24726 , 2017-07-22 18:47:07.463332 ,13250.0,              ,              ,              ,             
24636, 24727 , 2017-07-22 18:47:29.122078 ,13125.0,              ,              ,              ,             
24637, 24728 , 2017-07-22 18:47:45.234651 ,13000.0,              ,              ,              ,             
24638, 24729 , 2017-07-22 18:48:02.762063 ,12875.0,              ,              ,              ,             
24639, 24730 , 2017-07-22 18:48:10.543322 ,12750.0,              ,              ,              ,             
24640, 24731 , 2017-07-22 18:48:24.290268 ,12625.0,              ,              ,              ,             
24641, 24732 , 2017-07-22 18:48:33.570437 ,12500.0,              ,              ,              ,             
24642, 24733 , 2017-07-22 18:48:53.544704 ,12375.0,              ,              ,              ,             
24643, 24734 , 2017-07-22 18:49:13.881877 ,12250.0,              ,              ,              ,             
24644, 24735 , 2017-07-22 18:49:57.302461 ,12125.0,              ,              ,              ,             
24645, 24736 , 2017-07-22 18:50:58.468095 ,12062.0,              ,              ,              ,             
24646, 24737 , 2017-07-22 18:52:00.061739 ,12000.0,              ,              ,              ,             
24647, 24738 , 2017-07-22 18:52:47.161275 ,11875.0,              ,              ,              ,             
24648, 24739 , 2017-07-22 18:53:48.314189 ,11875.0,              ,              ,              ,             
24649, 24740 , 2017-07-22 18:54:47.915052 ,11750.0,              ,              ,              ,             
24650, 24741 , 2017-07-22 18:55:49.20216  ,11750.0,              ,              ,              ,             
24651, 24742 , 2017-07-22 18:56:50.54438  ,11750.0,              ,              ,              ,             
24652, 24743 , 2017-07-22 18:57:00.962917 ,11875.0,              ,              ,              ,             
24653, 24744 , 2017-07-22 18:57:47.093291 ,11750.0,              ,              ,              ,             
24654, 24745 , 2017-07-22 18:58:48.519755 ,11750.0,              ,              ,              ,             
24655, 24746 , 2017-07-22 18:59:49.597121 ,11687.0,              ,              ,              ,             
24656, 24747 , 2017-07-22 19:00:18.936632 ,11812.0,              ,              ,              ,             
24657, 24748 , 2017-07-22 19:00:28.75083  ,11937.0,              ,              ,              ,             
24658, 24749 , 2017-07-22 19:01:02.664299 ,11812.0,              ,              ,              ,             
24659, 24750 , 2017-07-22 19:01:22.684581 ,11937.0,              ,              ,              ,             
24660, 24751 , 2017-07-22 19:01:32.293728 ,12062.0,              ,              ,              ,             
24661, 24752 , 2017-07-22 19:01:39.691232 ,12187.0,              ,              ,              ,             
24662, 24753 , 2017-07-22 19:02:27.039764 ,12062.0,              ,              ,              ,             
24663, 24754 , 2017-07-22 19:02:49.060686 ,11937.0,              ,              ,              ,             
24664, 24755 , 2017-07-22 19:03:50.166502 ,11875.0,              ,              ,              ,             
24665, 24756 , 2017-07-22 19:04:51.542172 ,11812.0,              ,              ,              ,             
24666, 24757 , 2017-07-22 19:05:53.329517 ,11812.0,              ,              ,              ,             
24667, 24758 , 2017-07-22 19:06:54.453145 ,11750.0,              ,              ,              ,             
24668, 24759 , 2017-07-22 19:07:55.604362 ,11750.0,              ,              ,              ,             
24669, 24760 , 2017-07-22 19:08:57.0378   ,11750.0,              ,              ,              ,             
24670, 24761 , 2017-07-22 19:09:55.723249 ,11875.0,              ,              ,              ,             
24671, 24762 , 2017-07-22 19:10:07.77398  ,12000.0,              ,              ,              ,             
24672, 24763 , 2017-07-22 19:10:31.095996 ,12125.0,              ,              ,              ,             
24673, 24764 , 2017-07-22 19:10:38.631794 ,12000.0,              ,              ,              ,             
24674, 24765 , 2017-07-22 19:11:00.976815 ,11875.0,              ,              ,              ,             
24675, 24766 , 2017-07-22 19:11:36.273278 ,11750.0,              ,              ,              ,             
24676, 24767 , 2017-07-22 19:12:37.70015  ,11687.0,              ,              ,              ,             
24677, 24768 , 2017-07-22 19:13:38.987708 ,11687.0,              ,              ,              ,             
24678, 24769 , 2017-07-22 19:14:40.065852 ,11625.0,              ,              ,              ,             
24679, 24770 , 2017-07-22 19:15:41.410293 ,11562.0,              ,              ,              ,             
24680, 24771 , 2017-07-22 19:16:42.53162  ,11500.0,              ,              ,              ,             
24681, 24772 , 2017-07-22 19:17:43.907532 ,11437.0,              ,              ,              ,             
24682, 24773 , 2017-07-22 19:18:45.434506 ,11437.0,              ,              ,              ,             
24683, 24774 , 2017-07-22 19:19:46.915121 ,11437.0,              ,              ,              ,             
24684, 24775 , 2017-07-22 19:20:33.0233   ,11312.0,              ,              ,              ,             
24685, 24776 , 2017-07-22 19:21:34.460247 ,11312.0,              ,              ,              ,             
24686, 24777 , 2017-07-22 19:22:33.82327  ,11187.0,              ,              ,              ,             
24687, 24778 , 2017-07-22 19:23:35.038993 ,11125.0,              ,              ,              ,             
24688, 24779 , 2017-07-22 19:24:36.341618 ,11062.0,              ,              ,              ,             
24689, 24780 , 2017-07-22 19:25:37.556179 ,11000.0,              ,              ,              ,             
24690, 24781 , 2017-07-22 19:26:36.493291 ,10875.0,              ,              ,              ,             
24691, 24782 , 2017-07-22 19:27:37.673267 ,10875.0,              ,              ,              ,             
24692, 24783 , 2017-07-22 19:28:39.124449 ,10812.0,              ,              ,              ,             
24693, 24784 , 2017-07-22 19:29:40.308985 ,10750.0,              ,              ,              ,             
24694, 24785 , 2017-07-22 19:30:41.662052 ,10750.0,              ,              ,              ,             
24695, 24786 , 2017-07-22 19:31:20.378228 ,10875.0,              ,              ,              ,             
24696, 24787 , 2017-07-22 19:31:40.397303 ,11000.0,              ,              ,              ,             
24697, 24788 , 2017-07-22 19:32:01.159796 ,11125.0,              ,              ,              ,             
24698, 24789 , 2017-07-22 19:32:21.802967 ,11250.0,              ,              ,              ,             
24699, 24790 , 2017-07-22 19:32:41.830215 ,11375.0,              ,              ,              ,             
24700, 24791 , 2017-07-22 19:32:53.693853 ,11500.0,              ,              ,              ,             
24701, 24792 , 2017-07-22 19:33:09.288825 ,11625.0,              ,              ,              ,             
24702, 24793 , 2017-07-22 19:33:25.241774 ,11750.0,              ,              ,              ,             
24703, 24794 , 2017-07-22 19:33:37.161355 ,11875.0,              ,              ,              ,             
24704, 24795 , 2017-07-22 19:34:38.30921  ,11812.0,              ,              ,              ,             
24705, 24796 , 2017-07-22 19:34:58.73925  ,11687.0,              ,              ,              ,             
24706, 24797 , 2017-07-22 19:35:18.539716 ,11562.0,              ,              ,              ,             
24707, 24798 , 2017-07-22 19:35:52.446174 ,11437.0,              ,              ,              ,             
24708, 24799 , 2017-07-22 19:36:14.435603 ,11562.0,              ,              ,              ,             
24709, 24800 , 2017-07-22 19:36:30.651424 ,11687.0,              ,              ,              ,             
24710, 24801 , 2017-07-22 19:37:32.07741  ,11687.0,              ,              ,              ,             
24711, 24802 , 2017-07-22 19:38:11.285889 ,11562.0,              ,              ,              ,             
24712, 24803 , 2017-07-22 19:39:12.407581 ,11562.0,              ,              ,              ,             
24713, 24804 , 2017-07-22 19:40:13.633953 ,11500.0,              ,              ,              ,             
24714, 24805 , 2017-07-22 19:41:07.363216 ,11375.0,              ,              ,              ,             
24715, 24806 , 2017-07-22 19:42:08.554389 ,11437.0,              ,              ,              ,             
24716, 24807 , 2017-07-22 19:43:04.032608 ,11562.0,              ,              ,              ,             
24717, 24808 , 2017-07-22 19:43:12.193294 ,11687.0,              ,              ,              ,             
24718, 24809 , 2017-07-22 19:43:35.271144 ,11812.0,              ,              ,              ,             
24719, 24810 , 2017-07-22 19:44:04.077339 ,11937.0,              ,              ,              ,             
24720, 24811 , 2017-07-22 19:44:49.395342 ,11812.0,              ,              ,              ,             
24721, 24812 , 2017-07-22 19:45:43.59462  ,11687.0,              ,              ,              ,             
24722, 24813 , 2017-07-22 19:46:38.356127 ,11812.0,              ,              ,              ,             
24723, 24814 , 2017-07-22 19:46:46.911523 ,11937.0,              ,              ,              ,             
24724, 24815 , 2017-07-22 19:46:53.053297 ,12062.0,              ,              ,              ,             
24725, 24816 , 2017-07-22 19:46:59.653455 ,12187.0,              ,              ,              ,             
24726, 24817 , 2017-07-22 19:47:08.316693 ,12312.0,              ,              ,              ,             
24727, 24818 , 2017-07-22 19:48:03.686948 ,12187.0,              ,              ,              ,             
24728, 24819 , 2017-07-22 19:49:04.975349 ,12187.0,              ,              ,              ,             
24729, 24820 , 2017-07-22 19:49:41.602648 ,12312.0,              ,              ,              ,             
24730, 24821 , 2017-07-22 19:49:52.83103  ,12437.0,              ,              ,              ,             
24731, 24822 , 2017-07-22 19:50:53.950942 ,12437.0,              ,              ,              ,             
24732, 24823 , 2017-07-22 19:51:55.413623 ,12437.0,              ,              ,              ,             
24733, 24824 , 2017-07-22 19:52:00.629279 ,12562.0,              ,              ,              ,             
24734, 24825 , 2017-07-22 19:52:13.553303 ,12687.0,              ,              ,              ,             
24735, 24826 , 2017-07-22 19:52:39.660651 ,12562.0,              ,              ,              ,             
24736, 24827 , 2017-07-22 19:53:40.926035 ,12625.0,              ,              ,              ,             
24737, 24828 , 2017-07-22 19:54:42.436418 ,12625.0,              ,              ,              ,             
24738, 24829 , 2017-07-22 19:54:54.939938 ,12750.0,              ,              ,              ,             
24739, 24830 , 2017-07-22 19:55:04.253173 ,12875.0,              ,              ,              ,             
24740, 24831 , 2017-07-22 19:55:17.488217 ,13000.0,              ,              ,              ,             
24741, 24832 , 2017-07-22 19:55:41.820487 ,13125.0,              ,              ,              ,             
24742, 24833 , 2017-07-22 19:56:03.049656 ,13250.0,              ,              ,              ,             
24743, 24834 , 2017-07-22 19:56:13.955996 ,13375.0,              ,              ,              ,             
24744, 24835 , 2017-07-22 19:56:18.958897 ,13500.0,              ,              ,              ,             
24745, 24836 , 2017-07-22 19:56:24.061167 ,13625.0,              ,              ,              ,             
24746, 24837 , 2017-07-22 19:57:19.28811  ,13750.0,              ,              ,              ,             
24747, 24838 , 2017-07-22 19:57:58.694918 ,13625.0,              ,              ,              ,             
24748, 24839 , 2017-07-22 19:58:20.524513 ,13500.0,              ,              ,              ,             
24749, 24840 , 2017-07-22 19:59:01.555661 ,13375.0,              ,              ,              ,             
24750, 24841 , 2017-07-22 20:00:02.822047 ,13375.0,              ,              ,              ,             
24751, 24842 , 2017-07-22 20:01:04.013213 ,13375.0,              ,              ,              ,             
24752, 24843 , 2017-07-22 20:02:05.292181 ,13375.0,              ,              ,              ,             
24753, 24844 , 2017-07-22 20:03:06.490674 ,13312.0,              ,              ,              ,             
24754, 24845 , 2017-07-22 20:04:07.586864 ,13312.0,              ,              ,              ,             
24755, 24846 , 2017-07-22 20:04:53.852923 ,13187.0,              ,              ,              ,             
24756, 24847 , 2017-07-22 20:05:55.048223 ,13187.0,              ,              ,              ,             
24757, 24848 , 2017-07-22 20:06:56.354449 ,13187.0,              ,              ,              ,             
24758, 24849 , 2017-07-22 20:07:57.721268 ,13125.0,              ,              ,              ,             
24759, 24850 , 2017-07-22 20:08:59.130944 ,13125.0,              ,              ,              ,             
24760, 24851 , 2017-07-22 20:10:00.581978 ,13125.0,              ,              ,              ,             
24761, 24852 , 2017-07-22 20:11:01.799314 ,13125.0,              ,              ,              ,             
24762, 24853 , 2017-07-22 20:12:03.013179 ,13062.0,              ,              ,              ,             
24763, 24854 , 2017-07-22 20:13:04.103118 ,13062.0,              ,              ,              ,             
24764, 24855 , 2017-07-22 20:14:05.563818 ,13000.0,              ,              ,              ,             
24765, 24856 , 2017-07-22 20:14:53.972067 ,13125.0,              ,              ,              ,             
24766, 24857 , 2017-07-22 20:15:01.258941 ,13250.0,              ,              ,              ,             
24767, 24858 , 2017-07-22 20:15:08.807653 ,13375.0,              ,              ,              ,             
24768, 24859 , 2017-07-22 20:15:15.585059 ,13500.0,              ,              ,              ,             
24769, 24860 , 2017-07-22 20:15:24.212965 ,13625.0,              ,              ,              ,             
24770, 24861 , 2017-07-22 20:15:50.821583 ,13500.0,              ,              ,              ,             
24771, 24862 , 2017-07-22 20:16:14.535248 ,13375.0,              ,              ,              ,             
24772, 24863 , 2017-07-22 20:17:15.65313  ,13312.0,              ,              ,              ,             
24773, 24864 , 2017-07-22 20:18:16.958135 ,13250.0,              ,              ,              ,             
24774, 24865 , 2017-07-22 20:19:18.192859 ,13250.0,              ,              ,              ,             
24775, 24866 , 2017-07-22 20:20:19.532129 ,13250.0,              ,              ,              ,             
24776, 24867 , 2017-07-22 20:21:20.653253 ,13187.0,              ,              ,              ,             
24777, 24868 , 2017-07-22 20:22:21.80327  ,13187.0,              ,              ,              ,             
24778, 24869 , 2017-07-22 20:22:29.132555 ,13312.0,              ,              ,              ,             
24779, 24870 , 2017-07-22 20:23:30.593277 ,13250.0,              ,              ,              ,             
24780, 24871 , 2017-07-22 20:24:31.928761 ,13250.0,              ,              ,              ,             
24781, 24872 , 2017-07-22 20:25:33.384077 ,13187.0,              ,              ,              ,             
24782, 24873 , 2017-07-22 20:26:34.262815 ,13312.0,              ,              ,              ,             
24783, 24874 , 2017-07-22 20:26:46.009848 ,13437.0,              ,              ,              ,             
24784, 24875 , 2017-07-22 20:27:13.558957 ,13312.0,              ,              ,              ,             
24785, 24876 , 2017-07-22 20:27:19.470567 ,13437.0,              ,              ,              ,             
24786, 24877 , 2017-07-22 20:27:25.71646  ,13562.0,              ,              ,              ,             
24787, 24878 , 2017-07-22 20:28:13.196554 ,13437.0,              ,              ,              ,             
24788, 24879 , 2017-07-22 20:29:14.654356 ,13437.0,              ,              ,              ,             
24789, 24880 , 2017-07-22 20:30:15.893163 ,13500.0,              ,              ,              ,             
24790, 24881 , 2017-07-22 20:31:17.164135 ,13500.0,              ,              ,              ,             
24791, 24882 , 2017-07-22 20:32:18.41298  ,13437.0,              ,              ,              ,             
24792, 24883 , 2017-07-22 20:33:20.134792 ,13437.0,              ,              ,              ,             
24793, 24884 , 2017-07-22 20:34:21.545736 ,13375.0,              ,              ,              ,             
24794, 24885 , 2017-07-22 20:35:22.751429 ,13312.0,              ,              ,              ,             
24795, 24886 , 2017-07-22 20:36:24.145243 ,13312.0,              ,              ,              ,             
24796, 24887 , 2017-07-22 20:36:27.466251 ,13437.0,              ,              ,              ,             
24797, 24888 , 2017-07-22 20:36:37.921819 ,13562.0,              ,              ,              ,             
24798, 24889 , 2017-07-22 20:36:42.841343 ,13687.0,              ,              ,              ,             
24799, 24890 , 2017-07-22 20:36:50.343839 ,13812.0,              ,              ,              ,             
24800, 24891 , 2017-07-22 20:36:56.155014 ,13937.0,              ,              ,              ,             
24801, 24892 , 2017-07-22 20:37:02.648102 ,14062.0,              ,              ,              ,             
24802, 24893 , 2017-07-22 20:37:17.5696   ,14187.0,              ,              ,              ,             
24803, 24894 , 2017-07-22 20:37:23.369831 ,14312.0,              ,              ,              ,             
24804, 24895 , 2017-07-22 20:37:31.11453  ,14437.0,              ,              ,              ,             
24805, 24896 , 2017-07-22 20:37:39.327297 ,14562.0,              ,              ,              ,             
24806, 24897 , 2017-07-22 20:38:06.945896 ,14437.0,              ,              ,              ,             
24807, 24898 , 2017-07-22 20:38:25.774777 ,14312.0,              ,              ,              ,             
24808, 24899 , 2017-07-22 20:38:48.208405 ,14187.0,              ,              ,              ,             
24809, 24900 , 2017-07-22 20:39:12.808363 ,14062.0,              ,              ,              ,             
24810, 24901 , 2017-07-22 20:39:39.651011 ,13937.0,              ,              ,              ,             
24811, 24902 , 2017-07-22 20:40:40.77291  ,13937.0,              ,              ,              ,             
24812, 24903 , 2017-07-22 20:41:42.160935 ,13875.0,              ,              ,              ,             
24813, 24904 , 2017-07-22 20:42:43.434488 ,13875.0,              ,              ,              ,             
24814, 24905 , 2017-07-22 20:43:44.543156 ,13875.0,              ,              ,              ,             
24815, 24906 , 2017-07-22 20:44:45.65703  ,13812.0,              ,              ,              ,             
24816, 24907 , 2017-07-22 20:45:46.819118 ,13750.0,              ,              ,              ,             
24817, 24908 , 2017-07-22 20:46:48.566561 ,13750.0,              ,              ,              ,             
24818, 24909 , 2017-07-22 20:47:44.892495 ,13625.0,              ,              ,              ,             
24819, 24910 , 2017-07-22 20:48:46.183284 ,13562.0,              ,              ,              ,             
24820, 24911 , 2017-07-22 20:49:47.33168  ,13562.0,              ,              ,              ,             
24821, 24912 , 2017-07-22 20:49:52.263134 ,13687.0,              ,              ,              ,             
24822, 24913 , 2017-07-22 20:50:03.153207 ,13812.0,              ,              ,              ,             
24823, 24914 , 2017-07-22 20:50:42.003954 ,13687.0,              ,              ,              ,             
24824, 24915 , 2017-07-22 20:51:43.355395 ,13625.0,              ,              ,              ,             
24825, 24916 , 2017-07-22 20:52:44.837208 ,13562.0,              ,              ,              ,             
24826, 24917 , 2017-07-22 20:53:46.227328 ,13500.0,              ,              ,              ,             
24827, 24918 , 2017-07-22 20:54:47.346265 ,13500.0,              ,              ,              ,             
24828, 24919 , 2017-07-22 20:55:48.556344 ,13437.0,              ,              ,              ,             
24829, 24920 , 2017-07-22 20:56:49.65649  ,13375.0,              ,              ,              ,             
24830, 24921 , 2017-07-22 20:57:50.841845 ,13375.0,              ,              ,              ,             
24831, 24922 , 2017-07-22 20:58:52.030943 ,13312.0,              ,              ,              ,             
24832, 24923 , 2017-07-22 20:59:53.380576 ,13312.0,              ,              ,              ,             
24833, 24924 , 2017-07-22 21:00:54.465236 ,13250.0,              ,              ,              ,             
24834, 24925 , 2017-07-22 21:01:55.861293 ,13187.0,              ,              ,              ,             
24835, 24926 , 2017-07-22 21:02:56.976088 ,13187.0,              ,              ,              ,             
24836, 24927 , 2017-07-22 21:03:58.491314 ,13125.0,              ,              ,              ,             
24837, 24928 , 2017-07-22 21:04:59.898989 ,13125.0,              ,              ,              ,             
24838, 24929 , 2017-07-22 21:06:01.342248 ,13062.0,              ,              ,              ,             
24839, 24930 , 2017-07-22 21:07:02.719925 ,13062.0,              ,              ,              ,             
24840, 24931 , 2017-07-22 21:08:04.212515 ,13000.0,              ,              ,              ,             
24841, 24932 , 2017-07-22 21:09:05.693905 ,13000.0,              ,              ,              ,             
24842, 24933 , 2017-07-22 21:10:07.043258 ,12937.0,              ,              ,              ,             
24843, 24934 , 2017-07-22 21:11:08.328159 ,12937.0,              ,              ,              ,             
24844, 24935 , 2017-07-22 21:12:09.588329 ,12875.0,              ,              ,              ,             
24845, 24936 , 2017-07-22 21:13:10.90754  ,12875.0,              ,              ,              ,             
24846, 24937 , 2017-07-22 21:14:12.002568 ,12812.0,              ,              ,              ,             
