,id,datetime,inside_temp1,inside_temp2,inside_temp3,inside_temp4,inside_temp5
13938, 14028 , 2017-07-23 09:45:03.31924  ,5437.0,              ,              ,              ,             
13939, 14029 , 2017-07-23 09:46:04.644507 ,5437.0,              ,              ,              ,             
13940, 14030 , 2017-07-23 09:47:05.942825 ,5375.0,              ,              ,              ,             
13941, 14031 , 2017-07-23 09:48:07.032704 ,5375.0,              ,              ,              ,             
13942, 14032 , 2017-07-23 09:49:08.272092 ,5375.0,              ,              ,              ,             
13943, 14033 , 2017-07-23 09:50:09.534554 ,5312.0,              ,              ,              ,             
13944, 14034 , 2017-07-23 09:51:10.827935 ,5312.0,              ,              ,              ,             
13945, 14035 , 2017-07-23 09:52:12.024391 ,5250.0,              ,              ,              ,             
13946, 14036 , 2017-07-23 09:53:13.217842 ,5250.0,              ,              ,              ,             
13947, 14037 , 2017-07-23 09:54:14.432498 ,5250.0,              ,              ,              ,             
13948, 14038 , 2017-07-23 09:55:15.527195 ,5250.0,              ,              ,              ,             
13949, 14039 , 2017-07-23 09:56:16.715562 ,5250.0,              ,              ,              ,             
13950, 14040 , 2017-07-23 09:57:17.930091 ,5250.0,              ,              ,              ,             
13951, 14041 , 2017-07-23 09:58:19.327091 ,5250.0,              ,              ,              ,             
13952, 14042 , 2017-07-23 09:59:20.559586 ,5250.0,              ,              ,              ,             
13953, 14043 , 2017-07-23 10:00:21.675091 ,5312.0,              ,              ,              ,             
13954, 14044 , 2017-07-23 10:01:23.069666 ,5312.0,              ,              ,              ,             
13955, 14045 , 2017-07-23 10:02:24.39073  ,5375.0,              ,              ,              ,             
13956, 14046 , 2017-07-23 10:03:25.521586 ,5375.0,              ,              ,              ,             
13957, 14047 , 2017-07-23 10:04:26.712846 ,5437.0,              ,              ,              ,             
13958, 14048 , 2017-07-23 10:05:28.500116 ,5437.0,              ,              ,              ,             
13959, 14049 , 2017-07-23 10:06:29.931108 ,5500.0,              ,              ,              ,             
13960, 14050 , 2017-07-23 10:07:31.199528 ,5562.0,              ,              ,              ,             
13961, 14051 , 2017-07-23 10:08:32.648951 ,5562.0,              ,              ,              ,             
13962, 14052 , 2017-07-23 10:09:33.925012 ,5625.0,              ,              ,              ,             
13963, 14053 , 2017-07-23 10:10:35.131356 ,5625.0,              ,              ,              ,             
13964, 14054 , 2017-07-23 10:11:36.226187 ,5687.0,              ,              ,              ,             
13965, 14055 , 2017-07-23 10:12:37.54715  ,5687.0,              ,              ,              ,             
13966, 14056 , 2017-07-23 10:13:38.709749 ,5750.0,              ,              ,              ,             
13967, 14057 , 2017-07-23 10:14:40.135024 ,5750.0,              ,              ,              ,             
13968, 14058 , 2017-07-23 10:15:41.260764 ,5750.0,              ,              ,              ,             
13969, 14059 , 2017-07-23 10:16:42.503109 ,5812.0,              ,              ,              ,             
13970, 14060 , 2017-07-23 10:17:43.881773 ,5812.0,              ,              ,              ,             
13971, 14061 , 2017-07-23 10:18:45.125152 ,5875.0,              ,              ,              ,             
13972, 14062 , 2017-07-23 10:19:46.27593  ,5812.0,              ,              ,              ,             
13973, 14063 , 2017-07-23 10:20:47.401916 ,5875.0,              ,              ,              ,             
13974, 14064 , 2017-07-23 10:21:48.479527 ,5875.0,              ,              ,              ,             
13975, 14065 , 2017-07-23 10:22:49.819261 ,5937.0,              ,              ,              ,             
13976, 14066 , 2017-07-23 10:23:50.994467 ,5937.0,              ,              ,              ,             
13977, 14067 , 2017-07-23 10:24:52.182186 ,5937.0,              ,              ,              ,             
13978, 14068 , 2017-07-23 10:25:53.406169 ,5937.0,              ,              ,              ,             
13979, 14069 , 2017-07-23 10:26:54.559031 ,6000.0,              ,              ,              ,             
13980, 14070 , 2017-07-23 10:27:55.63855  ,6000.0,              ,              ,              ,             
13981, 14071 , 2017-07-23 10:28:56.984813 ,6000.0,              ,              ,              ,             
13982, 14072 , 2017-07-23 10:29:58.44256  ,6000.0,              ,              ,              ,             
13983, 14073 , 2017-07-23 10:30:59.906474 ,6000.0,              ,              ,              ,             
13984, 14074 , 2017-07-23 10:32:01.103217 ,6000.0,              ,              ,              ,             
13985, 14075 , 2017-07-23 10:33:02.276199 ,6062.0,              ,              ,              ,             
13986, 14076 , 2017-07-23 10:34:03.593244 ,6062.0,              ,              ,              ,             
13987, 14077 , 2017-07-23 10:35:04.957314 ,6062.0,              ,              ,              ,             
13988, 14078 , 2017-07-23 10:36:06.185987 ,6062.0,              ,              ,              ,             
13989, 14079 , 2017-07-23 10:37:07.283838 ,6062.0,              ,              ,              ,             
13990, 14080 , 2017-07-23 10:38:08.639962 ,6062.0,              ,              ,              ,             
13991, 14081 , 2017-07-23 10:39:09.950277 ,6125.0,              ,              ,              ,             
13992, 14082 , 2017-07-23 10:40:11.268729 ,6125.0,              ,              ,              ,             
13993, 14083 , 2017-07-23 10:41:12.405224 ,6125.0,              ,              ,              ,             
13994, 14084 , 2017-07-23 10:42:13.735945 ,6125.0,              ,              ,              ,             
13995, 14085 , 2017-07-23 10:43:15.002883 ,6125.0,              ,              ,              ,             
13996, 14086 , 2017-07-23 10:44:16.123507 ,6125.0,              ,              ,              ,             
13997, 14087 , 2017-07-23 10:45:17.213754 ,6125.0,              ,              ,              ,             
13998, 14088 , 2017-07-23 10:46:18.640582 ,6187.0,              ,              ,              ,             
13999, 14089 , 2017-07-23 10:47:20.093014 ,6187.0,              ,              ,              ,             
14000, 14090 , 2017-07-23 10:48:21.476331 ,6187.0,              ,              ,              ,             
14001, 14091 , 2017-07-23 10:49:23.444354 ,6187.0,              ,              ,              ,             
14002, 14092 , 2017-07-23 10:50:24.649342 ,6187.0,              ,              ,              ,             
14003, 14093 , 2017-07-23 10:51:26.013443 ,6250.0,              ,              ,              ,             
14004, 14094 , 2017-07-23 10:52:27.235097 ,6250.0,              ,              ,              ,             
14005, 14095 , 2017-07-23 10:53:28.392574 ,6187.0,              ,              ,              ,             
14006, 14096 , 2017-07-23 10:54:29.586925 ,6187.0,              ,              ,              ,             
14007, 14097 , 2017-07-23 10:55:30.71829  ,6187.0,              ,              ,              ,             
14008, 14098 , 2017-07-23 10:56:31.962243 ,6125.0,              ,              ,              ,             
14009, 14099 , 2017-07-23 10:57:33.383913 ,6125.0,              ,              ,              ,             
14010, 14100 , 2017-07-23 10:58:34.503623 ,6000.0,              ,              ,              ,             
14011, 14101 , 2017-07-23 10:59:35.894403 ,6000.0,              ,              ,              ,             
14012, 14102 , 2017-07-23 11:00:37.181766 ,5937.0,              ,              ,              ,             
14013, 14103 , 2017-07-23 11:01:38.424029 ,5937.0,              ,              ,              ,             
14014, 14104 , 2017-07-23 11:02:39.514884 ,5875.0,              ,              ,              ,             
14015, 14105 , 2017-07-23 11:03:40.804082 ,5812.0,              ,              ,              ,             
14016, 14106 , 2017-07-23 11:04:42.294906 ,5750.0,              ,              ,              ,             
14017, 14107 , 2017-07-23 11:05:43.487973 ,5750.0,              ,              ,              ,             
14018, 14108 , 2017-07-23 11:06:45.421341 ,5687.0,              ,              ,              ,             
14019, 14109 , 2017-07-23 11:07:46.716431 ,5625.0,              ,              ,              ,             
14020, 14110 , 2017-07-23 11:08:48.218994 ,5625.0,              ,              ,              ,             
14021, 14111 , 2017-07-23 11:09:49.325417 ,5562.0,              ,              ,              ,             
14022, 14112 , 2017-07-23 11:10:50.613662 ,5500.0,              ,              ,              ,             
14023, 14113 , 2017-07-23 11:11:51.838733 ,5500.0,              ,              ,              ,             
14024, 14114 , 2017-07-23 11:12:52.96509  ,5437.0,              ,              ,              ,             
14025, 14115 , 2017-07-23 11:13:54.136947 ,5437.0,              ,              ,              ,             
14026, 14116 , 2017-07-23 11:14:55.671705 ,5437.0,              ,              ,              ,             
14027, 14117 , 2017-07-23 11:15:57.091651 ,5375.0,              ,              ,              ,             
14028, 14118 , 2017-07-23 11:16:58.60162  ,5375.0,              ,              ,              ,             
14029, 14119 , 2017-07-23 11:17:59.736455 ,5312.0,              ,              ,              ,             
14030, 14120 , 2017-07-23 11:19:00.833474 ,5250.0,              ,              ,              ,             
14031, 14121 , 2017-07-23 11:20:01.924245 ,5250.0,              ,              ,              ,             
14032, 14122 , 2017-07-23 11:21:03.080028 ,5250.0,              ,              ,              ,             
14033, 14123 , 2017-07-23 11:22:04.175701 ,5187.0,              ,              ,              ,             
14034, 14124 , 2017-07-23 11:23:05.581583 ,5187.0,              ,              ,              ,             
14035, 14125 , 2017-07-23 11:24:06.786688 ,5187.0,              ,              ,              ,             
14036, 14126 , 2017-07-23 11:25:08.113862 ,5125.0,              ,              ,              ,             
14037, 14127 , 2017-07-23 11:26:09.58373  ,5187.0,              ,              ,              ,             
14038, 14128 , 2017-07-23 11:27:11.810568 ,5125.0,              ,              ,              ,             
14039, 14129 , 2017-07-23 11:28:13.015805 ,5125.0,              ,              ,              ,             
14040, 14130 , 2017-07-23 11:29:14.103001 ,5187.0,              ,              ,              ,             
14041, 14131 , 2017-07-23 11:30:15.789134 ,5187.0,              ,              ,              ,             
14042, 14132 , 2017-07-23 11:31:16.979971 ,5250.0,              ,              ,              ,             
14043, 14133 , 2017-07-23 11:32:18.275462 ,5250.0,              ,              ,              ,             
14044, 14134 , 2017-07-23 11:33:19.68698  ,5312.0,              ,              ,              ,             
14045, 14135 , 2017-07-23 11:34:20.987156 ,5312.0,              ,              ,              ,             
14046, 14136 , 2017-07-23 11:35:22.351298 ,5375.0,              ,              ,              ,             
14047, 14137 , 2017-07-23 11:36:23.574431 ,5437.0,              ,              ,              ,             
14048, 14138 , 2017-07-23 11:37:24.814268 ,5437.0,              ,              ,              ,             
14049, 14139 , 2017-07-23 11:38:26.244227 ,5500.0,              ,              ,              ,             
14050, 14140 , 2017-07-23 11:39:27.344488 ,5500.0,              ,              ,              ,             
14051, 14141 , 2017-07-23 11:40:28.654994 ,5562.0,              ,              ,              ,             
14052, 14142 , 2017-07-23 11:41:30.101021 ,5562.0,              ,              ,              ,             
14053, 14143 , 2017-07-23 11:42:31.460884 ,5562.0,              ,              ,              ,             
14054, 14144 , 2017-07-23 11:43:32.526199 ,5625.0,              ,              ,              ,             
14055, 14145 , 2017-07-23 11:44:33.782745 ,5687.0,              ,              ,              ,             
14056, 14146 , 2017-07-23 11:45:35.314137 ,5687.0,              ,              ,              ,             
14057, 14147 , 2017-07-23 11:46:36.514278 ,5687.0,              ,              ,              ,             
14058, 14148 , 2017-07-23 11:47:37.70153  ,5750.0,              ,              ,              ,             
14059, 14149 , 2017-07-23 11:48:39.226375 ,5750.0,              ,              ,              ,             
14060, 14150 , 2017-07-23 11:49:40.378993 ,5750.0,              ,              ,              ,             
14061, 14151 , 2017-07-23 11:50:41.863812 ,5812.0,              ,              ,              ,             
14062, 14152 , 2017-07-23 11:51:43.217463 ,5812.0,              ,              ,              ,             
14063, 14153 , 2017-07-23 11:52:44.583447 ,5812.0,              ,              ,              ,             
14064, 14154 , 2017-07-23 11:53:46.005077 ,5812.0,              ,              ,              ,             
14065, 14155 , 2017-07-23 11:54:47.455417 ,5875.0,              ,              ,              ,             
14066, 14156 , 2017-07-23 11:55:48.590668 ,5875.0,              ,              ,              ,             
14067, 14157 , 2017-07-23 11:56:49.915627 ,5875.0,              ,              ,              ,             
14068, 14158 , 2017-07-23 11:57:51.259376 ,5875.0,              ,              ,              ,             
14069, 14159 , 2017-07-23 11:58:52.331211 ,5875.0,              ,              ,              ,             
14070, 14160 , 2017-07-23 11:59:53.70753  ,5937.0,              ,              ,              ,             
14071, 14161 , 2017-07-23 12:00:54.802371 ,5937.0,              ,              ,              ,             
14072, 14162 , 2017-07-23 12:01:55.895359 ,5937.0,              ,              ,              ,             
14073, 14163 , 2017-07-23 12:02:57.314001 ,5937.0,              ,              ,              ,             
14074, 14164 , 2017-07-23 12:03:58.859861 ,5937.0,              ,              ,              ,             
14075, 14165 , 2017-07-23 12:05:00.076816 ,5937.0,              ,              ,              ,             
14076, 14166 , 2017-07-23 12:06:01.305119 ,6000.0,              ,              ,              ,             
14077, 14167 , 2017-07-23 12:07:02.854315 ,6000.0,              ,              ,              ,             
14078, 14168 , 2017-07-23 12:08:04.095385 ,6000.0,              ,              ,              ,             
14079, 14169 , 2017-07-23 12:09:05.57496  ,6000.0,              ,              ,              ,             
14080, 14170 , 2017-07-23 12:10:07.103895 ,6000.0,              ,              ,              ,             
14081, 14171 , 2017-07-23 12:11:08.463545 ,6062.0,              ,              ,              ,             
14082, 14172 , 2017-07-23 12:12:09.839719 ,6000.0,              ,              ,              ,             
14083, 14173 , 2017-07-23 12:13:10.968367 ,6062.0,              ,              ,              ,             
14084, 14174 , 2017-07-23 12:14:12.082769 ,6062.0,              ,              ,              ,             
14085, 14175 , 2017-07-23 12:15:13.30568  ,6062.0,              ,              ,              ,             
14086, 14176 , 2017-07-23 12:16:14.49738  ,6062.0,              ,              ,              ,             
14087, 14177 , 2017-07-23 12:17:15.572577 ,6125.0,              ,              ,              ,             
14088, 14178 , 2017-07-23 12:18:16.710932 ,6125.0,              ,              ,              ,             
14089, 14179 , 2017-07-23 12:19:17.943025 ,6062.0,              ,              ,              ,             
14090, 14180 , 2017-07-23 12:20:19.347096 ,6125.0,              ,              ,              ,             
14091, 14181 , 2017-07-23 12:21:20.78491  ,6125.0,              ,              ,              ,             
14092, 14182 , 2017-07-23 12:22:22.142824 ,6125.0,              ,              ,              ,             
14093, 14183 , 2017-07-23 12:23:23.404437 ,6125.0,              ,              ,              ,             
14094, 14184 , 2017-07-23 12:24:24.529383 ,6125.0,              ,              ,              ,             
14095, 14185 , 2017-07-23 12:25:25.89733  ,6125.0,              ,              ,              ,             
14096, 14186 , 2017-07-23 12:26:27.110078 ,6062.0,              ,              ,              ,             
14097, 14187 , 2017-07-23 12:27:28.339126 ,6062.0,              ,              ,              ,             
14098, 14188 , 2017-07-23 12:28:29.895189 ,6000.0,              ,              ,              ,             
14099, 14189 , 2017-07-23 12:29:30.974506 ,6000.0,              ,              ,              ,             
14100, 14190 , 2017-07-23 12:30:32.457545 ,5937.0,              ,              ,              ,             
14101, 14191 , 2017-07-23 12:31:33.565081 ,5875.0,              ,              ,              ,             
14102, 14192 , 2017-07-23 12:32:34.671591 ,5875.0,              ,              ,              ,             
14103, 14193 , 2017-07-23 12:33:35.858459 ,5812.0,              ,              ,              ,             
14104, 14194 , 2017-07-23 12:34:37.316243 ,5750.0,              ,              ,              ,             
14105, 14195 , 2017-07-23 12:35:38.751057 ,5750.0,              ,              ,              ,             
14106, 14196 , 2017-07-23 12:36:40.119117 ,5687.0,              ,              ,              ,             
14107, 14197 , 2017-07-23 12:37:41.592691 ,5625.0,              ,              ,              ,             
14108, 14198 , 2017-07-23 12:38:42.928027 ,5562.0,              ,              ,              ,             
14109, 14199 , 2017-07-23 12:39:44.10563  ,5562.0,              ,              ,              ,             
14110, 14200 , 2017-07-23 12:40:45.375374 ,5500.0,              ,              ,              ,             
14111, 14201 , 2017-07-23 12:41:46.846725 ,5500.0,              ,              ,              ,             
14112, 14202 , 2017-07-23 12:42:48.065625 ,5437.0,              ,              ,              ,             
14113, 14203 , 2017-07-23 12:43:49.39257  ,5437.0,              ,              ,              ,             
14114, 14204 , 2017-07-23 12:44:50.487125 ,5375.0,              ,              ,              ,             
14115, 14205 , 2017-07-23 12:45:51.817536 ,5312.0,              ,              ,              ,             
14116, 14206 , 2017-07-23 12:46:53.327415 ,5312.0,              ,              ,              ,             
14117, 14207 , 2017-07-23 12:47:54.532929 ,5312.0,              ,              ,              ,             
14118, 14208 , 2017-07-23 12:48:55.95082  ,5312.0,              ,              ,              ,             
14119, 14209 , 2017-07-23 12:49:57.220433 ,5250.0,              ,              ,              ,             
14120, 14210 , 2017-07-23 12:50:58.328705 ,5250.0,              ,              ,              ,             
14121, 14211 , 2017-07-23 12:51:59.77797  ,5250.0,              ,              ,              ,             
14122, 14212 , 2017-07-23 12:53:01.099976 ,5250.0,              ,              ,              ,             
14123, 14213 , 2017-07-23 12:54:02.26771  ,5250.0,              ,              ,              ,             
14124, 14214 , 2017-07-23 12:55:03.380669 ,5312.0,              ,              ,              ,             
14125, 14215 , 2017-07-23 12:56:04.534222 ,5312.0,              ,              ,              ,             
14126, 14216 , 2017-07-23 12:57:05.830693 ,5312.0,              ,              ,              ,             
14127, 14217 , 2017-07-23 12:58:07.026654 ,5375.0,              ,              ,              ,             
14128, 14218 , 2017-07-23 12:59:08.3798   ,5375.0,              ,              ,              ,             
14129, 14219 , 2017-07-23 13:00:09.778534 ,5437.0,              ,              ,              ,             
14130, 14220 , 2017-07-23 13:01:11.126364 ,5500.0,              ,              ,              ,             
14131, 14221 , 2017-07-23 13:02:12.448334 ,5500.0,              ,              ,              ,             
14132, 14222 , 2017-07-23 13:03:13.792271 ,5500.0,              ,              ,              ,             
14133, 14223 , 2017-07-23 13:04:15.160359 ,5562.0,              ,              ,              ,             
14134, 14224 , 2017-07-23 13:05:16.354241 ,5562.0,              ,              ,              ,             
14135, 14225 , 2017-07-23 13:06:17.550793 ,5625.0,              ,              ,              ,             
14136, 14226 , 2017-07-23 13:07:18.807352 ,5625.0,              ,              ,              ,             
14137, 14227 , 2017-07-23 13:08:20.262679 ,5625.0,              ,              ,              ,             
14138, 14228 , 2017-07-23 13:09:21.510332 ,5687.0,              ,              ,              ,             
14139, 14229 , 2017-07-23 13:10:22.716186 ,5687.0,              ,              ,              ,             
14140, 14230 , 2017-07-23 13:11:23.975761 ,5750.0,              ,              ,              ,             
14141, 14231 , 2017-07-23 13:12:25.374524 ,5750.0,              ,              ,              ,             
14142, 14232 , 2017-07-23 13:13:26.538929 ,5812.0,              ,              ,              ,             
14143, 14233 , 2017-07-23 13:14:27.812085 ,5812.0,              ,              ,              ,             
14144, 14234 , 2017-07-23 13:15:29.121893 ,5812.0,              ,              ,              ,             
14145, 14235 , 2017-07-23 13:16:30.350728 ,5875.0,              ,              ,              ,             
14146, 14236 , 2017-07-23 13:17:31.639397 ,5875.0,              ,              ,              ,             
14147, 14237 , 2017-07-23 13:18:32.923088 ,5937.0,              ,              ,              ,             
14148, 14238 , 2017-07-23 13:19:34.321054 ,5937.0,              ,              ,              ,             
14149, 14239 , 2017-07-23 13:20:35.624554 ,5937.0,              ,              ,              ,             
14150, 14240 , 2017-07-23 13:21:37.097634 ,6000.0,              ,              ,              ,             
14151, 14241 , 2017-07-23 13:22:38.465378 ,6000.0,              ,              ,              ,             
14152, 14242 , 2017-07-23 13:23:39.822332 ,6000.0,              ,              ,              ,             
14153, 14243 , 2017-07-23 13:24:41.028967 ,6062.0,              ,              ,              ,             
14154, 14244 , 2017-07-23 13:25:42.303161 ,6062.0,              ,              ,              ,             
14155, 14245 , 2017-07-23 13:26:43.515447 ,6062.0,              ,              ,              ,             
14156, 14246 , 2017-07-23 13:27:44.740813 ,6062.0,              ,              ,              ,             
14157, 14247 , 2017-07-23 13:28:45.924062 ,6000.0,              ,              ,              ,             
14158, 14248 , 2017-07-23 13:29:47.005656 ,6000.0,              ,              ,              ,             
14159, 14249 , 2017-07-23 13:30:48.155827 ,5937.0,              ,              ,              ,             
14160, 14250 , 2017-07-23 13:31:49.299039 ,5937.0,              ,              ,              ,             
14161, 14251 , 2017-07-23 13:32:50.535638 ,5937.0,              ,              ,              ,             
14162, 14252 , 2017-07-23 13:33:51.682461 ,5875.0,              ,              ,              ,             
14163, 14253 , 2017-07-23 13:34:53.013364 ,5875.0,              ,              ,              ,             
14164, 14254 , 2017-07-23 13:35:54.387808 ,5812.0,              ,              ,              ,             
14165, 14255 , 2017-07-23 13:36:55.550263 ,5812.0,              ,              ,              ,             
14166, 14256 , 2017-07-23 13:37:57.464107 ,5750.0,              ,              ,              ,             
14167, 14257 , 2017-07-23 13:38:58.662355 ,5750.0,              ,              ,              ,             
14168, 14258 , 2017-07-23 13:39:59.93726  ,5750.0,              ,              ,              ,             
14169, 14259 , 2017-07-23 13:40:53.987194 ,5625.0,              ,              ,              ,             
14170, 14260 , 2017-07-23 13:41:55.252589 ,5625.0,              ,              ,              ,             
14171, 14261 , 2017-07-23 13:42:57.044439 ,5625.0,              ,              ,              ,             
14172, 14262 , 2017-07-23 13:43:58.403309 ,5562.0,              ,              ,              ,             
14173, 14263 , 2017-07-23 13:44:59.853277 ,5500.0,              ,              ,              ,             
14174, 14264 , 2017-07-23 13:46:00.998156 ,5500.0,              ,              ,              ,             
14175, 14265 , 2017-07-23 13:47:02.297336 ,5500.0,              ,              ,              ,             
14176, 14266 , 2017-07-23 13:48:03.541965 ,5437.0,              ,              ,              ,             
14177, 14267 , 2017-07-23 13:49:04.845613 ,5437.0,              ,              ,              ,             
14178, 14268 , 2017-07-23 13:50:06.286758 ,5437.0,              ,              ,              ,             
14179, 14269 , 2017-07-23 13:51:07.635852 ,5375.0,              ,              ,              ,             
14180, 14270 , 2017-07-23 13:52:08.961165 ,5375.0,              ,              ,              ,             
14181, 14271 , 2017-07-23 13:53:10.935964 ,5375.0,              ,              ,              ,             
14182, 14272 , 2017-07-23 13:54:12.207899 ,5375.0,              ,              ,              ,             
14183, 14273 , 2017-07-23 13:55:13.426365 ,5312.0,              ,              ,              ,             
14184, 14274 , 2017-07-23 13:56:14.802503 ,5312.0,              ,              ,              ,             
14185, 14275 , 2017-07-23 13:57:16.188095 ,5312.0,              ,              ,              ,             
14186, 14276 , 2017-07-23 13:58:17.314323 ,5312.0,              ,              ,              ,             
14187, 14277 , 2017-07-23 13:59:18.59691  ,5312.0,              ,              ,              ,             
14188, 14278 , 2017-07-23 14:00:19.701875 ,5312.0,              ,              ,              ,             
14189, 14279 , 2017-07-23 14:01:21.064113 ,5312.0,              ,              ,              ,             
14190, 14280 , 2017-07-23 14:02:22.50657  ,5312.0,              ,              ,              ,             
14191, 14281 , 2017-07-23 14:03:23.746642 ,5312.0,              ,              ,              ,             
14192, 14282 , 2017-07-23 14:04:25.152555 ,5312.0,              ,              ,              ,             
14193, 14283 , 2017-07-23 14:05:26.632293 ,5312.0,              ,              ,              ,             
14194, 14284 , 2017-07-23 14:06:28.127216 ,5250.0,              ,              ,              ,             
14195, 14285 , 2017-07-23 14:07:29.391516 ,5250.0,              ,              ,              ,             
14196, 14286 , 2017-07-23 14:08:30.865984 ,5250.0,              ,              ,              ,             
14197, 14287 , 2017-07-23 14:09:32.203971 ,5250.0,              ,              ,              ,             
14198, 14288 , 2017-07-23 14:10:33.537592 ,5250.0,              ,              ,              ,             
14199, 14289 , 2017-07-23 14:11:35.01877  ,5250.0,              ,              ,              ,             
14200, 14290 , 2017-07-23 14:12:36.084438 ,5187.0,              ,              ,              ,             
14201, 14291 , 2017-07-23 14:13:37.296981 ,5187.0,              ,              ,              ,             
14202, 14292 , 2017-07-23 14:14:38.853408 ,5187.0,              ,              ,              ,             
14203, 14293 , 2017-07-23 14:15:40.344242 ,5187.0,              ,              ,              ,             
14204, 14294 , 2017-07-23 14:16:41.687054 ,5250.0,              ,              ,              ,             
14205, 14295 , 2017-07-23 14:17:42.848268 ,5250.0,              ,              ,              ,             
14206, 14296 , 2017-07-23 14:18:44.334326 ,5250.0,              ,              ,              ,             
14207, 14297 , 2017-07-23 14:19:45.440614 ,5250.0,              ,              ,              ,             
14208, 14298 , 2017-07-23 14:20:46.683507 ,5312.0,              ,              ,              ,             
14209, 14299 , 2017-07-23 14:21:48.034866 ,5312.0,              ,              ,              ,             
14210, 14300 , 2017-07-23 14:22:49.370696 ,5312.0,              ,              ,              ,             
14211, 14301 , 2017-07-23 14:23:50.82454  ,5312.0,              ,              ,              ,             
14212, 14302 , 2017-07-23 14:24:52.004992 ,5312.0,              ,              ,              ,             
14213, 14303 , 2017-07-23 14:25:53.158935 ,5312.0,              ,              ,              ,             
14214, 14304 , 2017-07-23 14:26:54.382351 ,5312.0,              ,              ,              ,             
14215, 14305 , 2017-07-23 14:27:55.626375 ,5312.0,              ,              ,              ,             
14216, 14306 , 2017-07-23 14:28:56.83073  ,5312.0,              ,              ,              ,             
14217, 14307 , 2017-07-23 14:29:58.002154 ,5312.0,              ,              ,              ,             
14218, 14308 , 2017-07-23 14:30:59.802666 ,5375.0,              ,              ,              ,             
14219, 14309 , 2017-07-23 14:32:01.178818 ,5437.0,              ,              ,              ,             
14220, 14310 , 2017-07-23 14:33:02.30048  ,5437.0,              ,              ,              ,             
14221, 14311 , 2017-07-23 14:34:03.663114 ,5500.0,              ,              ,              ,             
14222, 14312 , 2017-07-23 14:35:04.946734 ,5562.0,              ,              ,              ,             
14223, 14313 , 2017-07-23 14:36:06.220664 ,5562.0,              ,              ,              ,             
14224, 14314 , 2017-07-23 14:37:07.490123 ,5625.0,              ,              ,              ,             
14225, 14315 , 2017-07-23 14:38:08.83499  ,5687.0,              ,              ,              ,             
14226, 14316 , 2017-07-23 14:39:10.273514 ,5687.0,              ,              ,              ,             
14227, 14317 , 2017-07-23 14:40:11.397465 ,5750.0,              ,              ,              ,             
14228, 14318 , 2017-07-23 14:41:12.787143 ,5812.0,              ,              ,              ,             
14229, 14319 , 2017-07-23 14:42:14.123597 ,5812.0,              ,              ,              ,             
14230, 14320 , 2017-07-23 14:43:15.365734 ,5875.0,              ,              ,              ,             
14231, 14321 , 2017-07-23 14:44:16.667767 ,5875.0,              ,              ,              ,             
14232, 14322 , 2017-07-23 14:45:17.849938 ,5875.0,              ,              ,              ,             
14233, 14323 , 2017-07-23 14:46:19.169739 ,5937.0,              ,              ,              ,             
14234, 14324 , 2017-07-23 14:47:20.361874 ,5937.0,              ,              ,              ,             
14235, 14325 , 2017-07-23 14:48:21.74802  ,6000.0,              ,              ,              ,             
14236, 14326 , 2017-07-23 14:49:23.279435 ,6062.0,              ,              ,              ,             
14237, 14327 , 2017-07-23 14:50:24.550784 ,6062.0,              ,              ,              ,             
14238, 14328 , 2017-07-23 14:51:25.947488 ,6062.0,              ,              ,              ,             
14239, 14329 , 2017-07-23 14:52:27.337678 ,6125.0,              ,              ,              ,             
14240, 14330 , 2017-07-23 14:53:28.467728 ,6125.0,              ,              ,              ,             
14241, 14331 , 2017-07-23 14:54:29.579186 ,6187.0,              ,              ,              ,             
14242, 14332 , 2017-07-23 14:55:30.650161 ,6187.0,              ,              ,              ,             
14243, 14333 , 2017-07-23 14:56:31.873865 ,6187.0,              ,              ,              ,             
14244, 14334 , 2017-07-23 14:57:33.214386 ,6250.0,              ,              ,              ,             
14245, 14335 , 2017-07-23 14:58:34.441536 ,6250.0,              ,              ,              ,             
14246, 14336 , 2017-07-23 14:59:35.799632 ,6250.0,              ,              ,              ,             
14247, 14337 , 2017-07-23 15:00:37.623357 ,6250.0,              ,              ,              ,             
14248, 14338 , 2017-07-23 15:01:38.98851  ,6312.0,              ,              ,              ,             
14249, 14339 , 2017-07-23 15:02:40.190865 ,6312.0,              ,              ,              ,             
14250, 14340 , 2017-07-23 15:03:41.586156 ,6312.0,              ,              ,              ,             
14251, 14341 , 2017-07-23 15:04:43.113319 ,6375.0,              ,              ,              ,             
14252, 14342 , 2017-07-23 15:05:44.365641 ,6375.0,              ,              ,              ,             
14253, 14343 , 2017-07-23 15:06:45.71158  ,6375.0,              ,              ,              ,             
14254, 14344 , 2017-07-23 15:07:47.029216 ,6375.0,              ,              ,              ,             
14255, 14345 , 2017-07-23 15:08:48.304373 ,6437.0,              ,              ,              ,             
14256, 14346 , 2017-07-23 15:09:49.508994 ,6437.0,              ,              ,              ,             
14257, 14347 , 2017-07-23 15:10:50.582866 ,6437.0,              ,              ,              ,             
14258, 14348 , 2017-07-23 15:11:51.987369 ,6375.0,              ,              ,              ,             
14259, 14349 , 2017-07-23 15:12:53.044507 ,6375.0,              ,              ,              ,             
14260, 14350 , 2017-07-23 15:13:54.496039 ,6375.0,              ,              ,              ,             
14261, 14351 , 2017-07-23 15:14:55.859113 ,6312.0,              ,              ,              ,             
