,id,datetime,switch
18539, 18919 , 2017-07-23 07:27:09.218654 , f
18540, 18920 , 2017-07-23 07:28:10.608387 , f
18541, 18921 , 2017-07-23 07:29:11.996516 , f
18542, 18922 , 2017-07-23 07:30:13.531965 , f
18543, 18923 , 2017-07-23 07:31:14.635838 , f
18544, 18924 , 2017-07-23 07:32:15.933564 , f
18545, 18925 , 2017-07-23 07:33:17.353285 , f
18546, 18926 , 2017-07-23 07:34:18.735739 , f
18547, 18927 , 2017-07-23 07:35:20.115789 , f
18548, 18928 , 2017-07-23 07:36:21.340387 , f
18549, 18929 , 2017-07-23 07:37:22.519145 , f
18550, 18930 , 2017-07-23 07:38:23.919163 , f
18551, 18931 , 2017-07-23 07:39:25.304972 , f
18552, 18932 , 2017-07-23 07:40:26.73921  , f
18553, 18933 , 2017-07-23 07:41:27.923073 , f
18554, 18934 , 2017-07-23 07:42:29.334447 , f
18555, 18935 , 2017-07-23 07:43:30.808282 , f
18556, 18936 , 2017-07-23 07:44:32.061835 , f
18557, 18937 , 2017-07-23 07:45:33.327868 , f
18558, 18938 , 2017-07-23 07:46:34.528706 , f
18559, 18939 , 2017-07-23 07:47:35.711922 , f
18560, 18940 , 2017-07-23 07:48:37.106221 , f
18561, 18941 , 2017-07-23 07:49:38.264363 , f
18562, 18942 , 2017-07-23 07:50:39.582485 , f
18563, 18943 , 2017-07-23 07:51:40.92746  , f
18564, 18944 , 2017-07-23 07:52:42.225278 , f
18565, 18945 , 2017-07-23 07:53:43.49776  , f
18566, 18946 , 2017-07-23 07:54:44.797371 , f
18567, 18947 , 2017-07-23 07:55:46.04283  , f
18568, 18948 , 2017-07-23 07:56:47.439694 , f
18569, 18949 , 2017-07-23 07:57:48.813681 , f
18570, 18950 , 2017-07-23 07:58:50.00895  , f
18571, 18951 , 2017-07-23 07:59:51.382782 , f
18572, 18952 , 2017-07-23 08:01:48.491969 , f
18573, 18953 , 2017-07-23 08:02:49.873954 , f
18574, 18954 , 2017-07-23 08:03:51.229749 , f
18575, 18955 , 2017-07-23 08:04:52.627774 , f
18576, 18956 , 2017-07-23 08:05:53.954208 , f
18577, 18957 , 2017-07-23 08:06:55.040019 , f
18578, 18958 , 2017-07-23 08:07:56.421788 , f
18579, 18959 , 2017-07-23 08:08:57.687688 , f
18580, 18960 , 2017-07-23 08:09:58.817342 , f
18581, 18961 , 2017-07-23 08:11:00.041711 , f
18582, 18962 , 2017-07-23 08:12:01.569267 , f
18583, 18963 , 2017-07-23 08:13:02.710861 , f
18584, 18964 , 2017-07-23 08:14:03.999953 , f
18585, 18965 , 2017-07-23 08:15:05.368695 , f
18586, 18966 , 2017-07-23 08:16:06.89008  , f
18587, 18967 , 2017-07-23 08:17:08.327773 , f
18588, 18968 , 2017-07-23 08:18:09.639124 , f
18589, 18969 , 2017-07-23 08:19:11.031585 , f
18590, 18970 , 2017-07-23 08:20:12.271568 , f
18591, 18971 , 2017-07-23 08:21:13.506694 , f
18592, 18972 , 2017-07-23 08:22:14.874463 , f
18593, 18973 , 2017-07-23 08:23:16.082971 , f
18594, 18974 , 2017-07-23 08:24:17.173359 , f
18595, 18975 , 2017-07-23 08:25:18.555543 , f
18596, 18976 , 2017-07-23 08:26:19.767348 , f
18597, 18977 , 2017-07-23 08:27:21.182467 , f
18598, 18978 , 2017-07-23 08:28:22.448048 , f
18599, 18979 , 2017-07-23 08:29:23.76266  , f
18600, 18980 , 2017-07-23 08:30:25.181526 , f
18601, 18981 , 2017-07-23 08:31:26.467889 , f
18602, 18982 , 2017-07-23 08:32:27.566282 , f
18603, 18983 , 2017-07-23 08:33:28.839036 , f
18604, 18984 , 2017-07-23 08:34:30.317947 , f
18605, 18985 , 2017-07-23 08:35:31.534015 , f
18606, 18986 , 2017-07-23 08:36:32.827662 , f
18607, 18987 , 2017-07-23 08:37:33.98868  , f
18608, 18988 , 2017-07-23 08:38:35.122774 , f
18609, 18989 , 2017-07-23 08:39:36.493065 , f
18610, 18990 , 2017-07-23 08:40:37.720974 , f
18611, 18991 , 2017-07-23 08:41:38.892349 , f
18612, 18992 , 2017-07-23 08:42:40.026137 , f
18613, 18993 , 2017-07-23 08:43:41.354091 , f
18614, 18994 , 2017-07-23 08:44:42.502656 , f
18615, 18995 , 2017-07-23 08:45:43.586075 , f
18616, 18996 , 2017-07-23 08:46:44.800173 , f
18617, 18997 , 2017-07-23 08:47:46.014038 , f
18618, 18998 , 2017-07-23 08:48:47.147584 , f
18619, 18999 , 2017-07-23 08:49:48.50891  , f
18620, 19000 , 2017-07-23 08:50:49.637826 , f
18621, 19001 , 2017-07-23 08:51:50.771775 , f
18622, 19002 , 2017-07-23 08:52:51.88746  , f
18623, 19003 , 2017-07-23 08:53:52.9689   , f
18624, 19004 , 2017-07-23 08:54:54.288764 , f
18625, 19005 , 2017-07-23 08:55:55.587851 , f
18626, 19006 , 2017-07-23 08:56:56.842895 , f
18627, 19007 , 2017-07-23 08:57:58.04567  , f
18628, 19008 , 2017-07-23 08:58:59.430669 , f
18629, 19009 , 2017-07-23 09:00:00.785014 , f
18630, 19010 , 2017-07-23 09:01:02.181982 , f
18631, 19011 , 2017-07-23 09:02:03.584468 , f
18632, 19012 , 2017-07-23 09:03:04.982096 , f
18633, 19013 , 2017-07-23 09:04:06.358641 , f
18634, 19014 , 2017-07-23 09:05:07.689387 , f
18635, 19015 , 2017-07-23 09:06:08.959946 , f
18636, 19016 , 2017-07-23 09:07:10.243344 , f
18637, 19017 , 2017-07-23 09:08:11.597797 , f
18638, 19018 , 2017-07-23 09:09:12.785113 , f
18639, 19019 , 2017-07-23 09:10:14.168842 , f
18640, 19020 , 2017-07-23 09:11:15.556083 , f
18641, 19021 , 2017-07-23 09:12:16.7896   , f
18642, 19022 , 2017-07-23 09:13:18.066092 , f
18643, 19023 , 2017-07-23 09:14:19.304765 , f
18644, 19024 , 2017-07-23 09:15:20.368502 , f
18645, 19025 , 2017-07-23 09:16:21.478965 , f
18646, 19026 , 2017-07-23 09:17:22.615004 , f
18647, 19027 , 2017-07-23 09:18:23.73734  , f
18648, 19028 , 2017-07-23 09:19:25.102642 , f
18649, 19029 , 2017-07-23 09:20:26.267934 , f
18650, 19030 , 2017-07-23 09:21:27.356495 , f
18651, 19031 , 2017-07-23 09:22:28.638984 , f
18652, 19032 , 2017-07-23 09:23:29.778788 , f
18653, 19033 , 2017-07-23 09:24:31.202747 , f
18654, 19034 , 2017-07-23 09:25:32.36603  , f
18655, 19035 , 2017-07-23 09:26:33.749163 , f
18656, 19036 , 2017-07-23 09:27:35.106947 , f
18657, 19037 , 2017-07-23 09:28:36.317655 , f
18658, 19038 , 2017-07-23 09:29:37.43759  , f
18659, 19039 , 2017-07-23 09:30:38.834858 , f
18660, 19040 , 2017-07-23 09:31:40.149135 , f
18661, 19041 , 2017-07-23 09:32:41.486849 , f
18662, 19042 , 2017-07-23 09:33:42.703875 , f
18663, 19043 , 2017-07-23 09:34:43.754106 , f
18664, 19044 , 2017-07-23 09:35:45.101131 , f
18665, 19045 , 2017-07-23 09:36:46.288065 , f
18666, 19046 , 2017-07-23 09:37:47.53173  , f
18667, 19047 , 2017-07-23 09:38:48.770962 , f
18668, 19048 , 2017-07-23 09:39:50.172339 , f
18669, 19049 , 2017-07-23 09:40:51.585456 , f
18670, 19050 , 2017-07-23 09:41:52.965931 , f
18671, 19051 , 2017-07-23 09:42:54.113829 , f
18672, 19052 , 2017-07-23 09:43:55.328983 , f
18673, 19053 , 2017-07-23 09:44:56.543476 , f
18674, 19054 , 2017-07-23 09:45:57.827065 , f
18675, 19055 , 2017-07-23 09:46:59.027154 , f
18676, 19056 , 2017-07-23 09:48:00.191545 , f
18677, 19057 , 2017-07-23 09:49:01.239136 , f
18678, 19058 , 2017-07-23 09:50:02.499733 , f
18679, 19059 , 2017-07-23 09:51:03.874925 , f
18680, 19060 , 2017-07-23 09:52:05.244264 , f
18681, 19061 , 2017-07-23 09:53:06.330022 , f
18682, 19062 , 2017-07-23 09:54:07.636173 , f
18683, 19063 , 2017-07-23 09:55:08.736888 , f
18684, 19064 , 2017-07-23 09:56:09.972183 , f
18685, 19065 , 2017-07-23 09:57:11.249256 , f
18686, 19066 , 2017-07-23 09:58:12.408787 , f
18687, 19067 , 2017-07-23 09:59:13.733949 , f
18688, 19068 , 2017-07-23 10:00:15.022088 , f
18689, 19069 , 2017-07-23 10:01:16.282162 , f
18690, 19070 , 2017-07-23 10:02:17.731043 , f
18691, 19071 , 2017-07-23 10:03:19.187514 , f
18692, 19072 , 2017-07-23 10:04:20.469353 , f
18693, 19073 , 2017-07-23 10:05:21.905201 , f
18694, 19074 , 2017-07-23 10:06:23.275345 , f
18695, 19075 , 2017-07-23 10:07:24.741532 , f
18696, 19076 , 2017-07-23 10:08:25.930623 , f
18697, 19077 , 2017-07-23 10:09:27.152993 , f
18698, 19078 , 2017-07-23 10:10:28.492633 , f
18699, 19079 , 2017-07-23 10:11:29.995769 , f
18700, 19080 , 2017-07-23 10:12:31.247988 , f
18701, 19081 , 2017-07-23 10:13:32.821957 , f
18702, 19082 , 2017-07-23 10:14:33.982909 , f
18703, 19083 , 2017-07-23 10:15:35.097739 , f
18704, 19084 , 2017-07-23 10:16:36.518905 , f
18705, 19085 , 2017-07-23 10:17:37.839758 , f
18706, 19086 , 2017-07-23 10:18:38.93168  , f
18707, 19087 , 2017-07-23 10:19:40.33101  , f
18708, 19088 , 2017-07-23 10:20:41.657146 , f
18709, 19089 , 2017-07-23 10:21:43.00864  , f
18710, 19090 , 2017-07-23 10:22:44.138426 , f
18711, 19091 , 2017-07-23 10:23:45.416211 , f
18712, 19092 , 2017-07-23 10:24:46.83816  , f
18713, 19093 , 2017-07-23 10:25:48.238374 , f
18714, 19094 , 2017-07-23 10:26:49.492246 , f
18715, 19095 , 2017-07-23 10:27:50.743974 , f
18716, 19096 , 2017-07-23 10:28:52.059384 , f
18717, 19097 , 2017-07-23 10:29:53.308374 , f
18718, 19098 , 2017-07-23 10:30:54.709257 , f
18719, 19099 , 2017-07-23 10:31:55.867382 , f
18720, 19100 , 2017-07-23 10:32:57.205888 , f
18721, 19101 , 2017-07-23 10:33:58.279217 , f
18722, 19102 , 2017-07-23 10:34:59.444345 , f
18723, 19103 , 2017-07-23 10:36:00.70235  , f
18724, 19104 , 2017-07-23 10:37:02.209258 , f
18725, 19105 , 2017-07-23 10:38:03.49798  , f
18726, 19106 , 2017-07-23 10:39:04.627341 , f
18727, 19107 , 2017-07-23 10:40:06.048417 , f
18728, 19108 , 2017-07-23 10:41:07.277406 , f
18729, 19109 , 2017-07-23 10:42:08.579933 , f
18730, 19110 , 2017-07-23 10:43:09.824818 , f
18731, 19111 , 2017-07-23 10:44:10.905137 , f
18732, 19112 , 2017-07-23 10:45:12.105278 , f
18733, 19113 , 2017-07-23 10:46:13.31406  , f
18734, 19114 , 2017-07-23 10:47:14.588554 , f
18735, 19115 , 2017-07-23 10:48:15.966865 , f
18736, 19116 , 2017-07-23 10:49:17.193205 , f
18737, 19117 , 2017-07-23 10:50:18.801998 , f
18738, 19118 , 2017-07-23 10:51:22.712772 , f
18739, 19119 , 2017-07-23 10:52:23.892192 , f
18740, 19120 , 2017-07-23 10:53:25.134401 , f
18741, 19121 , 2017-07-23 10:54:26.518841 , f
18742, 19122 , 2017-07-23 10:55:27.927962 , f
18743, 19123 , 2017-07-23 10:56:29.347905 , f
18744, 19124 , 2017-07-23 10:57:30.548848 , f
18745, 19125 , 2017-07-23 10:58:31.808563 , f
18746, 19126 , 2017-07-23 10:59:32.943471 , f
18747, 19127 , 2017-07-23 11:00:34.176031 , f
18748, 19128 , 2017-07-23 11:01:35.462197 , f
18749, 19129 , 2017-07-23 11:02:36.761903 , f
18750, 19130 , 2017-07-23 11:03:38.205116 , f
18751, 19131 , 2017-07-23 11:04:39.675613 , f
18752, 19132 , 2017-07-23 11:05:40.869294 , f
18753, 19133 , 2017-07-23 11:06:42.024047 , f
18754, 19134 , 2017-07-23 11:07:43.454448 , f
18755, 19135 , 2017-07-23 11:08:44.712142 , f
18756, 19136 , 2017-07-23 11:09:45.926786 , f
18757, 19137 , 2017-07-23 11:10:47.435457 , f
18758, 19138 , 2017-07-23 11:11:48.60327  , f
18759, 19139 , 2017-07-23 11:12:49.922233 , f
18760, 19140 , 2017-07-23 11:13:51.197492 , f
18761, 19141 , 2017-07-23 11:14:52.486259 , f
18762, 19142 , 2017-07-23 11:15:53.763016 , f
18763, 19143 , 2017-07-23 11:16:54.995157 , f
18764, 19144 , 2017-07-23 11:17:56.238702 , f
18765, 19145 , 2017-07-23 11:18:57.649998 , f
18766, 19146 , 2017-07-23 11:19:58.891283 , f
18767, 19147 , 2017-07-23 11:21:00.047499 , f
18768, 19148 , 2017-07-23 11:22:01.415079 , f
18769, 19149 , 2017-07-23 11:23:02.812031 , f
18770, 19150 , 2017-07-23 11:24:04.173051 , f
18771, 19151 , 2017-07-23 11:25:05.290882 , f
18772, 19152 , 2017-07-23 11:26:06.541928 , f
18773, 19153 , 2017-07-23 11:27:07.658078 , f
18774, 19154 , 2017-07-23 11:28:08.869683 , f
18775, 19155 , 2017-07-23 11:29:09.983119 , f
18776, 19156 , 2017-07-23 11:30:11.163303 , f
18777, 19157 , 2017-07-23 11:30:24.776564 , t
18778, 19158 , 2017-07-23 11:30:42.299937 , f
18779, 19159 , 2017-07-23 11:31:43.57726  , f
18780, 19160 , 2017-07-23 11:32:44.875214 , f
18781, 19161 , 2017-07-23 11:33:10.316451 , t
18782, 19162 , 2017-07-23 11:33:21.063465 , f
18783, 19163 , 2017-07-23 11:34:22.446054 , f
18784, 19164 , 2017-07-23 11:35:23.87561  , f
18785, 19165 , 2017-07-23 11:36:25.170227 , f
18786, 19166 , 2017-07-23 11:37:26.527178 , f
18787, 19167 , 2017-07-23 11:38:27.705897 , f
18788, 19168 , 2017-07-23 11:39:28.840938 , f
18789, 19169 , 2017-07-23 11:40:29.931632 , f
18790, 19170 , 2017-07-23 11:41:31.25891  , f
18791, 19171 , 2017-07-23 11:42:32.369748 , f
18792, 19172 , 2017-07-23 11:43:33.434814 , f
18793, 19173 , 2017-07-23 11:44:34.588317 , f
18794, 19174 , 2017-07-23 11:45:35.663357 , f
18795, 19175 , 2017-07-23 11:46:36.942069 , f
18796, 19176 , 2017-07-23 11:47:38.136973 , f
18797, 19177 , 2017-07-23 11:48:39.324325 , f
18798, 19178 , 2017-07-23 11:49:40.474793 , f
18799, 19179 , 2017-07-23 11:50:41.74664  , f
18800, 19180 , 2017-07-23 11:51:43.1159   , f
18801, 19181 , 2017-07-23 11:52:44.427659 , f
18802, 19182 , 2017-07-23 11:53:45.794974 , f
18803, 19183 , 2017-07-23 11:54:46.896632 , f
18804, 19184 , 2017-07-23 11:55:48.00996  , f
18805, 19185 , 2017-07-23 11:56:49.232077 , f
18806, 19186 , 2017-07-23 11:57:50.447075 , f
18807, 19187 , 2017-07-23 11:58:51.828115 , f
18808, 19188 , 2017-07-23 11:59:53.013061 , f
18809, 19189 , 2017-07-23 12:00:54.404103 , f
18810, 19190 , 2017-07-23 12:01:55.527677 , f
18811, 19191 , 2017-07-23 12:02:56.791366 , f
18812, 19192 , 2017-07-23 12:03:58.184582 , f
18813, 19193 , 2017-07-23 12:04:59.299315 , f
18814, 19194 , 2017-07-23 12:06:00.565778 , f
18815, 19195 , 2017-07-23 12:07:01.787729 , f
18816, 19196 , 2017-07-23 12:08:03.072337 , f
18817, 19197 , 2017-07-23 12:09:04.235592 , f
18818, 19198 , 2017-07-23 12:10:05.540227 , f
18819, 19199 , 2017-07-23 12:11:06.889808 , f
18820, 19200 , 2017-07-23 12:12:08.321274 , f
18821, 19201 , 2017-07-23 12:13:09.43806  , f
18822, 19202 , 2017-07-23 12:14:10.549804 , f
18823, 19203 , 2017-07-23 12:15:11.681972 , f
18824, 19204 , 2017-07-23 12:16:12.797445 , f
18825, 19205 , 2017-07-23 12:17:13.955754 , f
18826, 19206 , 2017-07-23 12:18:15.259481 , f
18827, 19207 , 2017-07-23 12:19:16.576533 , f
18828, 19208 , 2017-07-23 12:20:17.959114 , f
18829, 19209 , 2017-07-23 12:21:19.038707 , f
18830, 19210 , 2017-07-23 12:22:20.159202 , f
18831, 19211 , 2017-07-23 12:23:21.250266 , f
18832, 19212 , 2017-07-23 12:24:22.684349 , f
18833, 19213 , 2017-07-23 12:25:24.156764 , f
18834, 19214 , 2017-07-23 12:26:25.607701 , f
18835, 19215 , 2017-07-23 12:27:27.237416 , f
18836, 19216 , 2017-07-23 12:28:28.698114 , f
18837, 19217 , 2017-07-23 12:29:29.972178 , f
18838, 19218 , 2017-07-23 12:30:31.139206 , f
18839, 19219 , 2017-07-23 12:31:32.54898  , f
18840, 19220 , 2017-07-23 12:32:33.765851 , f
18841, 19221 , 2017-07-23 12:33:34.972658 , f
18842, 19222 , 2017-07-23 12:34:36.344327 , f
18843, 19223 , 2017-07-23 12:35:37.663243 , f
18844, 19224 , 2017-07-23 12:36:38.755079 , f
18845, 19225 , 2017-07-23 12:37:09.273631 , t
18846, 19226 , 2017-07-23 12:37:12.230012 , f
18847, 19227 , 2017-07-23 12:38:13.500971 , f
18848, 19228 , 2017-07-23 12:39:14.583494 , f
18849, 19229 , 2017-07-23 12:40:15.942847 , f
18850, 19230 , 2017-07-23 12:41:17.009429 , f
18851, 19231 , 2017-07-23 12:42:18.067199 , f
18852, 19232 , 2017-07-23 12:43:19.492708 , f
18853, 19233 , 2017-07-23 12:44:20.727966 , f
18854, 19234 , 2017-07-23 12:45:22.046697 , f
18855, 19235 , 2017-07-23 12:46:23.442074 , f
18856, 19236 , 2017-07-23 12:47:24.559956 , f
18857, 19237 , 2017-07-23 12:48:25.901325 , f
18858, 19238 , 2017-07-23 12:49:27.285468 , f
18859, 19239 , 2017-07-23 12:50:28.445045 , f
18860, 19240 , 2017-07-23 12:51:29.53866  , f
18861, 19241 , 2017-07-23 12:51:49.907698 , t
18862, 19242 , 2017-07-23 12:51:56.15481  , f
18863, 19243 , 2017-07-23 12:52:57.471105 , f
18864, 19244 , 2017-07-23 12:53:58.844699 , f
18865, 19245 , 2017-07-23 12:54:59.951403 , f
18866, 19246 , 2017-07-23 12:56:01.259801 , f
18867, 19247 , 2017-07-23 12:57:02.663171 , f
18868, 19248 , 2017-07-23 12:58:03.828314 , f
18869, 19249 , 2017-07-23 12:59:05.113533 , f
18870, 19250 , 2017-07-23 13:00:06.524915 , f
18871, 19251 , 2017-07-23 13:00:07.240104 , t
18872, 19252 , 2017-07-23 13:00:12.821175 , f
18873, 19253 , 2017-07-23 13:01:14.313845 , f
18874, 19254 , 2017-07-23 13:02:15.709455 , f
18875, 19255 , 2017-07-23 13:03:16.840102 , f
18876, 19256 , 2017-07-23 13:04:18.380189 , f
18877, 19257 , 2017-07-23 13:04:32.94636  , t
18878, 19258 , 2017-07-23 13:04:46.273256 , f
18879, 19259 , 2017-07-23 13:05:47.535567 , f
18880, 19260 , 2017-07-23 13:06:48.95519  , f
18881, 19261 , 2017-07-23 13:07:50.302977 , f
18882, 19262 , 2017-07-23 13:08:51.448997 , f
18883, 19263 , 2017-07-23 13:09:35.379702 , t
18884, 19264 , 2017-07-23 13:09:37.827961 , f
18885, 19265 , 2017-07-23 13:10:39.439214 , f
18886, 19266 , 2017-07-23 13:11:40.891699 , f
18887, 19267 , 2017-07-23 13:12:42.547376 , f
18888, 19268 , 2017-07-23 13:13:43.981747 , f
18889, 19269 , 2017-07-23 13:14:45.305119 , f
18890, 19270 , 2017-07-23 13:15:46.717124 , f
18891, 19271 , 2017-07-23 13:16:47.958529 , f
18892, 19272 , 2017-07-23 13:17:49.642673 , f
18893, 19273 , 2017-07-23 13:18:51.193933 , f
18894, 19274 , 2017-07-23 13:19:52.358862 , f
18895, 19275 , 2017-07-23 13:20:53.595864 , f
18896, 19276 , 2017-07-23 13:21:55.046879 , f
18897, 19277 , 2017-07-23 13:22:56.25793  , f
18898, 19278 , 2017-07-23 13:23:57.395242 , f
18899, 19279 , 2017-07-23 13:24:58.75077  , f
18900, 19280 , 2017-07-23 13:26:00.009968 , f
18901, 19281 , 2017-07-23 13:27:01.222915 , f
18902, 19282 , 2017-07-23 13:28:02.410019 , f
18903, 19283 , 2017-07-23 13:29:03.657052 , f
18904, 19284 , 2017-07-23 13:30:05.05927  , f
18905, 19285 , 2017-07-23 13:31:06.267826 , f
18906, 19286 , 2017-07-23 13:31:14.606062 , t
18907, 19287 , 2017-07-23 13:31:35.827138 , f
18908, 19288 , 2017-07-23 13:32:37.018815 , f
18909, 19289 , 2017-07-23 13:33:38.33913  , f
18910, 19290 , 2017-07-23 13:34:39.485277 , f
18911, 19291 , 2017-07-23 13:35:40.658473 , f
18912, 19292 , 2017-07-23 13:36:41.96235  , f
18913, 19293 , 2017-07-23 13:37:43.090186 , f
18914, 19294 , 2017-07-23 13:38:44.466483 , f
18915, 19295 , 2017-07-23 13:39:45.800213 , f
18916, 19296 , 2017-07-23 13:40:47.321023 , f
18917, 19297 , 2017-07-23 13:41:48.62026  , f
18918, 19298 , 2017-07-23 13:42:49.721537 , f
18919, 19299 , 2017-07-23 13:43:51.146699 , f
18920, 19300 , 2017-07-23 13:44:52.328302 , f
18921, 19301 , 2017-07-23 13:45:53.700926 , f
18922, 19302 , 2017-07-23 13:46:55.077141 , f
18923, 19303 , 2017-07-23 13:47:56.52667  , f
18924, 19304 , 2017-07-23 13:48:57.704055 , f
18925, 19305 , 2017-07-23 13:49:58.891235 , f
18926, 19306 , 2017-07-23 13:51:00.2501   , f
18927, 19307 , 2017-07-23 13:52:01.673969 , f
18928, 19308 , 2017-07-23 13:53:02.875671 , f
18929, 19309 , 2017-07-23 13:54:04.023364 , f
18930, 19310 , 2017-07-23 13:54:42.988179 , t
18931, 19311 , 2017-07-23 13:55:11.255647 , f
18932, 19312 , 2017-07-23 13:56:12.391332 , f
18933, 19313 , 2017-07-23 13:57:13.673509 , f
18934, 19314 , 2017-07-23 13:58:15.148813 , f
18935, 19315 , 2017-07-23 13:59:16.771728 , f
18936, 19316 , 2017-07-23 14:00:18.34079  , f
18937, 19317 , 2017-07-23 14:01:19.804065 , f
18938, 19318 , 2017-07-23 14:02:20.889653 , f
18939, 19319 , 2017-07-23 14:03:22.339561 , f
18940, 19320 , 2017-07-23 14:04:23.462783 , f
18941, 19321 , 2017-07-23 14:05:24.538834 , f
18942, 19322 , 2017-07-23 14:06:25.896347 , f
18943, 19323 , 2017-07-23 14:07:27.332198 , f
18944, 19324 , 2017-07-23 14:08:28.599566 , f
18945, 19325 , 2017-07-23 14:09:29.710721 , f
18946, 19326 , 2017-07-23 14:10:30.766974 , f
18947, 19327 , 2017-07-23 14:11:32.240071 , f
18948, 19328 , 2017-07-23 14:12:33.582038 , f
18949, 19329 , 2017-07-23 14:13:34.888815 , f
18950, 19330 , 2017-07-23 14:14:36.107884 , f
18951, 19331 , 2017-07-23 14:15:37.495045 , f
18952, 19332 , 2017-07-23 14:16:38.594893 , f
18953, 19333 , 2017-07-23 14:17:40.058562 , f
18954, 19334 , 2017-07-23 14:18:41.309714 , f
18955, 19335 , 2017-07-23 14:19:42.673415 , f
18956, 19336 , 2017-07-23 14:20:43.895683 , f
18957, 19337 , 2017-07-23 14:21:45.191517 , f
18958, 19338 , 2017-07-23 14:22:46.537115 , f
18959, 19339 , 2017-07-23 14:23:47.695933 , f
18960, 19340 , 2017-07-23 14:24:48.988511 , f
18961, 19341 , 2017-07-23 14:25:50.385412 , f
18962, 19342 , 2017-07-23 14:26:51.728429 , f
18963, 19343 , 2017-07-23 14:27:53.088275 , f
18964, 19344 , 2017-07-23 14:28:54.297923 , f
18965, 19345 , 2017-07-23 14:29:55.404531 , f
18966, 19346 , 2017-07-23 14:30:56.478802 , f
18967, 19347 , 2017-07-23 14:31:57.798884 , f
18968, 19348 , 2017-07-23 14:32:59.162126 , f
18969, 19349 , 2017-07-23 14:34:00.260792 , f
18970, 19350 , 2017-07-23 14:35:01.562139 , f
18971, 19351 , 2017-07-23 14:36:02.87499  , f
18972, 19352 , 2017-07-23 14:37:04.078691 , f
18973, 19353 , 2017-07-23 14:38:05.262331 , f
18974, 19354 , 2017-07-23 14:39:06.337838 , f
18975, 19355 , 2017-07-23 14:40:07.655703 , f
18976, 19356 , 2017-07-23 14:41:09.018295 , f
18977, 19357 , 2017-07-23 14:42:06.107477 , t
18978, 19358 , 2017-07-23 14:42:28.364945 , f
18979, 19359 , 2017-07-23 14:43:29.672523 , f
18980, 19360 , 2017-07-23 14:44:00.110568 , t
18981, 19361 , 2017-07-23 14:44:13.169794 , f
18982, 19362 , 2017-07-23 14:45:14.395729 , f
18983, 19363 , 2017-07-23 14:46:15.93838  , f
18984, 19364 , 2017-07-23 14:47:17.144627 , f
18985, 19365 , 2017-07-23 14:48:18.496278 , f
18986, 19366 , 2017-07-23 14:49:13.267297 , t
18987, 19367 , 2017-07-23 14:49:16.869286 , f
18988, 19368 , 2017-07-23 14:50:18.173684 , f
18989, 19369 , 2017-07-23 14:51:19.230019 , f
18990, 19370 , 2017-07-23 14:52:20.497797 , f
18991, 19371 , 2017-07-23 14:53:21.757287 , f
18992, 19372 , 2017-07-23 14:54:23.032068 , f
18993, 19373 , 2017-07-23 14:55:24.197802 , f
18994, 19374 , 2017-07-23 14:56:25.359926 , f
18995, 19375 , 2017-07-23 14:57:26.555254 , f
18996, 19376 , 2017-07-23 14:58:28.178101 , f
18997, 19377 , 2017-07-23 14:59:29.402007 , f
18998, 19378 , 2017-07-23 15:00:30.705227 , f
18999, 19379 , 2017-07-23 15:01:32.024661 , f
19000, 19380 , 2017-07-23 15:02:33.189033 , f
19001, 19381 , 2017-07-23 15:03:34.387357 , f
19002, 19382 , 2017-07-23 15:04:35.75886  , f
19003, 19383 , 2017-07-23 15:05:37.044181 , f
19004, 19384 , 2017-07-23 15:06:38.212145 , f
19005, 19385 , 2017-07-23 15:07:39.557958 , f
19006, 19386 , 2017-07-23 15:08:41.012629 , f
19007, 19387 , 2017-07-23 15:09:42.369128 , f
19008, 19388 , 2017-07-23 15:10:43.580884 , f
19009, 19389 , 2017-07-23 15:11:07.051971 , t
19010, 19390 , 2017-07-23 15:11:11.141157 , f
19011, 19391 , 2017-07-23 15:12:12.408716 , f
19012, 19392 , 2017-07-23 15:13:13.618884 , f
19013, 19393 , 2017-07-23 15:14:14.919224 , f
19014, 19394 , 2017-07-23 15:15:16.123141 , f
19015, 19395 , 2017-07-23 15:16:17.503211 , f
19016, 19396 , 2017-07-23 15:17:18.640301 , f
19017, 19397 , 2017-07-23 15:18:19.894226 , f
19018, 19398 , 2017-07-23 15:18:53.736383 , t
19019, 19399 , 2017-07-23 15:19:05.981264 , f
19020, 19400 , 2017-07-23 15:20:07.396274 , f
19021, 19401 , 2017-07-23 15:21:08.572935 , f
19022, 19402 , 2017-07-23 15:22:10.002637 , f
19023, 19403 , 2017-07-23 15:22:19.24116  , t
19024, 19404 , 2017-07-23 15:22:23.692617 , f
19025, 19405 , 2017-07-23 15:23:24.985161 , f
19026, 19406 , 2017-07-23 15:24:26.090834 , f
19027, 19407 , 2017-07-23 15:25:27.526076 , f
19028, 19408 , 2017-07-23 15:26:28.798263 , f
19029, 19409 , 2017-07-23 15:26:56.972712 , t
19030, 19410 , 2017-07-23 15:27:05.734165 , f
19031, 19411 , 2017-07-23 15:28:06.919695 , f
19032, 19412 , 2017-07-23 15:29:07.995694 , f
19033, 19413 , 2017-07-23 15:30:09.395338 , f
19034, 19414 , 2017-07-23 15:31:10.587234 , f
19035, 19415 , 2017-07-23 15:32:11.783331 , f
19036, 19416 , 2017-07-23 15:33:13.152948 , f
19037, 19417 , 2017-07-23 15:34:14.277186 , f
