,id,datetime,switch
17819,18199, 2017-07-22 19:53:08.172297 ,0
17820,18200, 2017-07-22 19:54:09.516811 ,0
17821,18201, 2017-07-22 19:54:26.462859 ,1
17822,18202, 2017-07-22 19:54:41.528403 ,0
17823,18203, 2017-07-22 19:55:42.688565 ,0
17824,18204, 2017-07-22 19:56:43.92698  ,0
17825,18205, 2017-07-22 19:57:45.307109 ,0
17826,18206, 2017-07-22 19:58:46.704709 ,0
17827,18207, 2017-07-22 19:59:48.137251 ,0
17828,18208, 2017-07-22 19:59:51.729968 ,1
17829,18209, 2017-07-22 20:00:13.135807 ,0
17830,18210, 2017-07-22 20:01:14.454145 ,0
17831,18211, 2017-07-22 20:02:15.792195 ,0
17832,18212, 2017-07-22 20:03:17.062467 ,0
17833,18213, 2017-07-22 20:04:18.501269 ,0
17834,18214, 2017-07-22 20:05:19.562881 ,0
17835,18215, 2017-07-22 20:06:20.612381 ,0
17836,18216, 2017-07-22 20:07:21.720076 ,0
17837,18217, 2017-07-22 20:08:23.079774 ,0
17838,18218, 2017-07-22 20:09:24.229782 ,0
17839,18219, 2017-07-22 20:10:25.819466 ,0
17840,18220, 2017-07-22 20:11:27.092824 ,0
17841,18221, 2017-07-22 20:12:28.212084 ,0
17842,18222, 2017-07-22 20:13:29.334182 ,0
17843,18223, 2017-07-22 20:14:30.544774 ,0
17844,18224, 2017-07-22 20:15:31.679375 ,0
17845,18225, 2017-07-22 20:16:32.804327 ,0
17846,18226, 2017-07-22 20:17:34.051763 ,0
17847,18227, 2017-07-22 20:18:35.42738  ,0
17848,18228, 2017-07-22 20:19:36.557213 ,0
17849,18229, 2017-07-22 20:20:37.970592 ,0
17850,18230, 2017-07-22 20:21:39.32397  ,0
17851,18231, 2017-07-22 20:22:40.638875 ,0
17852,18232, 2017-07-22 20:23:42.032465 ,0
17853,18233, 2017-07-22 20:24:43.423216 ,0
17854,18234, 2017-07-22 20:25:44.727357 ,0
17855,18235, 2017-07-22 20:26:45.912878 ,0
17856,18236, 2017-07-22 20:27:47.281124 ,0
17857,18237, 2017-07-22 20:28:48.58939  ,0
17858,18238, 2017-07-22 20:29:50.31544  ,0
17859,18239, 2017-07-22 20:30:51.629489 ,0
17860,18240, 2017-07-22 20:31:52.844307 ,0
17861,18241, 2017-07-22 20:31:59.46042  ,1
17862,18242, 2017-07-22 20:32:31.259478 ,0
17863,18243, 2017-07-22 20:33:32.485011 ,0
17864,18244, 2017-07-22 20:34:33.763093 ,0
17865,18245, 2017-07-22 20:35:35.198294 ,0
17866,18246, 2017-07-22 20:36:36.557519 ,0
17867,18247, 2017-07-22 20:37:37.807455 ,0
17868,18248, 2017-07-22 20:38:38.864791 ,0
17869,18249, 2017-07-22 20:39:40.2734   ,0
17870,18250, 2017-07-22 20:40:41.527108 ,0
17871,18251, 2017-07-22 20:41:42.814946 ,0
17872,18252, 2017-07-22 20:42:44.176547 ,0
17873,18253, 2017-07-22 20:43:45.487446 ,0
17874,18254, 2017-07-22 20:44:46.815898 ,0
17875,18255, 2017-07-22 20:45:48.062192 ,0
17876,18256, 2017-07-22 20:46:49.276456 ,0
17877,18257, 2017-07-22 20:47:50.696192 ,0
17878,18258, 2017-07-22 20:48:52.09514  ,0
17879,18259, 2017-07-22 20:49:53.395464 ,0
17880,18260, 2017-07-22 20:50:54.595755 ,0
17881,18261, 2017-07-22 20:51:55.826035 ,0
17882,18262, 2017-07-22 20:52:57.096369 ,0
17883,18263, 2017-07-22 20:53:58.463339 ,0
17884,18264, 2017-07-22 20:54:59.927813 ,0
17885,18265, 2017-07-22 20:56:01.192031 ,0
17886,18266, 2017-07-22 20:57:02.579473 ,0
17887,18267, 2017-07-22 20:58:03.929177 ,0
17888,18268, 2017-07-22 20:59:05.12555  ,0
17889,18269, 2017-07-22 21:00:06.475375 ,0
17890,18270, 2017-07-22 21:01:07.79276  ,0
17891,18271, 2017-07-22 21:02:09.139988 ,0
17892,18272, 2017-07-22 21:03:10.342044 ,0
17893,18273, 2017-07-22 21:04:11.452477 ,0
17894,18274, 2017-07-22 21:05:12.794388 ,0
17895,18275, 2017-07-22 21:06:14.246327 ,0
17896,18276, 2017-07-22 21:07:15.45003  ,0
17897,18277, 2017-07-22 21:08:16.70656  ,0
17898,18278, 2017-07-22 21:09:18.022615 ,0
17899,18279, 2017-07-22 21:10:19.378089 ,0
17900,18280, 2017-07-22 21:11:20.440628 ,0
17901,18281, 2017-07-22 21:12:21.679733 ,0
17902,18282, 2017-07-22 21:13:22.897131 ,0
17903,18283, 2017-07-22 21:14:24.19874  ,0
17904,18284, 2017-07-22 21:15:25.574348 ,0
17905,18285, 2017-07-22 21:16:26.813843 ,0
17906,18286, 2017-07-22 21:17:28.366193 ,0
17907,18287, 2017-07-22 21:18:29.544258 ,0
17908,18288, 2017-07-22 21:19:30.789857 ,0
17909,18289, 2017-07-22 21:19:40.802792 ,1
17910,18290, 2017-07-22 21:20:06.38139  ,0
17911,18291, 2017-07-22 21:21:07.821537 ,0
17912,18292, 2017-07-22 21:22:09.111488 ,0
17913,18293, 2017-07-22 21:23:10.165656 ,0
17914,18294, 2017-07-22 21:24:11.383691 ,0
17915,18295, 2017-07-22 21:25:12.837316 ,0
17916,18296, 2017-07-22 21:26:14.16713  ,0
17917,18297, 2017-07-22 21:27:15.414056 ,0
17918,18298, 2017-07-22 21:28:16.551718 ,0
17919,18299, 2017-07-22 21:29:17.702005 ,0
17920,18300, 2017-07-22 21:30:19.087531 ,0
17921,18301, 2017-07-22 21:31:20.374304 ,0
17922,18302, 2017-07-22 21:32:21.578754 ,0
17923,18303, 2017-07-22 21:33:22.906918 ,0
17924,18304, 2017-07-22 21:34:24.246867 ,0
17925,18305, 2017-07-22 21:35:25.488649 ,0
17926,18306, 2017-07-22 21:36:26.662797 ,0
17927,18307, 2017-07-22 21:37:27.783854 ,0
17928,18308, 2017-07-22 21:38:29.02466  ,0
17929,18309, 2017-07-22 21:39:30.349055 ,0
17930,18310, 2017-07-22 21:40:31.414627 ,0
17931,18311, 2017-07-22 21:41:32.568315 ,0
17932,18312, 2017-07-22 21:42:33.812065 ,0
17933,18313, 2017-07-22 21:43:34.938246 ,0
17934,18314, 2017-07-22 21:44:36.106447 ,0
17935,18315, 2017-07-22 21:45:37.323228 ,0
17936,18316, 2017-07-22 21:46:38.428766 ,0
17937,18317, 2017-07-22 21:47:39.623319 ,0
17938,18318, 2017-07-22 21:48:40.857503 ,0
17939,18319, 2017-07-22 21:49:42.180985 ,0
17940,18320, 2017-07-22 21:50:43.396519 ,0
17941,18321, 2017-07-22 21:51:12.24858  ,1
17942,18322, 2017-07-22 21:51:26.630435 ,0
17943,18323, 2017-07-22 21:52:27.827356 ,0
17944,18324, 2017-07-22 21:53:28.92293  ,0
17945,18325, 2017-07-22 21:54:30.273749 ,0
17946,18326, 2017-07-22 21:55:31.35524  ,0
17947,18327, 2017-07-22 21:56:32.752898 ,0
17948,18328, 2017-07-22 21:57:34.062298 ,0
17949,18329, 2017-07-22 21:58:35.148499 ,0
17950,18330, 2017-07-22 21:59:36.572121 ,0
17951,18331, 2017-07-22 22:00:37.778928 ,0
17952,18332, 2017-07-22 22:01:39.109772 ,0
17953,18333, 2017-07-22 22:02:40.40983  ,0
17954,18334, 2017-07-22 22:03:41.697791 ,0
17955,18335, 2017-07-22 22:04:43.037012 ,0
17956,18336, 2017-07-22 22:05:44.248121 ,0
17957,18337, 2017-07-22 22:06:45.642586 ,0
17958,18338, 2017-07-22 22:07:46.771303 ,0
17959,18339, 2017-07-22 22:08:48.198453 ,0
17960,18340, 2017-07-22 22:09:49.382208 ,0
17961,18341, 2017-07-22 22:10:50.736928 ,0
17962,18342, 2017-07-22 22:11:51.859187 ,0
17963,18343, 2017-07-22 22:12:53.060698 ,0
17964,18344, 2017-07-22 22:13:54.202797 ,0
17965,18345, 2017-07-22 22:14:55.50602  ,0
17966,18346, 2017-07-22 22:15:56.588163 ,0
17967,18347, 2017-07-22 22:16:57.792416 ,0
17968,18348, 2017-07-22 22:17:59.148832 ,0
17969,18349, 2017-07-22 22:19:00.556405 ,0
17970,18350, 2017-07-22 22:20:01.976834 ,0
17971,18351, 2017-07-22 22:21:03.277801 ,0
17972,18352, 2017-07-22 22:22:04.415875 ,0
17973,18353, 2017-07-22 22:23:05.549972 ,0
17974,18354, 2017-07-22 22:24:07.032567 ,0
17975,18355, 2017-07-22 22:25:08.292833 ,0
17976,18356, 2017-07-22 22:26:06.801639 ,1
17977,18357, 2017-07-22 22:26:26.611922 ,0
17978,18358, 2017-07-22 22:27:27.706287 ,0
17979,18359, 2017-07-22 22:28:29.053989 ,0
17980,18360, 2017-07-22 22:29:30.33257  ,0
17981,18361, 2017-07-22 22:30:31.628147 ,0
17982,18362, 2017-07-22 22:31:33.028721 ,0
17983,18363, 2017-07-22 22:32:34.473242 ,0
17984,18364, 2017-07-22 22:33:35.66233  ,0
17985,18365, 2017-07-22 22:34:36.91212  ,0
17986,18366, 2017-07-22 22:35:38.341691 ,0
17987,18367, 2017-07-22 22:36:39.419488 ,0
17988,18368, 2017-07-22 22:37:40.663872 ,0
17989,18369, 2017-07-22 22:38:41.913235 ,0
17990,18370, 2017-07-22 22:39:43.101917 ,0
17991,18371, 2017-07-22 22:40:44.233836 ,0
17992,18372, 2017-07-22 22:41:45.627771 ,0
17993,18373, 2017-07-22 22:42:46.89427  ,0
17994,18374, 2017-07-22 22:43:48.067198 ,0
17995,18375, 2017-07-22 22:44:49.324177 ,0
17996,18376, 2017-07-22 22:45:50.68553  ,0
17997,18377, 2017-07-22 22:46:52.029522 ,0
17998,18378, 2017-07-22 22:47:53.088102 ,0
17999,18379, 2017-07-22 22:48:54.1759   ,0
18000,18380, 2017-07-22 22:49:55.459618 ,0
18001,18381, 2017-07-22 22:50:56.840684 ,0
18002,18382, 2017-07-22 22:51:58.09336  ,0
18003,18383, 2017-07-22 22:52:59.416435 ,0
18004,18384, 2017-07-22 22:54:00.673037 ,0
18005,18385, 2017-07-22 22:55:02.113663 ,0
18006,18386, 2017-07-22 22:56:03.266307 ,0
18007,18387, 2017-07-22 22:57:04.400496 ,0
18008,18388, 2017-07-22 22:58:05.773455 ,0
18009,18389, 2017-07-22 22:59:07.097414 ,0
18010,18390, 2017-07-22 23:00:08.468898 ,0
18011,18391, 2017-07-22 23:01:09.707653 ,0
18012,18392, 2017-07-22 23:02:11.065448 ,0
18013,18393, 2017-07-22 23:03:12.500837 ,0
18014,18394, 2017-07-22 23:04:13.841665 ,0
18015,18395, 2017-07-22 23:05:15.102027 ,0
18016,18396, 2017-07-22 23:06:16.262579 ,0
18017,18397, 2017-07-22 23:07:18.018293 ,0
18018,18398, 2017-07-22 23:08:19.470852 ,0
18019,18399, 2017-07-22 23:09:20.842069 ,0
18020,18400, 2017-07-22 23:10:22.035092 ,0
18021,18401, 2017-07-22 23:11:23.25125  ,0
18022,18402, 2017-07-22 23:12:24.364138 ,0
18023,18403, 2017-07-22 23:13:25.57323  ,0
18024,18404, 2017-07-22 23:14:26.774021 ,0
18025,18405, 2017-07-22 23:15:27.996096 ,0
18026,18406, 2017-07-22 23:16:29.379773 ,0
18027,18407, 2017-07-22 23:17:30.658508 ,0
18028,18408, 2017-07-22 23:18:32.047308 ,0
18029,18409, 2017-07-22 23:19:33.420617 ,0
18030,18410, 2017-07-22 23:20:34.569007 ,0
18031,18411, 2017-07-22 23:21:35.823281 ,0
18032,18412, 2017-07-22 23:22:36.885958 ,0
18033,18413, 2017-07-22 23:23:38.442347 ,0
18034,18414, 2017-07-22 23:24:39.576078 ,0
18035,18415, 2017-07-22 23:25:40.745865 ,0
18036,18416, 2017-07-22 23:26:42.088918 ,0
18037,18417, 2017-07-22 23:27:43.399276 ,0
18038,18418, 2017-07-22 23:28:44.799804 ,0
18039,18419, 2017-07-22 23:29:46.172643 ,0
18040,18420, 2017-07-22 23:30:47.384069 ,0
18041,18421, 2017-07-22 23:31:48.620095 ,0
18042,18422, 2017-07-22 23:32:49.755756 ,0
18043,18423, 2017-07-22 23:33:51.083233 ,0
18044,18424, 2017-07-22 23:34:52.295082 ,0
18045,18425, 2017-07-22 23:35:53.540425 ,0
18046,18426, 2017-07-22 23:36:54.681514 ,0
18047,18427, 2017-07-22 23:37:55.857002 ,0
18048,18428, 2017-07-22 23:38:11.168294 ,1
18049,18429, 2017-07-22 23:38:22.733889 ,0
18050,18430, 2017-07-22 23:38:43.873572 ,1
18051,18431, 2017-07-22 23:38:47.843727 ,0
18052,18432, 2017-07-22 23:38:49.087129 ,1
18053,18433, 2017-07-22 23:38:54.545483 ,0
18054,18434, 2017-07-22 23:39:55.819949 ,0
18055,18435, 2017-07-22 23:40:56.944498 ,0
18056,18436, 2017-07-22 23:41:58.071328 ,0
18057,18437, 2017-07-22 23:42:59.324719 ,0
18058,18438, 2017-07-22 23:44:00.699005 ,0
18059,18439, 2017-07-22 23:45:02.003238 ,0
18060,18440, 2017-07-22 23:46:03.14966  ,0
18061,18441, 2017-07-22 23:47:04.221193 ,0
18062,18442, 2017-07-22 23:48:05.501772 ,0
18063,18443, 2017-07-22 23:49:06.575332 ,0
18064,18444, 2017-07-22 23:50:07.742515 ,0
18065,18445, 2017-07-22 23:51:09.109935 ,0
18066,18446, 2017-07-22 23:52:10.524134 ,0
18067,18447, 2017-07-22 23:53:11.787066 ,0
18068,18448, 2017-07-22 23:54:12.986657 ,0
18069,18449, 2017-07-22 23:54:29.760907 ,1
18070,18450, 2017-07-22 23:54:35.526938 ,0
18071,18451, 2017-07-22 23:55:36.83104  ,0
18072,18452, 2017-07-22 23:56:38.076262 ,0
18073,18453, 2017-07-22 23:56:44.874816 ,1
18074,18454, 2017-07-22 23:56:56.888111 ,0
18075,18455, 2017-07-22 23:57:58.129847 ,0
18076,18456, 2017-07-22 23:58:59.27155  ,0
18077,18457, 2017-07-23 00:00:00.832739 ,0
18078,18458, 2017-07-23 00:01:02.081486 ,0
18079,18459, 2017-07-23 00:02:03.392465 ,0
18080,18460, 2017-07-23 00:03:04.760006 ,0
18081,18461, 2017-07-23 00:03:29.609648 ,1
18082,18462, 2017-07-23 00:03:34.484785 ,0
18083,18463, 2017-07-23 00:04:35.42283  ,1
18084,18464, 2017-07-23 00:04:54.877149 ,0
18085,18465, 2017-07-23 00:05:56.223271 ,0
18086,18466, 2017-07-23 00:06:57.746149 ,0
18087,18467, 2017-07-23 00:07:59.145628 ,0
18088,18468, 2017-07-23 00:09:00.225825 ,0
18089,18469, 2017-07-23 00:10:01.305075 ,0
18090,18470, 2017-07-23 00:11:02.521506 ,0
18091,18471, 2017-07-23 00:12:03.59817  ,0
18092,18472, 2017-07-23 00:13:04.765384 ,0
18093,18473, 2017-07-23 00:14:05.997491 ,0
18094,18474, 2017-07-23 00:15:07.28681  ,0
18095,18475, 2017-07-23 00:16:08.458447 ,0
18096,18476, 2017-07-23 00:17:09.7537   ,0
18097,18477, 2017-07-23 00:18:11.053548 ,0
18098,18478, 2017-07-23 00:19:12.132683 ,0
18099,18479, 2017-07-23 00:20:13.291917 ,0
18100,18480, 2017-07-23 00:21:14.424917 ,0
18101,18481, 2017-07-23 00:22:15.669152 ,0
18102,18482, 2017-07-23 00:23:17.052914 ,0
18103,18483, 2017-07-23 00:24:18.296391 ,0
18104,18484, 2017-07-23 00:25:19.536467 ,0
18105,18485, 2017-07-23 00:26:20.795547 ,0
18106,18486, 2017-07-23 00:27:22.277563 ,0
18107,18487, 2017-07-23 00:28:23.552924 ,0
18108,18488, 2017-07-23 00:29:24.947771 ,0
18109,18489, 2017-07-23 00:30:26.160987 ,0
18110,18490, 2017-07-23 00:31:27.36233  ,0
18111,18491, 2017-07-23 00:32:28.595636 ,0
18112,18492, 2017-07-23 00:33:30.167857 ,0
18113,18493, 2017-07-23 00:34:31.564434 ,0
18114,18494, 2017-07-23 00:35:32.755645 ,0
18115,18495, 2017-07-23 00:36:34.086972 ,0
18116,18496, 2017-07-23 00:37:35.188475 ,0
18117,18497, 2017-07-23 00:38:36.52895  ,0
18118,18498, 2017-07-23 00:39:37.652991 ,0
18119,18499, 2017-07-23 00:40:38.807642 ,0
18120,18500, 2017-07-23 00:41:40.239926 ,0
18121,18501, 2017-07-23 00:42:41.715302 ,0
18122,18502, 2017-07-23 00:43:43.079839 ,0
18123,18503, 2017-07-23 00:44:44.281987 ,0
18124,18504, 2017-07-23 00:45:45.786398 ,0
18125,18505, 2017-07-23 00:46:47.201598 ,0
18126,18506, 2017-07-23 00:47:48.836683 ,0
18127,18507, 2017-07-23 00:48:49.969077 ,0
18128,18508, 2017-07-23 00:49:51.058691 ,0
18129,18509, 2017-07-23 00:50:52.275634 ,0
18130,18510, 2017-07-23 00:51:53.453917 ,0
18131,18511, 2017-07-23 00:52:54.718568 ,0
18132,18512, 2017-07-23 00:53:55.881504 ,0
18133,18513, 2017-07-23 00:54:57.104685 ,0
18134,18514, 2017-07-23 00:55:58.504758 ,0
18135,18515, 2017-07-23 00:56:59.8433   ,0
18136,18516, 2017-07-23 00:58:01.119852 ,0
18137,18517, 2017-07-23 00:59:02.477404 ,0
18138,18518, 2017-07-23 01:00:03.909893 ,0
18139,18519, 2017-07-23 01:01:05.28982  ,0
18140,18520, 2017-07-23 01:02:06.765272 ,0
18141,18521, 2017-07-23 01:03:07.868227 ,0
18142,18522, 2017-07-23 01:04:09.203557 ,0
18143,18523, 2017-07-23 01:05:10.442339 ,0
18144,18524, 2017-07-23 01:06:11.715386 ,0
18145,18525, 2017-07-23 01:07:12.919986 ,0
18146,18526, 2017-07-23 01:08:14.286728 ,0
18147,18527, 2017-07-23 01:09:15.372252 ,0
18148,18528, 2017-07-23 01:10:16.702015 ,0
18149,18529, 2017-07-23 01:11:17.892364 ,0
18150,18530, 2017-07-23 01:12:19.042655 ,0
18151,18531, 2017-07-23 01:13:20.413022 ,0
18152,18532, 2017-07-23 01:14:21.848583 ,0
18153,18533, 2017-07-23 01:15:23.167089 ,0
18154,18534, 2017-07-23 01:16:24.588166 ,0
18155,18535, 2017-07-23 01:17:25.736476 ,0
18156,18536, 2017-07-23 01:17:26.94002  ,1
18157,18537, 2017-07-23 01:17:40.004791 ,0
18158,18538, 2017-07-23 01:18:41.212351 ,0
18159,18539, 2017-07-23 01:19:42.377135 ,0
18160,18540, 2017-07-23 01:20:43.684053 ,0
18161,18541, 2017-07-23 01:21:44.772905 ,0
18162,18542, 2017-07-23 01:22:45.924776 ,0
18163,18543, 2017-07-23 01:23:47.017708 ,0
18164,18544, 2017-07-23 01:24:48.400075 ,0
18165,18545, 2017-07-23 01:25:49.499212 ,0
18166,18546, 2017-07-23 01:26:50.586334 ,0
18167,18547, 2017-07-23 01:27:51.990422 ,0
18168,18548, 2017-07-23 01:28:38.101259 ,1
18169,18549, 2017-07-23 01:28:46.272789 ,0
18170,18550, 2017-07-23 01:29:47.502013 ,0
18171,18551, 2017-07-23 01:30:48.895661 ,0
18172,18552, 2017-07-23 01:31:50.132314 ,0
18173,18553, 2017-07-23 01:32:51.496134 ,0
18174,18554, 2017-07-23 01:33:52.636023 ,0
18175,18555, 2017-07-23 01:34:53.709389 ,0
18176,18556, 2017-07-23 01:35:54.956972 ,0
18177,18557, 2017-07-23 01:36:56.468996 ,0
18178,18558, 2017-07-23 01:37:57.692482 ,0
18179,18559, 2017-07-23 01:38:58.934223 ,0
18180,18560, 2017-07-23 01:40:00.084883 ,0
18181,18561, 2017-07-23 01:41:01.525552 ,0
18182,18562, 2017-07-23 01:42:02.897174 ,0
18183,18563, 2017-07-23 01:43:04.301114 ,0
18184,18564, 2017-07-23 01:43:56.005022 ,1
18185,18565, 2017-07-23 01:43:58.912062 ,0
18186,18566, 2017-07-23 01:45:00.233652 ,0
18187,18567, 2017-07-23 01:46:01.313073 ,0
18188,18568, 2017-07-23 01:47:02.470952 ,0
18189,18569, 2017-07-23 01:48:03.608794 ,0
18190,18570, 2017-07-23 01:49:04.949445 ,0
18191,18571, 2017-07-23 01:50:06.262166 ,0
18192,18572, 2017-07-23 01:50:27.219202 ,1
18193,18573, 2017-07-23 01:50:40.483258 ,0
18194,18574, 2017-07-23 01:51:41.600897 ,0
18195,18575, 2017-07-23 01:52:42.830032 ,0
18196,18576, 2017-07-23 01:53:44.06584  ,0
18197,18577, 2017-07-23 01:54:45.276174 ,0
18198,18578, 2017-07-23 01:55:46.398692 ,0
18199,18579, 2017-07-23 01:56:47.703234 ,0
18200,18580, 2017-07-23 01:57:49.052872 ,0
18201,18581, 2017-07-23 01:58:50.292674 ,0
18202,18582, 2017-07-23 01:59:51.622402 ,0
18203,18583, 2017-07-23 02:00:52.751399 ,0
18204,18584, 2017-07-23 02:01:53.911563 ,0
18205,18585, 2017-07-23 02:02:55.117536 ,0
18206,18586, 2017-07-23 02:03:56.306794 ,0
18207,18587, 2017-07-23 02:04:57.649575 ,0
18208,18588, 2017-07-23 02:05:59.267088 ,0
18209,18589, 2017-07-23 02:07:01.130126 ,0
18210,18590, 2017-07-23 02:08:02.268751 ,0
18211,18591, 2017-07-23 02:09:03.634254 ,0
18212,18592, 2017-07-23 02:10:04.760062 ,0
18213,18593, 2017-07-23 02:11:06.183779 ,0
18214,18594, 2017-07-23 02:12:07.521905 ,0
18215,18595, 2017-07-23 02:13:08.978381 ,0
18216,18596, 2017-07-23 02:14:10.444178 ,0
18217,18597, 2017-07-23 02:15:11.649994 ,0
18218,18598, 2017-07-23 02:16:12.945053 ,0
18219,18599, 2017-07-23 02:17:14.170589 ,0
18220,18600, 2017-07-23 02:18:15.361089 ,0
18221,18601, 2017-07-23 02:19:16.795318 ,0
18222,18602, 2017-07-23 02:20:18.192527 ,0
18223,18603, 2017-07-23 02:21:19.518077 ,0
18224,18604, 2017-07-23 02:22:20.93446  ,0
18225,18605, 2017-07-23 02:23:22.25338  ,0
18226,18606, 2017-07-23 02:24:23.63276  ,0
18227,18607, 2017-07-23 02:25:25.063195 ,0
18228,18608, 2017-07-23 02:25:29.253418 ,1
18229,18609, 2017-07-23 02:25:33.236313 ,0
18230,18610, 2017-07-23 02:26:34.385695 ,0
18231,18611, 2017-07-23 02:27:35.457474 ,0
18232,18612, 2017-07-23 02:28:36.640128 ,0
18233,18613, 2017-07-23 02:28:38.608001 ,1
18234,18614, 2017-07-23 02:29:39.938153 ,1
18235,18615, 2017-07-23 02:29:47.454091 ,0
18236,18616, 2017-07-23 02:30:37.51485  ,1
18237,18617, 2017-07-23 02:30:55.716208 ,0
18238,18618, 2017-07-23 02:31:57.062612 ,0
18239,18619, 2017-07-23 02:32:58.239431 ,0
18240,18620, 2017-07-23 02:33:59.346734 ,0
18241,18621, 2017-07-23 02:35:00.740986 ,0
18242,18622, 2017-07-23 02:36:02.010944 ,0
18243,18623, 2017-07-23 02:36:14.982193 ,1
18244,18624, 2017-07-23 02:36:27.265622 ,0
18245,18625, 2017-07-23 02:37:28.447122 ,0
18246,18626, 2017-07-23 02:38:29.617065 ,0
18247,18627, 2017-07-23 02:38:37.085864 ,1
18248,18628, 2017-07-23 02:38:45.799526 ,0
18249,18629, 2017-07-23 02:39:46.872503 ,0
18250,18630, 2017-07-23 02:40:48.048682 ,0
18251,18631, 2017-07-23 02:41:49.265145 ,0
18252,18632, 2017-07-23 02:42:50.606186 ,0
18253,18633, 2017-07-23 02:43:51.966352 ,0
18254,18634, 2017-07-23 02:44:53.421085 ,0
18255,18635, 2017-07-23 02:45:54.575193 ,0
18256,18636, 2017-07-23 02:46:29.899125 ,1
18257,18637, 2017-07-23 02:46:35.176294 ,0
18258,18638, 2017-07-23 02:47:36.564395 ,0
18259,18639, 2017-07-23 02:48:38.002733 ,0
18260,18640, 2017-07-23 02:49:39.172143 ,0
18261,18641, 2017-07-23 02:50:40.66383  ,0
18262,18642, 2017-07-23 02:51:42.022763 ,0
18263,18643, 2017-07-23 02:52:43.442208 ,0
18264,18644, 2017-07-23 02:52:59.07933  ,1
18265,18645, 2017-07-23 02:53:04.577525 ,0
18266,18646, 2017-07-23 02:54:05.784669 ,0
18267,18647, 2017-07-23 02:55:06.995489 ,0
18268,18648, 2017-07-23 02:55:49.016883 ,1
18269,18649, 2017-07-23 02:55:57.479026 ,0
18270,18650, 2017-07-23 02:56:58.940518 ,0
18271,18651, 2017-07-23 02:58:00.214173 ,0
18272,18652, 2017-07-23 02:59:01.551469 ,0
18273,18653, 2017-07-23 03:00:02.722465 ,0
18274,18654, 2017-07-23 03:01:03.844057 ,0
18275,18655, 2017-07-23 03:02:05.081626 ,0
18276,18656, 2017-07-23 03:03:06.471894 ,0
18277,18657, 2017-07-23 03:04:07.821959 ,0
18278,18658, 2017-07-23 03:05:09.065322 ,0
18279,18659, 2017-07-23 03:06:10.342188 ,0
18280,18660, 2017-07-23 03:07:11.710879 ,0
18281,18661, 2017-07-23 03:08:12.797195 ,0
18282,18662, 2017-07-23 03:09:14.230559 ,0
18283,18663, 2017-07-23 03:10:15.658749 ,0
18284,18664, 2017-07-23 03:11:16.883074 ,0
18285,18665, 2017-07-23 03:12:18.202128 ,0
18286,18666, 2017-07-23 03:13:19.351422 ,0
18287,18667, 2017-07-23 03:14:20.532265 ,0
18288,18668, 2017-07-23 03:15:21.825038 ,0
18289,18669, 2017-07-23 03:16:23.178224 ,0
18290,18670, 2017-07-23 03:17:24.504261 ,0
18291,18671, 2017-07-23 03:18:25.907972 ,0
18292,18672, 2017-07-23 03:19:27.275138 ,0
18293,18673, 2017-07-23 03:20:28.409505 ,0
18294,18674, 2017-07-23 03:21:29.78161  ,0
18295,18675, 2017-07-23 03:22:30.928654 ,0
18296,18676, 2017-07-23 03:23:32.310615 ,0
18297,18677, 2017-07-23 03:24:33.7357   ,0
18298,18678, 2017-07-23 03:25:34.897585 ,0
18299,18679, 2017-07-23 03:26:36.313977 ,0
18300,18680, 2017-07-23 03:27:37.571541 ,0
18301,18681, 2017-07-23 03:28:38.98718  ,0
18302,18682, 2017-07-23 03:29:40.309234 ,0
18303,18683, 2017-07-23 03:30:41.714675 ,0
18304,18684, 2017-07-23 03:31:42.759938 ,0
18305,18685, 2017-07-23 03:32:44.304182 ,0
18306,18686, 2017-07-23 03:33:12.669216 ,1
18307,18687, 2017-07-23 03:33:15.703619 ,0
18308,18688, 2017-07-23 03:34:17.023152 ,0
18309,18689, 2017-07-23 03:35:18.274093 ,0
18310,18690, 2017-07-23 03:36:19.7705   ,0
18311,18691, 2017-07-23 03:37:20.984803 ,0
18312,18692, 2017-07-23 03:38:09.147782 ,1
18313,18693, 2017-07-23 03:38:16.869616 ,0
18314,18694, 2017-07-23 03:39:18.171578 ,0
18315,18695, 2017-07-23 03:40:19.238259 ,0
18316,18696, 2017-07-23 03:41:20.455761 ,0
18317,18697, 2017-07-23 03:42:21.603461 ,0
18318,18698, 2017-07-23 03:43:23.023058 ,0
18319,18699, 2017-07-23 03:43:23.728428 ,1
18320,18700, 2017-07-23 03:43:24.971935 ,0
18321,18701, 2017-07-23 03:44:26.03677  ,0
18322,18702, 2017-07-23 03:45:27.443171 ,0
18323,18703, 2017-07-23 03:46:28.9105   ,0
18324,18704, 2017-07-23 03:47:30.271932 ,0
18325,18705, 2017-07-23 03:48:31.521676 ,0
18326,18706, 2017-07-23 03:49:32.584967 ,0
18327,18707, 2017-07-23 03:50:34.032828 ,0
18328,18708, 2017-07-23 03:51:35.434041 ,0
18329,18709, 2017-07-23 03:52:36.667352 ,0
18330,18710, 2017-07-23 03:53:37.76007  ,0
18331,18711, 2017-07-23 03:54:39.001963 ,0
18332,18712, 2017-07-23 03:55:40.243794 ,0
18333,18713, 2017-07-23 03:56:41.409984 ,0
18334,18714, 2017-07-23 03:57:42.532557 ,0
18335,18715, 2017-07-23 03:58:43.704438 ,0
18336,18716, 2017-07-23 03:59:45.085557 ,0
