,id,datetime,v_rms1,v_rms2,v_rms3,i_rms1,i_rms2,i_rms3,pf1,pf2,pf3,energy_sum1,energy_sum2,energy_sum3,active_pwr1,active_pwr2,active_pwr3,relay1,relay2,relay3
10454,10550, 2017-07-21 14:51:04.599764 ,120.6380112,120.2156801,120.8464923,0.03816986,0,1.573750972,0.491285598,0,0.740656234,320.9375,0,12768.125,2.262240529,0,140.8596948, t      , t      , t
10455,10551, 2017-07-21 14:51:16.5413   ,120.6670229,120.2230589,120.8537924,0.03816986,0,1.584696233,0.493329625,0,0.747265595,320.9375,0,12768.75,2.272199034,0,143.1137285, t      , t      , t
10456,10552, 2017-07-21 14:51:32.860956 ,120.5147114,120.0902402,120.7150898,0.03816986,0,1.596233129,0.495516639,0,0.750921859,320.9375,0,12769.375,2.279391288,0,144.6947018, t      , t      , t
10457,10553, 2017-07-21 14:51:57.974959 ,120.5219643,120.0976191,120.7369902,0.038468062,0,1.607474207,0.483322849,0,0.754370351,321.25,0,12770.3125,2.246196269,0,146.409403, t      , t      , t
10458,10554, 2017-07-21 14:53:14.080215 ,121.4793513,121.0568652,121.6860082,0.037573456,0,1.610136568,0.495142394,0,0.749373187,321.25,0,12773.4375,2.260027527,0,146.8255068, t      , t      , t
10459,10555, 2017-07-21 14:54:15.5635   ,120.9281285,120.4591811,121.1384978,0.03816986,0,1.604811847,0.489507661,0,0.75012706,321.25,0,12775.9375,2.259474277,0,145.8280734, t      , t      , t
10460,10556, 2017-07-21 14:54:43.050226 ,119.4412775,119.0203118,120.0434771,0.038468062,0,1.594458222,0.495612529,0,0.757274381,321.25,0,12777.1875,2.277178287,0,144.9455798, t      , t      , t
10461,10557, 2017-07-21 14:55:45.670582 ,120.8628521,120.4149082,121.0216956,0.037573456,0,1.596528947,0.501810182,0,0.750447913,321.25,0,12779.6875,2.278838038,0,144.9975237, t      , t      , t
10462,10558, 2017-07-21 14:56:50.370661 ,121.0006578,120.5993786,121.2114992,0.03816986,0,1.595937311,0.490292336,0,0.747085329,321.25,0,12782.1875,2.26445353,0,144.5206345, t      , t      , t
10463,10559, 2017-07-21 14:57:18.697491 ,119.9417298,119.536829,120.1602793,0.038468062,0,1.582921326,0.488706005,0,0.750608335,321.25,0,12783.4375,2.253388524,0,142.7689094, t      , t      , t
10464,10560, 2017-07-21 14:58:20.380285 ,121.3342927,120.9092889,121.5473056,0.03816986,0,1.582625508,0.485718788,0,0.742322294,321.25,0,12785.9375,2.249515771,0,142.7959865, t      , t      , t
10465,10561, 2017-07-21 14:59:22.760432 ,121.6316628,121.1749263,121.8174107,0.03816986,0,1.581738054,0.485007949,0,0.737994589,321.25,0,12788.125,2.251728773,0,142.1991843, t      , t      , t
10466,10562, 2017-07-21 15:00:01.393446 ,120.870105,120.4813175,121.0800967,0.038468062,0,1.570496976,0.491181657,0,0.740593259,321.5625,0,12789.6875,2.283817291,0,140.8281969, t      , t      , t
10467,10563, 2017-07-21 15:01:05.08833  ,121.2254987,120.8207431,121.4305034,0.03816986,0,1.568130433,0.489861238,0,0.738276313,321.5625,0,12792.1875,2.266666531,0,140.5817397, t      , t      , t
10468,10564, 2017-07-21 15:01:52.601342 ,121.1819811,120.7543337,121.3867025,0.03816986,0,1.563693165,0.482973143,0,0.737933882,321.5625,0,12794.0625,2.269986033,0,140.0683793, t      , t      , t
10469,10565, 2017-07-21 15:02:57.576611 ,121.0586812,120.6288939,121.2553,0.037275254,0,1.560439169,0.492366263,0,0.736126928,321.5625,0,12796.5625,2.248409271,0,139.2836949, t      , t      , t
10470,10566, 2017-07-21 15:04:12.565514 ,121.1384635,120.702682,121.3502018,0.037573456,0,1.556297719,0.496778844,0,0.733678483,321.5625,0,12799.6875,2.261134028,0,138.5603485, t      , t      , t
10471,10567, 2017-07-21 15:05:16.340144 ,120.8265874,120.3337412,120.9705946,0.038468062,0,1.551860451,0.491631825,0,0.734055435,321.5625,0,12802.1875,2.256708025,0,137.8038464, t      , t      , t
10472,10568, 2017-07-21 15:06:20.82007  ,121.2327516,120.8133643,121.4816043,0.03816986,0,1.549493908,0.491983988,0,0.731596734,321.5625,0,12804.375,2.276625037,0,137.7121156, t      , t      , t
10473,10569, 2017-07-21 15:07:22.976689 ,121.6461687,121.226578,121.8758118,0.03816986,0,1.550381362,0.488492908,0,0.726681009,321.5625,0,12806.875,2.284370541,0,137.3092741, t      , t      , t
10474,10570, 2017-07-21 15:08:27.580949 ,121.6244099,121.1823051,121.8393111,0.038468062,0,1.543873369,0.484233142,0,0.726948772,321.875,0,12809.375,2.26556003,0,136.742312, t      , t      , t
10475,10571, 2017-07-21 15:09:16.588472 ,118.752249,118.4669006,118.9557564,0.03816986,0,1.529674112,0.501772348,0,0.741685069,321.875,0,12811.25,2.274412035,0,134.9596416, t      , t      , t
10476,10572, 2017-07-21 15:10:17.88326  ,117.7513444,117.8839741,118.5177481,0.039064466,0,1.519616305,0.496854338,0,0.74355425,321.875,0,12813.4375,2.285477042,0,133.9152377, t      , t      , t
10477,10573, 2017-07-21 16:02:20.974596 ,120.6960347,120.2525742,120.9486942,0.038468062,0,1.463115096,0.484859644,0,0.699910489,323.75,0,12925,2.251175522,0,123.8574623, t      , t      , t
10478,10574, 2017-07-21 16:02:47.951851 ,120.6525171,120.1861649,120.9194937,0.038766264,0,1.358691394,0.482249774,0,0.70913707,323.75,0,12925.9375,2.255601525,0,116.5057429, t      , t      , t
10479,10575, 2017-07-21 16:02:52.431975 ,120.3914115,119.9500427,120.6347883,0.038766264,0,1.346267044,0.487337776,0,0.705999284,323.75,0,12925.9375,2.276625037,0,114.6589715, t      , t      , t
10480,10576, 2017-07-21 16:03:08.705487 ,121.9652977,121.506973,122.1897178,0.039660871,0,1.332659423,0.47258883,0,0.685335388,323.75,0,12926.5625,2.286030292,0,111.5981497, t      , t      , t
10481,10577, 2017-07-21 16:03:12.853677 ,121.3197868,120.8723948,121.569206,0.038766264,0,1.322601616,0.479692163,0,0.686620765,323.75,0,12926.5625,2.266666531,0,110.4001245, t      , t      , t
10482,10578, 2017-07-21 16:03:20.489765 ,120.6452641,120.1492708,120.8756928,0.038766264,0,1.306035816,0.485117788,0,0.688793696,323.75,0,12926.875,2.268879532,0,108.7384723, t      , t      , t
10483,10579, 2017-07-21 16:03:36.401217 ,121.5736394,121.0790017,121.7736099,0.038468062,0,1.402176618,0.484317064,0,0.663133884,323.75,0,12927.5,2.256154775,0,113.2288566, t      , t      , t
10484,10580, 2017-07-21 16:03:44.305835 ,120.768564,120.34112,121.0216956,0.038766264,0,1.414600968,0.482613582,0,0.677652058,323.75,0,12927.5,2.259474277,0,116.0122759, t      , t      , t
10485,10581, 2017-07-21 16:03:48.929762 ,121.3778102,120.9388041,121.6057067,0.039959073,0,1.433829128,0.484222158,0,0.679840326,323.75,0,12927.8125,2.348547577,0,118.5381861, t      , t      , t
10486,10582, 2017-07-21 16:03:56.70598  ,121.718698,121.2929873,121.9415131,0.038766264,0,1.383540093,0.477322067,0,0.70519529,323.75,0,12928.125,2.252282023,0,118.9741833, t      , t      , t
10487,10583, 2017-07-21 16:04:01.683032 ,121.7549627,121.3372602,122.0145144,0.039064466,0,1.446549296,0.477026892,0,0.688924265,323.75,0,12928.125,2.268879532,0,121.5951397, t      , t      , t
10488,10584, 2017-07-21 16:04:10.137189 ,121.7549627,121.307745,121.9634135,0.039064466,0,1.459269464,0.480632801,0,0.689228603,323.75,0,12928.4375,2.286030292,0,122.6671734, t      , t      , t
10489,10585, 2017-07-21 16:04:22.432155 ,121.6534216,121.226578,121.9050124,0.039959073,0,1.469623088,0.486346281,0,0.696267514,323.75,0,12929.0625,2.362932085,0,124.7394034, t      , t      , t
10490,10586, 2017-07-21 16:04:34.31865  ,121.6679275,121.2413356,121.9415131,0.038766264,0,1.485301434,0.479515318,0,0.703264946,323.75,0,12929.375,2.261687278,0,127.3752799, t      , t      , t
10491,10587, 2017-07-21 16:04:45.189435 ,121.6824334,121.226578,121.9123125,0.038766264,0,1.497134149,0.482859399,0,0.707410691,323.75,0,12929.6875,2.277731537,0,129.1159531, t      , t      , t
10492,10588, 2017-07-21 16:05:28.630182 ,120.3043764,119.8910122,119.7733719,0.039362668,0,1.507191956,0.48134107,0,0.728328066,323.75,0,12931.25,2.279391288,0,131.4788479, t      , t      , t
10493,10589, 2017-07-21 16:05:36.81189  ,121.725951,121.2929873,121.9707136,0.038766264,0,1.518728852,0.48198332,0,0.716632186,323.75,0,12931.5625,2.274412035,0,132.749263, t      , t      , t
10494,10590, 2017-07-21 16:06:41.650447 ,121.508363,121.1011381,121.7371092,0.039660871,0,1.530561566,0.476547267,0,0.72340597,324.0625,0,12934.0625,2.296542048,0,134.7894425, t      , t      , t
10495,10591, 2017-07-21 16:07:40.611027 ,121.6389158,121.1970627,121.8977122,0.039362668,0,1.540619373,0.478722768,0,0.726705117,324.0625,0,12936.25,2.273305535,0,136.473751, t      , t      , t
10496,10592, 2017-07-21 16:08:19.316718 ,117.5047448,117.0870619,117.7585337,0.039959073,0,1.526420116,0.480033873,0,0.747810017,324.0625,0,12937.8125,2.253941774,0,134.4180989, t      , t      , t
10497,10593, 2017-07-21 16:09:08.670052 ,121.4358337,120.6436515,121.3356016,0.039362668,0,1.542098462,0.475004389,0,0.729114542,324.0625,0,12939.375,2.270539283,0,136.4256753, t      , t      , t
10498,10594, 2017-07-21 16:10:10.551448 ,121.4648454,121.0347288,121.5765061,0.039064466,0,1.545352458,0.473629886,0,0.72955528,324.0625,0,12941.875,2.251175522,0,137.0677903, t      , t      , t
10499,10595, 2017-07-21 16:11:14.516097 ,121.4575925,120.9683194,121.6495075,0.039362668,0,1.54653573,0.474109246,0,0.728600742,324.0625,0,12944.375,2.266666531,0,137.0755266, t      , t      , t
10500,10596, 2017-07-21 16:12:20.47117  ,121.3415456,120.9756982,121.5765061,0.039064466,0,1.545056641,0.482153626,0,0.729262517,324.0625,0,12946.875,2.285477042,0,136.9865589, t      , t      , t
10501,10597, 2017-07-21 16:13:24.977483 ,121.3923161,120.9535618,121.6641078,0.038468062,0,1.543281733,0.479235166,0,0.729263574,324.0625,0,12949.375,2.237897515,0,136.9279838, t      , t      , t
10502,10598, 2017-07-21 16:14:27.815456 ,121.406822,120.9756982,121.6495075,0.039362668,0,1.544465005,0.472339431,0,0.727865852,324.0625,0,12951.5625,2.257261276,0,136.7539165, t      , t      , t
10503,10599, 2017-07-21 16:15:54.467958 ,120.1520648,119.7286782,120.4157841,0.039959073,0,1.53825283,0.474439009,0,0.733802945,324.375,0,12955,2.278284788,0,135.9222615, t      , t      , t
10504,10600, 2017-07-21 16:16:55.733029 ,120.3623998,119.9352851,120.5106859,0.039362668,0,1.540027737,0.475153553,0,0.732734347,324.375,0,12957.1875,2.251175522,0,135.9880203, t      , t      , t
10505,10601, 2017-07-21 16:17:59.315318 ,120.5074584,120.0164521,120.6785891,0.038766264,0,1.535294651,0.484843547,0,0.73158462,324.375,0,12959.6875,2.26500678,0,135.5459446, t      , t      , t
10506,10602, 2017-07-21 16:19:02.378042 ,120.2536058,119.9648004,120.6420884,0.039362668,0,1.532928109,0.477570381,0,0.731830156,324.375,0,12962.1875,2.246196269,0,135.3414845, t      , t      , t
10507,10603, 2017-07-21 16:20:14.929876 ,120.1375589,119.7212994,120.3865836,0.039660871,0,1.530265748,0.4765275,0,0.732790569,324.375,0,12964.6875,2.270539283,0,134.9972181, t      , t      , t
10508,10604, 2017-07-21 16:21:20.300891 ,117.7295856,117.3379416,118.3863456,0.040257275,0,1.518728852,0.477131712,0,0.743136427,324.375,0,12967.1875,2.271092534,0,133.613521, t      , t      , t
10509,10605, 2017-07-21 16:22:24.038981 ,118.6797197,118.2971878,118.933856,0.039959073,0,1.518433034,0.477264608,0,0.739119026,324.375,0,12969.6875,2.263347029,0,133.4797931, t      , t      , t
10510,10606, 2017-07-21 16:23:28.34357  ,118.5636728,118.2160208,118.8535545,0.039660871,0,1.517841398,0.48050013,0,0.738950991,324.6875,0,12971.875,2.259474277,0,133.3073836, t      , t      , t
10511,10607, 2017-07-21 16:24:30.876742 ,118.8755488,118.4447641,119.1163595,0.039362668,0,1.517249763,0.480860127,0,0.737608163,324.6875,0,12974.375,2.250069022,0,133.3073836, t      , t      , t
10512,10608, 2017-07-21 16:25:34.978951 ,120.1738236,119.7877088,120.4887855,0.039064466,0,1.521095395,0.478851994,0,0.729211131,324.6875,0,12976.5625,2.258367776,0,133.6461241, t      , t      , t
10513,10609, 2017-07-21 16:26:14.463538 ,121.4285808,120.9683194,121.6495075,0.039064466,0,1.532040655,0.477764072,0,0.721970836,324.6875,0,12978.125,2.267219781,0,134.5551423, t      , t      , t
10514,10610, 2017-07-21 16:27:19.208323 ,121.8347449,121.4331849,122.1167164,0.038468062,0,1.532040655,0.477494879,0,0.719766875,324.6875,0,12980.625,2.237897515,0,134.6595827, t      , t      , t
10515,10611, 2017-07-21 16:27:47.47375  ,121.7041922,121.3667755,121.9634135,0.038766264,0,1.436787307,0.478900278,0,0.73151619,324.6875,0,12981.5625,2.260027527,0,128.1875941, t      , t      , t
10516,10612, 2017-07-21 16:27:51.66913  ,121.718698,121.2856085,121.9707136,0.038468062,0,1.459269464,0.483944547,0,0.738253576,324.6875,0,12981.875,2.254495024,0,131.4003794, t      , t      , t
10517,10613, 2017-07-21 16:27:56.051192 ,121.7694685,121.3372602,122.0364149,0.039064466,0,1.524053573,0.472578593,0,0.718322419,324.6875,0,12981.875,2.262240529,0,133.6008114, t      , t      , t
10518,10614, 2017-07-21 16:28:18.828819 ,121.1167047,120.6953032,121.3867025,0.038766264,0,1.535294651,0.479930192,0,0.725113805,324.6875,0,12982.8125,2.253388524,0,135.1353667, t      , t      , t
10519,10615, 2017-07-21 16:29:11.481537 ,121.9000213,121.7947469,122.1824176,0.038468062,0,1.546831548,0.477829097,0,0.72297431,324.6875,0,12984.6875,2.240663766,0,136.6389768, t      , t      , t
10520,10616, 2017-07-21 16:30:13.706222 ,121.2690163,120.865016,121.6568077,0.038766264,0,1.542690098,0.481563408,0,0.725989017,324.6875,0,12987.1875,2.263900279,0,136.2527131, t      , t      , t
10521,10617, 2017-07-21 16:31:22.035213 ,120.6887817,120.2747107,120.9632945,0.037573456,0,1.534407198,0.507780113,0,0.729299392,325,0,12989.6875,2.302627801,0,135.3630357, t      , t      , t
10522,10618, 2017-07-21 16:31:55.405171 ,118.9553311,118.5259311,119.2112613,0.036380648,0,1.523757755,0.523377438,0,0.736714461,325,0,12990.9375,2.261687278,0,133.823507, t      , t      , t
10523,10619, 2017-07-21 16:32:59.518478 ,121.0514283,120.6288939,121.3356016,0.037275254,0,1.529674112,0.497163327,0,0.725547982,325,0,12993.4375,2.263347029,0,134.6645561, t      , t      , t
10524,10620, 2017-07-21 16:34:12.990629 ,121.0296695,120.6067574,121.2991009,0.03816986,0,1.530561566,0.479599514,0,0.725425859,325,0,12996.25,2.258921027,0,134.6794761, t      , t      , t
10525,10621, 2017-07-21 16:35:17.2227   ,120.8846109,120.4665599,121.145798,0.03816986,0,1.530857384,0.492234915,0,0.725250003,325,0,12998.4375,2.24730277,0,134.5026459, t      , t      , t
10526,10622, 2017-07-21 16:36:19.748006 ,120.8846109,120.4813175,121.1603982,0.03816986,0,1.524645209,0.489204268,0,0.724605361,325,0,13000.9375,2.257261276,0,133.8538997, t      , t      , t
10527,10623, 2017-07-21 16:37:22.343755 ,120.7758169,120.3558776,121.0216956,0.03816986,0,1.522278666,0.487724763,0,0.724517934,325,0,13003.125,2.248409271,0,133.4770302, t      , t      , t
10528,10624, 2017-07-21 16:38:25.546908 ,120.6162524,120.2156801,120.8902931,0.03816986,0,1.520799577,0.490773375,0,0.724676343,325,0,13005.625,2.259474277,0,133.2316781, t      , t      , t
10529,10625, 2017-07-21 16:39:28.055069 ,120.5872407,120.1271343,120.831892,0.03816986,0,1.519912123,0.495218602,0,0.724297524,325.3125,0,13007.8125,2.279391288,0,133.0200344, t      , t      , t
10530,10626, 2017-07-21 16:40:52.092123 ,120.6742759,120.2451954,120.9413941,0.03816986,0,1.518137216,0.490177062,0,0.72400622,325.3125,0,13010.9375,2.257814526,0,132.9316192, t      , t      , t
10531,10627, 2017-07-21 16:41:54.818855 ,121.1964869,120.783849,121.5765061,0.03816986,0,1.520503759,0.492575051,0,0.720570808,325.3125,0,13013.125,2.275518536,0,133.2029432, t      , t      , t
10532,10628, 2017-07-21 16:42:02.902868 ,120.1230531,119.6622689,120.3792834,0.038468062,0,1.509854316,0.481545196,0,0.726652668,325.3125,0,13013.4375,2.225172758,0,132.0728871, t      , t      , t
10533,10629, 2017-07-21 16:42:26.940553 ,121.1167047,120.6657879,121.4159031,0.03816986,0,1.521391212,0.488147141,0,0.719478678,325.3125,0,13014.375,2.256708025,0,132.9028843, t      , t      , t
10534,10630, 2017-07-21 16:43:13.873538 ,119.4847951,119.0572059,119.7368712,0.038766264,0,1.509558498,0.490426592,0,0.728416826,325.3125,0,13016.25,2.271645784,0,131.6612041, t      , t      , t
10535,10631, 2017-07-21 16:44:16.738635 ,121.0079107,120.5624845,121.2626002,0.03816986,0,1.514291584,0.48463325,0,0.719955923,325.3125,0,13018.4375,2.238450765,0,132.2032995, t      , t      , t
10536,10632, 2017-07-21 16:45:18.368399 ,120.1883295,120.5698633,121.2626002,0.038468062,0,1.512220859,0.486070172,0,0.719724342,325.3125,0,13020.625,2.24730277,0,131.9800512, t      , t      , t
10537,10633, 2017-07-21 16:46:21.719947 ,119.4557834,120.141892,119.7076707,0.038766264,0,1.502163052,0.482063297,0,0.727916151,325.3125,0,13023.125,2.232365012,0,130.8942027, t      , t      , t
10538,10634, 2017-07-21 16:46:41.903983 ,120.9571402,120.5255904,121.2041991,0.03816986,0,1.513995766,0.490828225,0,0.719916576,325.3125,0,13023.75,2.266113281,0,132.1065954, t      , t      , t
10539,10635, 2017-07-21 16:47:46.707678 ,120.9281285,120.1861649,120.8683927,0.038468062,0,1.509558498,0.492016355,0,0.719677538,325.625,0,13026.25,2.288796544,0,131.3108591, t      , t      , t
10540,10636, 2017-07-21 16:48:51.428949 ,121.08044,120.0312097,120.7223899,0.038468062,0,1.506304502,0.487952778,0,0.720265996,325.625,0,13028.4375,2.241217017,0,130.9765393, t      , t      , t
10541,10637, 2017-07-21 16:50:16.07896  ,120.768564,120.3337412,120.4157841,0.038468062,0,1.502754688,0.483377576,0,0.722327683,325.625,0,13031.5625,2.245643019,0,130.7090835, t      , t      , t
10542,10638, 2017-07-21 16:51:20.295662 ,120.4711938,120.1197555,120.8026915,0.038468062,0,1.505121231,0.495762805,0,0.720532395,325.625,0,13034.0625,2.268326282,0,131.0091424, t      , t      , t
10543,10639, 2017-07-21 16:52:23.030525 ,120.347894,119.898391,120.620188,0.038468062,0,1.502163052,0.485306206,0,0.72070753,325.625,0,13036.25,2.24674952,0,130.5858549, t      , t      , t
10544,10640, 2017-07-21 16:53:27.44477  ,120.3116293,119.9131486,120.5909874,0.038468062,0,1.500092327,0.493342138,0,0.720212318,325.625,0,13038.4375,2.28326404,0,130.2846908, t      , t      , t
10545,10641, 2017-07-21 16:54:29.449177 ,120.2898705,118.8063262,120.5617869,0.038468062,0,1.499500691,0.487931535,0,0.721013337,325.625,0,13040.625,2.257814526,0,130.3465814, t      , t      , t
10546,10642, 2017-07-21 16:55:51.259027 ,119.2381954,118.8063262,119.5251672,0.039064466,0,1.492992699,0.488758372,0,0.726296529,325.625,0,13043.75,2.276625037,0,129.6077623, t      , t      , t
10547,10643, 2017-07-21 16:56:52.894731 ,120.2898705,119.898391,120.5544868,0.038468062,0,1.497725784,0.491787164,0,0.71866432,325.9375,0,13045.9375,2.278284788,0,129.7602785, t      , t      , t
10548,10644, 2017-07-21 16:57:58.13023  ,119.5138068,119.0867212,120.7515905,0.038468062,0,1.497725784,0.490377893,0,0.716892361,325.9375,0,13048.4375,2.254495024,0,129.6519699, t      , t      , t
10549,10645, 2017-07-21 16:59:04.841602 ,119.0133545,118.570204,119.2550621,0.038766264,0,1.489147067,0.490330742,0,0.724830305,325.9375,0,13050.625,2.262240529,0,128.7214005, t      , t      , t
10550,10646, 2017-07-21 16:59:09.015493 ,120.2245941,119.7950876,120.4814854,0.038766264,0,1.499500691,0.491682197,0,0.716755939,325.9375,0,13050.9375,2.291562795,0,129.4906123, t      , t      , t
10551,10647, 2017-07-21 17:00:24.400458 ,120.6887817,119.7877088,120.4814854,0.038766264,0,1.49417597,0.489672862,0,0.717210587,325.9375,0,13053.75,2.291009545,0,129.1126375, t      , t      , t
10552,10648, 2017-07-21 17:01:26.289773 ,120.8120816,120.3927717,120.5544868,0.038468062,0,1.497134149,0.487846212,0,0.715969287,325.9375,0,13055.9375,2.267219781,0,129.2226039, t      , t      , t
10553,10649, 2017-07-21 17:01:53.622946 ,119.4702892,119.0645847,120.2040801,0.038468062,0,1.490626156,0.492121481,0,0.719686395,325.9375,0,13056.875,2.261687278,0,128.9529377, t      , t      , t
10554,10650, 2017-07-21 17:02:57.809625 ,120.3551469,119.9648004,120.5909874,0.038468062,0,1.493288516,0.487666899,0,0.716337689,325.9375,0,13059.0625,2.257814526,0,128.99604, t      , t      , t
10555,10651, 2017-07-21 17:04:02.117099 ,120.4639409,120.0459673,120.4814854,0.038468062,0,1.492401063,0.488659142,0,0.717445836,325.9375,0,13061.5625,2.26445353,0,129.001566, t      , t      , t
10556,10652, 2017-07-21 17:05:05.730563 ,120.6089995,119.6106172,120.8683927,0.03816986,0,1.49831742,0.491403773,0,0.714687094,326.25,0,13063.75,2.262240529,0,129.4292743, t      , t      , t
10557,10653, 2017-07-21 17:05:38.711507 ,119.6516125,118.8358414,119.5178671,0.038766264,0,1.485005617,0.489146468,0,0.721626285,326.25,0,13065,2.268879532,0,128.0776277, t      , t      , t
10558,10654, 2017-07-21 17:06:31.833588 ,120.3986645,119.979558,120.6566887,0.03816986,0,1.495063424,0.486242902,0,0.713709969,326.25,0,13066.875,2.234578013,0,128.7457147, t      , t      , t
10559,10655, 2017-07-21 17:07:34.214594 ,119.1366544,118.7177804,120.4157841,0.03816986,0,1.492992699,0.495165183,0,0.716603045,326.25,0,13069.0625,2.251728773,0,128.8308142, t      , t      , t
10560,10656, 2017-07-21 17:07:54.16871  ,119.1148956,119.1900246,119.357264,0.038766264,0,1.482934892,0.491709938,0,0.720562324,326.25,0,13069.6875,2.270539283,0,127.5388479, t      , t      , t
10561,10657, 2017-07-21 17:08:57.742142 ,119.1003897,117.7068825,118.3717453,0.039064466,0,1.475539445,0.484805227,0,0.727728917,326.25,0,13071.875,2.255601525,0,127.1067189, t      , t      , t
10562,10658, 2017-07-21 17:09:09.740014 ,119.2744601,118.8432202,119.5178671,0.039064466,0,1.487076342,0.491578236,0,0.719806839,326.25,0,13072.5,2.290456295,0,127.9328479, t      , t      , t
10563,10659, 2017-07-21 17:09:13.884072 ,117.7731032,117.9134893,118.035939,0.039064466,0,1.475243628,0.495199262,0,0.729456902,326.25,0,13072.5,2.278284788,0,127.0216193, t      , t      , t
10564,10660, 2017-07-21 17:09:18.209936 ,119.0858839,118.6587498,119.459466,0.038468062,0,1.486188888,0.490569999,0,0.721326435,326.25,0,13072.8125,2.24730277,0,128.0638129, t      , t      , t
10565,10661, 2017-07-21 17:10:22.910199 ,118.6942255,118.289809,118.9484563,0.038766264,0,1.482047438,0.491408603,0,0.723540706,326.25,0,13075,2.261134028,0,127.551005, t      , t      , t
10566,10662, 2017-07-21 17:11:24.304022 ,119.8401887,119.617996,120.2916818,0.03816986,0,1.487963795,0.495040068,0,0.714712858,326.25,0,13077.1875,2.26445353,0,127.9262168, t      , t      , t
10567,10663, 2017-07-21 17:12:21.039917 ,118.9915957,118.5554464,118.5688491,0.038468062,0,1.477905988,0.49591424,0,0.726103184,326.25,0,13079.0625,2.269986033,0,127.2376838, t      , t      , t
10568,10664, 2017-07-21 17:12:25.227881 ,119.9272239,119.3966315,120.094578,0.038468062,0,1.487963795,0.491562327,0,0.716055952,326.25,0,13079.375,2.261134028,0,127.9566095, t      , t      , t
10569,10665, 2017-07-21 17:13:27.585799 ,119.8619475,119.4261467,120.1091783,0.03816986,0,1.484709799,0.495433906,0,0.717689917,326.5625,0,13081.5625,2.266666531,0,127.9836866, t      , t      , t
10570,10666, 2017-07-21 17:14:29.901757 ,119.9054651,119.4409044,120.1529791,0.038468062,0,1.485597252,0.489495797,0,0.715643763,326.5625,0,13083.75,2.257814526,0,127.7416502, t      , t      , t
10571,10667, 2017-07-21 17:15:32.243394 ,119.0423663,118.6292346,119.3061631,0.038468062,0,1.478497624,0.49836066,0,0.721533853,326.5625,0,13085.9375,2.28215754,0,127.2741551, t      , t      , t
10572,10668, 2017-07-21 17:16:37.547431 ,119.6806242,119.3966315,120.0726776,0.038468062,0,1.481455802,0.49630375,0,0.716067792,326.5625,0,13088.4375,2.284923791,0,127.3758325, t      , t      , t
10573,10669, 2017-07-21 17:17:41.955615 ,120.2681117,119.7212994,120.5179861,0.03816986,0,1.486484706,0.491132847,0,0.712470473,326.5625,0,13090.625,2.267773032,0,127.6377624, t      , t      , t
10574,10670, 2017-07-21 17:18:44.02711  ,120.0940413,119.5663443,120.3281825,0.03816986,0,1.482934892,0.491941892,0,0.713918214,326.5625,0,13092.8125,2.255048274,0,127.3907526, t      , t      , t
10575,10671, 2017-07-21 17:19:46.080203 ,119.9852474,119.5958595,120.2259805,0.038766264,0,1.482047438,0.496707076,0,0.714937456,326.5625,0,13095,2.310373306,0,127.3879896, t      , t      , t
10576,10672, 2017-07-21 17:20:50.105548 ,120.1230531,119.6844053,120.3792834,0.038468062,0,1.485301434,0.493996887,0,0.712422517,326.5625,0,13097.1875,2.28271079,0,127.3808059, t      , t      , t
10577,10673, 2017-07-21 17:21:54.740536 ,119.919971,119.4630408,120.1748796,0.038766264,0,1.48175162,0.486205152,0,0.713643328,326.875,0,13099.6875,2.245089769,0,127.077984, t      , t      , t
10578,10674, 2017-07-21 17:22:57.976719 ,119.5573244,119.1162364,119.7952724,0.039064466,0,1.480272531,0.484136934,0,0.71636764,326.875,0,13101.875,2.261134028,0,127.0332238, t      , t      , t
10579,10675, 2017-07-21 17:23:59.877611 ,119.2672071,118.8579779,119.5105669,0.039064466,0,1.476131081,0.486145818,0,0.716649491,326.875,0,13104.0625,2.26500678,0,126.4264749, t      , t      , t
10580,10676, 2017-07-21 17:25:03.917359 ,120.0722826,119.6327536,120.3281825,0.038468062,0,1.482934892,0.487258617,0,0.712255217,326.875,0,13106.25,2.250622272,0,127.0940092, t      , t      , t
10581,10677, 2017-07-21 17:26:09.041407 ,120.130306,119.6770265,120.3646832,0.038766264,0,1.480864167,0.490048516,0,0.711850601,326.875,0,13108.4375,2.28215754,0,126.8829181, t      , t      , t
10582,10678, 2017-07-21 17:27:14.917842 ,120.3986645,119.9869368,120.6785891,0.038468062,0,1.369340837,0.485818281,0,0.708267001,326.875,0,13110.9375,2.250069022,0,117.0412071, t      , t      , t
10583,10679, 2017-07-21 17:27:27.465321 ,120.4711938,120.0385885,120.7150898,0.038468062,0,1.353070855,0.48910725,0,0.700767382,326.875,0,13111.25,2.266666531,0,114.4605901, t      , t      , t
10584,10680, 2017-07-21 17:27:31.631407 ,120.3986645,119.9721792,120.6420884,0.038468062,0,1.419038236,0.4896408,0,0.678830385,326.875,0,13111.25,2.267773032,0,116.2128677, t      , t      , t
10585,10681, 2017-07-21 17:27:47.575187 ,120.5364702,120.0976191,120.780791,0.038766264,0,1.431166768,0.485021648,0,0.689589856,326.875,0,13111.875,2.28271079,0,119.2007471, t      , t      , t
10586,10682, 2017-07-21 17:27:56.03762  ,120.4059174,119.9574215,120.5252862,0.038766264,0,1.441520392,0.484621804,0,0.693486355,326.875,0,13112.1875,2.295435547,0,120.4860823, t      , t      , t
